source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2512,0x0004,OUT,/TokenA:Int32,num,52,2404870,892161720,232618172.846,107352123:1|11343031:1|137028548:1|137405928:1|143061226:1|143804928:1|148772997:1|155985501:1|175390600:1|194494524:1|19674200:1|20046400:1|204343536:1|2404870:1|25542900:1|266920850:1|2672059:1|271211490:1|27305795:1|275759694:1|299827971:1|299879575:1|303221487:1|318609376:1|320880822:1|330094480:1|339881210:1|358572570:1|371002918:1|416258334:1|431746770:1|44353296:1|46611460:1|467955354:1|494706400:1|547097071:1|561264066:1|589763820:1|594136920:1|68253900:1|709489800:1|7451140:1|76801122:1|86117031:1|86190560:1|86371090:1|89192103:1|892161720:1|94768584:1|95955069:1|98199608:1|98808161:1
12,2512,0x0004,OUT,/TokenB:Int32,num,52,794736,847064088,232513838.404,103350960:1|115891568:1|13595664:1|143637760:1|147093813:1|14805126:1|150505569:1|150771232:1|167604978:1|181589680:1|18320828:1|18644040:1|202843305:1|203525793:1|217727145:1|245848905:1|246284352:1|25273674:1|28815930:1|30185118:1|311049372:1|328700120:1|335618532:1|3366306:1|336652686:1|347021952:1|353593724:1|37284360:1|38394310:1|39476646:1|396441680:1|40754688:1|409487913:1|498564975:1|52760112:1|534076162:1|578489622:1|61409856:1|62776350:1|64040717:1|650355084:1|654546376:1|67929720:1|738261450:1|74025276:1|749301690:1|77305815:1|793879751:1|794736:1|847064088:1|85769544:1|95210544:1
12,2512,0x0005,IN,/Key:Int32,num,261,117,66331,18499.927,25748:34|305:28|15446:24|19227:19|19775:12|19608:11|19393:10|311:8|19337:7|19567:7|19967:7|19733:6|19756:6|19858:6|19807:5|19988:5|19198:4|19931:4|66317:4|19994:3|20028:3|117:2|14937:2|15753:2|19219:2|19323:2|19391:2|19544:2|19563:2|19752:2|19769:2|19849:2|19959:2|19983:2|20032:2|20034:2|27760:2|66324:2|13941:1|14696:1|15334:1|15608:1|20049:1|21779:1|23287:1|24589:1|25103:1|318:1|419:1|42826:1|43184:1|66331:1
12,2512,0x0005,IN,/Unknown:Int32,num,261,1,2,1.115,1:231|2:30
12,2512,0x0005,IN,/function:Byte,num,261,0,0,0.000,0:261
12,2512,0x0005,IN,SomeKey/SomeKey:Field,blob,261,32,36,35.318,-
12,2512,0x0005,IN,SomeKey/size:Int16,num,261,32,36,35.318,36:139|35:87|34:21|32:7|33:7
12,2512,0x0006,IN,/unknown:Int32,num,1500,6,77682,19214.555,~other:1426|18:3|649:3|1308:2|1551:2|358:2|3902:2|395:2|5824:2|11093:1|1529:1|183:1|184:1|195:1|2027:1|207:1|2072:1|2090:1|213:1|21862:1|24690:1|2488:1|264:1|27223:1|2895:1|2910:1|30534:1|308:1|3124:1|313:1|3268:1|33489:1|37566:1|39957:1|40165:1|41428:1|4203:1|4630:1|47227:1|4991:1|515:1|529:1|5404:1|6116:1|6389:1|639:1|648:1|6492:1|662:1|6673:1|6954:1|70:1|7249:1|7607:1|76875:1|77048:1|77072:1|77284:1|77411:1|77602:1|7990:1|8222:1|830:1|928:1|9741:1
2486,2512,0x0006,IN,/ping:Int32,num,1500,6,77682,19214.555,~other:1426|18:3|649:3|1308:2|1551:2|358:2|3902:2|395:2|5824:2|11093:1|1529:1|183:1|184:1|195:1|2027:1|207:1|2072:1|2090:1|213:1|21862:1|24690:1|2488:1|264:1|27223:1|2895:1|2910:1|30534:1|308:1|3124:1|313:1|3268:1|33489:1|37566:1|39957:1|40165:1|41428:1|4203:1|4630:1|47227:1|4991:1|515:1|529:1|5404:1|6116:1|6389:1|639:1|648:1|6492:1|662:1|6673:1|6954:1|70:1|7249:1|7607:1|76875:1|77048:1|77072:1|77284:1|77411:1|77602:1|7990:1|8222:1|830:1|928:1|9741:1
2486,2512,0x0006,OUT,/ping:Int32,num,1500,204,107579,26532.808,~other:1430|2070:2|2071:2|2316:2|32495:2|3369:2|830:2|106543:1|11667:1|1250:1|12741:1|1283:1|13210:1|1336:1|13461:1|13682:1|14368:1|1538:1|1589:1|1614:1|1796:1|1903:1|1942:1|2109:1|2150:1|2209:1|2227:1|2394:1|2489:1|27430:1|2768:1|27717:1|3045:1|3280:1|3579:1|3857:1|39611:1|41432:1|4433:1|462:1|488:1|489:1|49190:1|495:1|518:1|56000:1|5653:1|5990:1|602:1|63026:1|651:1|7029:1|753:1|75597:1|759:1|8204:1|889:1|8940:1|89955:1|95030:1|951:1|95891:1|96177:1|986:1|99056:1
12,2512,0x000B,OUT,/Sequence:Int32,num,1500,2,50999,6054.398,~other:1431|2235:2|2431:2|3241:2|4104:2|6777:2|1037:1|1046:1|1080:1|11:1|1293:1|13:1|1371:1|14:1|1413:1|1433:1|1521:1|15552:1|15897:1|163:1|1636:1|16361:1|1644:1|16469:1|1654:1|16650:1|16659:1|17009:1|17044:1|1825:1|185:1|1872:1|195:1|2:1|2484:1|25:1|2589:1|2698:1|2722:1|2731:1|28:1|29:1|30:1|3082:1|3105:1|3222:1|33:1|3342:1|3367:1|3401:1|3495:1|3672:1|3688:1|3708:1|4094:1|4151:1|528:1|6263:1|6539:1|6592:1|69:1|7499:1|7517:1|767:1|885:1
12,2512,0x000C,OUT,/ClientTicks:Int32,num,83,561333,67726507,8757196.795,~other:19|1137167:1|1255669:1|13435492:1|1555889:1|16495055:1|1656185:1|1702357:1|2002625:1|20849136:1|2109398:1|21149505:1|2122299:1|21449635:1|21749763:1|22050574:1|22351207:1|22651668:1|22952265:1|23252887:1|23552975:1|23853982:1|2422442:1|2546866:1|2722454:1|3022445:1|3144372:1|3190293:1|3245353:1|3503698:1|3804112:1|4104441:1|4404298:1|4580554:1|4724868:1|4763258:1|4862515:1|4899453:1|5127239:1|5193923:1|5427474:1|5494635:1|5582446:1|5622967:1|5923039:1|6087741:1|6259441:1|6321527:1|6442219:1|6502727:1|6585939:1|65947950:1|67726507:1|6855861:1|6898739:1|6924880:1|7021545:1|808589:1|8507571:1|8807706:1|896091:1|9107821:1|9407667:1|955675:1|9722425:1
12,2512,0x000C,OUT,/ServerTicks:Int32,num,83,672803761,1360079485,744747184.157,~other:19|677436336:1|677736980:1|680749957:1|681050004:1|681350069:1|681650075:1|719276044:1|719363553:1|719423155:1|719723175:1|720023237:1|720123641:1|720169812:1|720469964:1|720576791:1|720589740:1|720889745:1|721189775:1|721489924:1|721611806:1|721657718:1|721712759:1|721971123:1|722271457:1|722571672:1|722871751:1|723047963:1|723192273:1|723230659:1|723329933:1|723366857:1|723594624:1|723894757:1|724049854:1|724090305:1|724390421:1|724555127:1|724726809:1|724788914:1|724909603:1|724970109:1|725053310:1|725323224:1|725366118:1|725392253:1|725488909:1|733636359:1|735046032:1|745934562:1|748994104:1|753348127:1|753648510:1|753948631:1|754248649:1|754549490:1|754850049:1|755150589:1|755451130:1|755751717:1|756052004:1|756352889:1|769154432:1|906849821:1|908628266:1
12,2512,0x000D,IN,/message:Byte,num,52,0,0,0.000,0:52
12,2512,0x0010,IN,/IpAddress:Int32,num,30,3366306,738261450,221587387.833,13595664:1|143637760:1|147093813:1|14805126:1|167604978:1|181589680:1|202843305:1|25273674:1|28815930:1|30185118:1|328700120:1|335618532:1|3366306:1|336652686:1|347021952:1|353593724:1|38394310:1|39476646:1|396441680:1|40754688:1|498564975:1|534076162:1|64040717:1|650355084:1|654546376:1|738261450:1|74025276:1|77305815:1|85769544:1|95210544:1
12,2512,0x0010,IN,/MapId:Int32,num,30,1966166746,1966166746,1966166746.000,1966166746:30
12,2512,0x0010,IN,/MigrationToken:Int32,num,30,2672059,709489800,238283927.167,107352123:1|11343031:1|137028548:1|137405928:1|143061226:1|143804928:1|155985501:1|194494524:1|20046400:1|204343536:1|266920850:1|2672059:1|27305795:1|275759694:1|299879575:1|303221487:1|330094480:1|339881210:1|358572570:1|371002918:1|416258334:1|431746770:1|467955354:1|494706400:1|547097071:1|68253900:1|709489800:1|7451140:1|86190560:1|89192103:1
12,2512,0x0010,IN,/Port:Int16,num,30,20631,20631,20631.000,20631:30
12,2512,0x0010,IN,/Unknown:Byte,num,30,20,207,124.367,129:5|164:5|26:3|207:2|87:2|146:1|163:1|167:1|174:1|188:1|199:1|20:1|201:1|203:1|22:1|27:1|30:1|60:1
12,2512,0x0010,IN,/Unknown:Int32,num,30,7851,67312028,42606475.500,67116715:11|67312028:7|195312:5|203125:3|7851:2|67116677:1|7890:1
12,2512,0x0010,IN,/message:Byte,num,30,0,0,0.000,0:30
12,2512,0x0011,IN,/ServerTick:Int32,num,769,672803759,1360152166,725823804.830,~other:705|672845099:1|672871871:1|672891456:1|674893901:1|674907492:1|675561126:1|675715605:1|675941108:1|675945009:1|675979903:1|676320979:1|676357613:1|676874296:1|677523158:1|680311208:1|680967324:1|681552669:1|681649726:1|681778934:1|719280302:1|719322108:1|719323515:1|719326420:1|719341613:1|719356937:1|719359654:1|719769714:1|720065657:1|720219709:1|720239230:1|720301586:1|720370213:1|720411010:1|720507538:1|720543547:1|721207326:1|721716357:1|722866588:1|723389443:1|724360198:1|724388194:1|725399419:1|725435509:1|753395004:1|753665121:1|753866266:1|754111157:1|754129887:1|754557455:1|754617846:1|754708407:1|755027071:1|755148650:1|755325374:1|755380673:1|755547268:1|755565818:1|755886027:1|755888824:1|756115216:1|756125950:1|756258841:1|756413982:1|769184831:1
12,2512,0x0011,IN,/TimeOffset:Int32,num,769,28800,28800,28800.000,28800:769
12,2512,0x0011,IN,/Timestamp:Int64,num,772,1655875895,1656563254,1655929744.053,~other:708|1655875936:1|1655875963:1|1655875983:1|1655877985:1|1655877999:1|1655878652:1|1655878807:1|1655879032:1|1655879036:1|1655879071:1|1655879412:1|1655879449:1|1655879966:1|1655880614:1|1655883403:1|1655884059:1|1655884644:1|1655884741:1|1655884870:1|1655922372:1|1655922414:1|1655922415:1|1655922418:1|1655922434:1|1655922449:1|1655922452:1|1655922862:1|1655923158:1|1655923312:1|1655923331:1|1655923394:1|1655923462:1|1655923503:1|1655923599:1|1655923635:1|1655924299:1|1655924808:1|1655925959:1|1655926481:1|1655927452:1|1655927480:1|1655928491:1|1655928528:1|1655956487:1|1655956758:1|1655956959:1|1655957204:1|1655957222:1|1655957650:1|1655957710:1|1655957801:1|1655958120:1|1655958241:1|1655958418:1|1655958473:1|1655958640:1|1655958658:1|1655958979:1|1655958981:1|1655959208:1|1655959218:1|1655959351:1|1655959506:1|1655972278:1
12,2512,0x0011,IN,/Timezone:Byte,num,769,1,1,1.000,1:769
12,2512,0x0011,IN,/function:Byte,num,1500,0,3,0.979,0:766|2:728|1:3|3:3
12,2512,0x0011,IN,/key:Int32,num,766,3,50997,6247.692,~other:700|2595:2|4115:2|1279:1|14798:1|14986:1|15128:1|15295:1|15308:1|15603:1|15646:1|15712:1|15935:1|16025:1|16156:1|16197:1|16321:1|16335:1|1636:1|16573:1|16575:1|16744:1|16752:1|16851:1|16966:1|1845:1|1855:1|228:1|23:1|2325:1|24:1|2426:1|2432:1|248:1|2598:1|26:1|262:1|2624:1|2761:1|2869:1|2894:1|3:1|30:1|307:1|3251:1|3405:1|3425:1|3698:1|4089:1|41:1|43:1|490:1|5688:1|593:1|607:1|6151:1|651:1|6558:1|6627:1|6699:1|6718:1|697:1|726:1|792:1|818:1
12,2512,0x0012,OUT,/ClientTicks:Int32,num,1500,597022,66030034,8944329.666,~other:1436|1034527:1|1075910:1|1214321:1|1255756:1|1290043:1|1340119:1|1567127:1|1758792:1|20893828:1|20997898:1|21061846:1|21192833:1|21212702:1|21220336:1|21420547:1|21424931:1|21637992:1|21645926:1|21811870:1|21957495:1|22142194:1|23821146:1|23870847:1|2437213:1|2457188:1|2537842:1|3117642:1|3166923:1|3201571:1|3217024:1|3312919:1|3411157:1|3416080:1|4028584:1|4139602:1|4286689:1|4377767:1|4432573:1|4448712:1|4658898:1|4826279:1|5153461:1|5286009:1|5288213:1|5452385:1|5578964:1|5768805:1|6064941:1|6186241:1|6230628:1|6332999:1|6518944:1|6521158:1|6562635:1|6571377:1|6661057:1|8662748:1|8702216:1|8812541:1|8877151:1|8896261:1|9197695:1|9208243:1|9304449:1
12,2512,0x0012,OUT,/Function:Byte,num,1500,0,36,2.155,0:1061|1:175|2:45|3:35|14:32|23:23|25:22|5:16|4:14|17:12|8:12|12:7|19:7|6:5|10:4|11:4|21:4|27:4|9:4|16:3|36:3|31:2|7:2|18:1|22:1|33:1|35:1
12,2512,0x0012,OUT,/ServerTick:Int32,num,1500,672839539,1360126866,724444987.913,~other:1436|674679559:1|674699537:1|675360097:1|675409422:1|675459356:1|675555417:1|676270909:1|676529019:1|676620255:1|676691046:1|677530537:1|677694864:1|678903454:1|680905016:1|680944666:1|681054984:1|681119605:1|681138516:1|681440137:1|681450530:1|681546667:1|719502047:1|719543352:1|719681672:1|719723262:1|719757501:1|719807535:1|720034476:1|720226128:1|721005262:1|721668889:1|721878625:1|721883544:1|722607065:1|722899874:1|723126346:1|723293605:1|723620912:1|723753297:1|724046401:1|724236075:1|724532356:1|724653521:1|724698054:1|724800275:1|724986356:1|724988430:1|725029894:1|725038609:1|753392881:1|753496946:1|753560732:1|753691844:1|753711750:1|753719299:1|753919431:1|753923980:1|754137036:1|754144815:1|754310746:1|754456506:1|754641199:1|756320168:1|756369863:1
12,2512,0x0012,OUT,/segments:Byte,num,1500,1,2,1.004,1:1494|2:6
12,2512,0x0012,OUT,Segment #/ClientTicks:Int32,num,36,-616430396,2147483647,646097583.667,2147483647:4|-616430396:3|117443594:1|1360126850:1|3589:1|3597:1|3843:1|4106:1|4620:1|478412829:1|676081081:1|676435623:1|676436415:1|681185074:1|719751590:1|719752171:1|720347516:1|721197894:1|721250827:1|721519974:1|721861278:1|722021591:1|724468388:1|724479961:1|724698541:1|725083754:1|725262274:1|753749856:1|754831397:1|80010035:1|872441344:1
12,2512,0x0012,OUT,Segment #/ServerTick:Int32,num,15,-65535,2147483647,391122812.133,66756:3|-65535:1|1048551:1|1051141:1|1372934:1|2147483647:1|456989:1|676630591:1|676630655:1|723168389:1|753522071:1|80010001:1|805332480:1
12,2512,0x0012,OUT,Segment #/StateSync/Animation#:Byte,num,1500,0,255,66.708,2:517|90:507|~other:263|67:29|60:8|125:7|236:6|116:5|126:5|144:5|94:5|99:5|119:4|122:4|150:4|170:4|31:4|35:4|51:4|54:4|56:4|61:4|71:4|82:4|117:3|132:3|133:3|138:3|168:3|182:3|212:3|216:3|22:3|224:3|39:3|58:3|6:3|62:3|64:3|78:3|86:3|101:2|12:2|167:2|203:2|223:2|242:2|243:2|252:2|30:2|34:2|5:2|53:2|55:2|84:2|96:2|1:1|114:1|158:1|189:1|207:1|227:1|244:1|4:1|45:1
12,2512,0x0012,OUT,Segment #/StateSync/AnimationString?/AnimationString?:Field,blob,11,0,0,0.000,-
12,2512,0x0012,OUT,Segment #/StateSync/AnimationString?/size:Int16,num,182,-16128,11517,2224.121,~other:33|-9455:26|1220:19|-1:13|-40:11|0:11|1792:4|11501:3|10321:2|11496:2|11505:2|11507:2|2021:2|-1214:1|-16128:1|-2298:1|-257:1|-276:1|-2779:1|-3109:1|-4315:1|-5114:1|-8147:1|1027:1|10294:1|10318:1|10325:1|10390:1|10399:1|10401:1|10419:1|10981:1|10982:1|10999:1|11001:1|11002:1|11004:1|11006:1|11011:1|11017:1|11029:1|11031:1|11065:1|11067:1|11499:1|11500:1|11508:1|11512:1|11517:1|2556:1|2822:1|3053:1|3075:1|3078:1|4101:1|4337:1|4610:1|510:1|6386:1|6392:1|6646:1|6920:1|7208:1|8689:1|8697:1
12,2512,0x0012,OUT,Segment #/StateSync/CoordS / #:Int16,num,1500,-32654,32710,-557.871,~other:541|0:489|1792:154|-9406:105|45:85|1:24|-9421:19|90:9|3850:5|3587:4|4365:4|8707:3|2572:2|3341:2|3593:2|3594:2|3851:2|-10246:1|-12108:1|-12921:1|-13556:1|-1368:1|-15175:1|-17956:1|-18802:1|-20237:1|-21501:1|-21859:1|-2212:1|-2229:1|-2367:1|-24406:1|-27759:1|-29782:1|-30260:1|-3247:1|-4601:1|-589:1|-78:1|1019:1|10323:1|13448:1|13787:1|14274:1|16021:1|17298:1|19361:1|22859:1|23180:1|25610:1|26582:1|26707:1|2817:1|2827:1|31839:1|3646:1|4110:1|4918:1|5896:1|6064:1|6149:1|64:1|6896:1|7048:1|951:1
12,2512,0x0012,OUT,Segment #/StateSync/Flag:Byte,num,1500,0,255,128.107,~other:1058|151:13|106:12|31:12|161:11|177:10|18:10|28:10|66:10|79:10|136:9|15:9|173:9|219:9|220:9|246:9|42:9|54:9|71:9|108:8|133:8|147:8|195:8|243:8|36:8|56:8|67:8|137:7|170:7|178:7|201:7|203:7|22:7|227:7|23:7|230:7|236:7|245:7|63:7|91:7|38:6|52:6|76:6|86:6|121:5|124:5|175:5|192:5|207:5|214:5|60:5|81:5|85:5|127:4|213:4|3:4|39:4|57:4|8:4|104:3|191:3|32:3|109:2|116:2|122:2
12,2512,0x0012,OUT,Segment #/StateSync/PositionCoordS/X:Int16,num,1500,-32768,32767,-4030.431,~other:938|1292:60|3333:59|2568:42|-32765:39|2049:38|3590:33|1546:29|2309:26|3075:26|-32757:20|-32755:19|-32758:18|2316:14|-32759:13|-32760:13|-32763:11|-32768:11|3591:9|-32766:8|253:8|2311:7|-32767:6|1288:3|17406:3|17911:3|3592:3|-10248:2|13816:2|20482:2|-11244:1|-13580:1|-15881:1|-16903:1|-17628:1|-18678:1|-18691:1|-24328:1|-30975:1|-5870:1|-6154:1|-7433:1|-9984:1|1023:1|1033:1|10521:1|1282:1|1545:1|15617:1|16101:1|18189:1|19227:1|21243:1|24820:1|251:1|28153:1|31487:1|32514:1|3587:1|4096:1|6643:1|6651:1|7162:1|7677:1|9712:1
12,2512,0x0012,OUT,Segment #/StateSync/PositionCoordS/Y:Int16,num,1500,-32523,32767,83.266,~other:899|90:488|67:15|-13:10|-1294:9|-19971:4|13063:3|18178:3|23566:3|63:3|-12376:2|-13317:2|-15892:2|-19189:2|11759:2|11773:2|26738:2|31734:2|-11268:1|-11511:1|-11775:1|-1279:1|-13553:1|-14070:1|-14579:1|-15356:1|-16130:1|-18169:1|-18423:1|-19983:1|-20731:1|-26132:1|-30522:1|-30876:1|-31768:1|-32291:1|-4092:1|-4351:1|-497:1|-6300:1|-7638:1|-9990:1|11013:1|13061:1|13291:1|1809:1|18432:1|20238:1|20267:1|20719:1|21748:1|24307:1|24573:1|25090:1|25100:1|26125:1|26454:1|26630:1|26800:1|28418:1|28672:1|30209:1|31493:1|7161:1|9214:1
12,2512,0x0012,OUT,Segment #/StateSync/PositionCoordS/Z:Int16,num,1500,-32768,31755,-834.485,~other:847|45:481|89:16|90:14|-29680:10|2064:10|15384:9|17432:7|16255:6|-32252:5|-16120:4|-29678:4|13:4|15369:4|6:4|-13815:3|-16600:3|-487:3|-491:3|17416:3|1798:3|19717:3|-16348:2|-16519:2|-18421:2|-26096:2|16004:2|16025:2|16217:2|17428:2|17921:2|17938:2|2:2|-10751:1|-15856:1|-15859:1|-16123:1|-16516:1|-16539:1|-16546:1|-16618:1|-16623:1|-16642:1|-16816:1|-18431:1|-18940:1|-2035:1|-25064:1|-29947:1|-5109:1|15804:1|16172:1|16179:1|16250:1|16389:1|17682:1|17945:1|19723:1|19737:1|21520:1|30729:1|31755:1|5636:1|6152:1|9740:1
12,2512,0x0012,OUT,Segment #/StateSync/Rotation# CoordS / #:Int16,num,1500,-32766,32767,4339.085,~other:789|1220:124|32767:113|90:85|10:23|2309:22|42:22|7:21|2053:20|14:17|12:16|8:16|2561:14|2312:12|16:11|2821:11|2572:10|2311:9|5:9|2060:8|2314:8|2316:8|2817:7|6:7|25:6|3073:6|31:6|34:6|11:5|1793:5|2567:5|3336:5|39:5|-18942:4|4357:4|4609:4|-31742:3|12554:3|2048:3|27:3|29:3|30466:3|3590:3|4106:3|7427:3|-15614:2|-23038:2|-24830:2|11530:2|12298:2|3330:2|3339:2|3595:2|43:2|9:2|-20990:1|-29182:1|10504:1|26626:1|31234:1|3846:1|4869:1|5132:1|5384:1|5889:1
12,2512,0x0012,OUT,Segment #/StateSync/Rotation:Int16,num,1500,-32768,32349,-3936.164,-40:481|~other:377|3333:57|2049:52|1292:51|2568:39|-32765:38|2309:38|0:31|2314:23|-32758:20|-32756:17|-32764:16|1024:15|2307:15|2311:15|3590:15|-32762:14|-32766:14|2304:14|2305:14|2312:13|3335:13|-32767:12|2316:12|-32760:11|-32759:10|-32757:9|1038:9|2570:5|-15021:3|2048:3|2315:3|-20757:2|1025:2|11483:2|19097:2|2050:2|2554:2|2566:2|3332:2|3334:2|-16325:1|-23878:1|-28717:1|-3821:1|-5685:1|-6879:1|-6963:1|-8414:1|-9836:1|1026:1|1028:1|10481:1|1548:1|19442:1|2061:1|21166:1|2154:1|24665:1|26504:1|6413:1|7561:1|8133:1|8964:1
12,2512,0x0012,OUT,Segment #/StateSync/SpeedCoordS/X:Int16,num,1500,-29262,32717,9537.619,11520:613|~other:150|23103:82|23231:76|1349:67|3149:58|449:54|1799:47|2249:46|0:43|2700:34|899:34|22784:28|23040:22|3150:19|1340:13|900:11|2240:10|3599:9|1350:7|1800:7|2250:7|2699:6|3140:6|23230:5|23102:4|11976:2|220:2|2399:2|-18751:1|-21760:1|-24381:1|-25158:1|-29262:1|-9426:1|1113:1|1150:1|1186:1|13273:1|16291:1|1700:1|1903:1|19372:1|19934:1|2178:1|2187:1|222:1|2430:1|25127:1|2524:1|2544:1|2620:1|2672:1|26845:1|27218:1|2740:1|2750:1|31890:1|364:1|440:1|486:1|688:1|713:1|8227:1|928:1
12,2512,0x0012,OUT,Segment #/StateSync/SpeedCoordS/Y:Int16,num,1500,-32193,31935,-2816.785,-10240:611|11520:168|~other:96|9:82|8:77|10:61|7:60|0:54|11:41|13:34|12:28|6:25|14:19|15:17|16:16|23040:12|17:9|18:9|21:7|19:6|-8960:5|27:5|101:4|20:4|-28481:2|-3137:2|-4417:2|-9472:2|105:2|18878:2|22:2|305:2|5:2|-11074:1|-12098:1|-14147:1|-15809:1|-16194:1|-21057:1|-22594:1|-2881:1|-28993:1|-3265:1|-6594:1|100:1|104:1|107:1|113:1|15423:1|17726:1|18111:1|23998:1|26687:1|303:1|30911:1|31:1|31935:1|33:1|42:1|45:1|48:1|5311:1|56:1|5695:1|959:1
12,2512,0x0012,OUT,Segment #/StateSync/SpeedCoordS/Z:Int16,num,1500,-32576,32767,370.761,767:613|-10240:168|~other:150|-256:126|4359:124|512:59|0:18|1024:16|1280:14|768:13|1536:12|-1024:11|-768:10|-1536:9|-2048:9|-3328:9|-512:9|-3072:8|-1792:7|-3584:7|-6912:7|-1280:6|-2304:6|-2560:6|-7168:6|2048:6|-4096:5|4607:5|2816:4|5632:4|5888:4|-4352:3|-5376:3|15616:3|4864:3|-5888:2|2560:2|31806:2|3328:2|4608:2|7424:2|8192:2|-11042:1|-11086:1|-12749:1|-4117:1|-6656:1|10496:1|10684:1|10752:1|10761:1|13870:1|23330:1|26459:1|28450:1|29004:1|29580:1|30208:1|3072:1|31961:1|32565:1|6186:1|6935:1|8448:1|9997:1
12,2512,0x0012,OUT,Segment #/StateSync/Unknown:Byte,num,1519,0,255,138.165,255:290|~other:237|219:126|193:72|69:65|0:54|201:54|77:52|7:46|63:41|140:40|191:36|131:29|60:28|8:27|15:20|139:16|14:15|5:15|70:14|1:13|10:13|6:13|13:11|25:11|3:11|78:11|190:10|9:10|17:9|22:9|11:8|12:8|18:8|21:8|234:8|4:8|24:7|130:5|202:5|208:4|216:4|248:4|249:4|220:3|230:3|233:3|240:3|250:3|28:3|29:3|159:2|171:2|33:2|51:2|73:2|170:1|183:1|194:1|209:1|31:1|53:1|64:1|68:1|92:1
12,2512,0x0012,OUT,Segment #/StateSync/Unknown:Int16,num,738,-32236,32520,-976.748,~other:589|15385:10|-16376:8|15369:6|17424:6|-29690:5|19976:5|-13813:4|-29687:4|-31740:4|-495:4|31239:4|-16369:3|-29676:3|-31738:3|-507:3|12:3|17432:3|1797:3|2:3|-12278:2|-13808:2|-16360:2|-16361:2|-16380:2|-19964:2|-26100:2|-504:2|15377:2|15382:2|17411:2|17414:2|17421:2|17423:2|17677:2|17680:2|28680:2|3079:2|31256:2|32260:2|-17396:1|-18423:1|-18934:1|-19447:1|-24558:1|-28156:1|-5109:1|15365:1|1561:1|16388:1|17687:1|18:1|19715:1|19730:1|2056:1|26634:1|27145:1|27652:1|28170:1|28423:1|28682:1|30725:1|30726:1|31240:1|7684:1
12,2512,0x0012,OUT,Segment #/StateSync/Unknown:Int32,num,1154,-2147305487,2147483647,69267752.059,~other:910|80010001:61|2147483647:59|66756:43|-619641088:19|80010050:3|-1041074446:1|-1292188674:1|-1324871428:1|-1324906755:1|-1325253136:1|-1325284104:1|-1325910543:1|-1441883398:1|-1460425474:1|-1492975656:1|-149715967:1|-1610643968:1|-1794903816:1|-1795003651:1|-2063361040:1|-2080119313:1|-2096778746:1|-485838075:1|-586741761:1|-620420355:1|-66536981:1|-67580427:1|-805511930:1|-84736769:1|-872824067:1|-873787908:1|-888946948:1|-905773096:1|-922462207:1|1023732471:1|1040383960:1|1140774143:1|1191372286:1|151814925:1|1627438843:1|1761991431:1|1846564350:1|1895170:1|1896168723:1|1930033406:1|1930341626:1|1945600013:1|2088491:1|2114561801:1|251330560:1|2755073:1|2809585:1|33181437:1|385250812:1|468640757:1|469504525:1|469536268:1|469656574:1|470103810:1|518123:1|520721908:1|553724661:1|856141058:1|939865843:1
