source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2550,0x0012,OUT,Segment #/StateSync/UnknownCoordF/Z:Single,num,179,-2.0793903362429777E+27,5.994855242913599E+33,NaN,NaN:83|~other:31|1;1556958E-33:3|-2;0793903E+27:1|-5;2112052E+20:1|5;909375E+33:1|5;909406E+33:1|5;909486E+33:1|5;909535E+33:1|5;9095884E+33:1|5;9098075E+33:1|5;909816E+33:1|5;9098886E+33:1|5;909898E+33:1|5;910052E+33:1|5;9101244E+33:1|5;9107545E+33:1|5;9108796E+33:1|5;910919E+33:1|5;911434E+33:1|5;9114645E+33:1|5;911689E+33:1|5;9117845E+33:1|5;911838E+33:1|5;9118644E+33:1|5;911881E+33:1|5;9118916E+33:1|5;9119405E+33:1|5;912066E+33:1|5;912135E+33:1|5;9122184E+33:1|5;912264E+33:1|5;912325E+33:1|5;912469E+33:1|5;91292E+33:1|5;9130986E+33:1|5;913164E+33:1|5;913258E+33:1|5;913288E+33:1|5;9133536E+33:1|5;913426E+33:1|5;913495E+33:1|5;913529E+33:1|5;9908066E+33:1|5;990818E+33:1|5;9909706E+33:1|5;9911086E+33:1|5;9913215E+33:1|5;9916174E+33:1|5;991823E+33:1|5;991862E+33:1|5;991907E+33:1|5;99197E+33:1|5;9922525E+33:1|5;992927E+33:1|5;9937813E+33:1|5;993942E+33:1|5;9943836E+33:1|5;9944015E+33:1|5;994418E+33:1|5;9945123E+33:1|5;9946764E+33:1|5;994855E+33:1|8;268434E-39:1|9;5552796E-35:1
12,2550,0x0012,OUT,Segment #/StateSync/UnknownStr/size:Int16,num,369,-32288,32767,9980.306,~other:126|32767:83|-1:51|-9303:42|23049:6|-30636:2|-10748:1|-12111:1|-12453:1|-12483:1|-12972:1|-1321:1|-21812:1|-21835:1|-21904:1|-30644:1|-30652:1|-30656:1|-31079:1|-31235:1|-31265:1|-3937:1|-4114:1|-4148:1|-4278:1|-4286:1|-5398:1|-5819:1|-5962:1|-8850:1|12068:1|12318:1|12346:1|12628:1|12664:1|12922:1|17517:1|20297:1|20801:1|22386:1|22893:1|23041:1|24610:1|25062:1|25152:1|25183:1|25263:1|25272:1|25747:1|26126:1|26353:1|26887:1|27515:1|27790:1|28113:1|28305:1|30203:1|30476:1|30959:1|31004:1|6609:1|8201:1|8293:1|9489:1|9558:1
12,2550,0x0012,OUT,Segment #/StateSync/state:Byte,num,1502,1,134,8.130,2:1029|30:315|1:129|16:22|4:3|32:2|13:1|134:1
12,2550,0x0012,OUT,Segment #/StateSync/subState:Byte,num,1502,0,134,38.813,24:1029|100:315|1:90|9:35|58:22|2:5|134:3|0:2|8:1
12,2550,0x0013,IN,/ServerTicks:Int32,num,4,-1902479163,2144683249,1063597755.750,-1902479163:1|2006027731:1|2006159206:1|2144683249:1
12,2550,0x0014,IN,/SyncNumber:Byte,num,6,0,2,0.500,0:4|1:1|2:1
12,2550,0x0015,IN,/Channel:Int16,num,4,0,7,3.250,0:2|6:1|7:1
12,2550,0x0015,IN,/EventMerets:Int64,num,4,0,0,0.000,0:4
12,2550,0x0015,IN,/Exp:Int64,num,4,4276563050,4301565466,4295188072.250,4276563050:1|4301132773:1|4301491000:1|4301565466:1
12,2550,0x0015,IN,/HaviFruit:Int64,num,4,1009,1009,1009.000,1009:4
12,2550,0x0015,IN,/MenteeToken:Int64,num,4,5200,5200,5200.000,5200:4
12,2550,0x0015,IN,/MentorToken:Int64,num,4,2,2,2.000,2:4
12,2550,0x0015,IN,/MesoToken:Int64,num,4,0,0,0.000,0:4
12,2550,0x0015,IN,/Mesos:Int64,num,4,8518944,15216959,10201685.500,15216959:1|8518944:1|8532557:1|8538282:1
12,2550,0x0015,IN,/PlayerId:Int64,num,4,1.4058748507703324E+18,1.4058748507703324E+18,1405874850770332416.000,1405874850770332458:4
12,2550,0x0015,IN,/PlayerObjectId:Int32,num,4,2736027,26181369,14278354.750,25210683:1|26181369:1|2736027:1|2985340:1
12,2550,0x0015,IN,/RestExp:Int64,num,4,65937436,89623212,79931599.750,65937436:1|81903762:1|82261989:1|89623212:1
12,2550,0x0015,IN,/ReverseCoin:Int64,num,4,10,10,10.000,10:4
12,2550,0x0015,IN,/Rue:Int64,num,4,358,358,358.000,358:4
12,2550,0x0015,IN,/StarPoint:Int64,num,4,300,300,300.000,300:4
12,2550,0x0015,IN,/Treva:Int64,num,4,445,445,445.000,445:4
12,2550,0x0015,IN,/Unknown:Byte,num,8,0,237,118.375,0:4|237:3|236:1
12,2550,0x0015,IN,/ValorToken:Int64,num,4,40,40,40.000,40:4
12,2550,0x0015,IN,Merets/GameMerets#:Int64,num,4,0,0,0.000,0:4
12,2550,0x0015,IN,Merets/GameMerets:Int64,num,4,0,0,0.000,0:4
12,2550,0x0015,IN,Merets/Merets#:Int64,num,4,0,0,0.000,0:4
12,2550,0x0015,IN,Merets/Merets:Int64,num,4,1331,1501,1373.500,1331:3|1501:1
12,2550,0x0015,IN,Profile URL/Profile URL:Field,blob,4,112,112,112.000,-
12,2550,0x0015,IN,Profile URL/size:Int16,num,4,56,56,56.000,56:4
12,2550,0x0015,IN,Unlocked Maps/Count:Int16,num,4,-2302,-2302,-2302.000,-2302:4
12,2550,0x0015,IN,Unlocked Taxis/Count:Int16,num,4,7812,7812,7812.000,7812:4
