source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2495,0x0006,IN,/unknown:Int32,num,133,5,5313,877.910,~other:65|739:3|117:2|12:2|10:1|1003:1|107:1|1124:1|1163:1|119:1|125:1|131:1|1333:1|1358:1|1605:1|18:1|1824:1|196:1|2038:1|2283:1|2539:1|2740:1|2951:1|319:1|3194:1|3383:1|3604:1|363:1|3774:1|3905:1|392:1|4067:1|409:1|4223:1|424:1|4391:1|4563:1|465:1|4675:1|4853:1|49:1|497:1|5:1|5016:1|5194:1|5313:1|540:1|542:1|581:1|6:1|64:1|720:1|754:1|76:1|764:1|767:1|8:1|805:1|81:1|82:1|86:1|915:1|94:1|96:1|977:1
2486,2495,0x0006,IN,/ping:Int32,num,133,5,5313,877.910,~other:65|739:3|117:2|12:2|10:1|1003:1|107:1|1124:1|1163:1|119:1|125:1|131:1|1333:1|1358:1|1605:1|18:1|1824:1|196:1|2038:1|2283:1|2539:1|2740:1|2951:1|319:1|3194:1|3383:1|3604:1|363:1|3774:1|3905:1|392:1|4067:1|409:1|4223:1|424:1|4391:1|4563:1|465:1|4675:1|4853:1|49:1|497:1|5:1|5016:1|5194:1|5313:1|540:1|542:1|581:1|6:1|64:1|720:1|754:1|76:1|764:1|767:1|8:1|805:1|81:1|82:1|86:1|915:1|94:1|96:1|977:1
2486,2495,0x0006,OUT,/ping:Int32,num,133,193,11683,2934.707,~other:69|10142:1|10520:1|10909:1|1115:1|11292:1|11683:1|1359:1|1443:1|1707:1|1720:1|1721:1|1769:1|1838:1|1902:1|193:1|1930:1|1969:1|2009:1|2149:1|2258:1|2264:1|2529:1|266:1|2695:1|2811:1|284:1|2954:1|3035:1|336:1|343:1|3516:1|3575:1|4046:1|409:1|4111:1|4291:1|435:1|4416:1|449:1|476:1|478:1|4819:1|500:1|5347:1|541:1|542:1|543:1|566:1|5709:1|6080:1|609:1|612:1|642:1|6609:1|665:1|6982:1|7432:1|769:1|8039:1|8470:1|8819:1|9219:1|9672:1|993:1
12,2495,0x000B,OUT,/Sequence:Int32,num,574,55,2412,1424.432,~other:496|455:2|456:2|457:2|458:2|459:2|460:2|461:2|462:2|463:2|464:2|465:2|466:2|467:2|468:2|172:1|173:1|174:1|175:1|176:1|177:1|178:1|179:1|180:1|181:1|182:1|183:1|184:1|185:1|186:1|187:1|188:1|189:1|190:1|191:1|192:1|193:1|194:1|195:1|196:1|494:1|495:1|496:1|497:1|498:1|499:1|500:1|501:1|502:1|503:1|504:1|505:1|506:1|507:1|508:1|509:1|510:1|511:1|512:1|513:1|514:1|515:1|516:1|517:1|518:1
12,2495,0x000C,OUT,/ClientTicks:Int32,num,9,150281,2784103,1075590.222,1265362:1|150281:1|2274778:1|2784103:1|326629:1|568564:1|721339:1|759629:1|829627:1
12,2495,0x000C,OUT,/ServerTicks:Int32,num,9,602184959,1663671648,1217040729.444,1465750724:1|1521701480:1|1522206192:1|1663162435:1|1663671648:1|602184959:1|673070052:1|920774504:1|920844571:1
12,2495,0x000D,IN,/message:Byte,num,9,0,0,0.000,0:9
12,2495,0x0010,IN,/IpAddress:Int32,num,1,35288055,35288055,35288055.000,35288055:1
12,2495,0x0010,IN,/MapId:Int32,num,1,1966148050,1966148050,1966148050.000,1966148050:1
12,2495,0x0010,IN,/MigrationToken:Int32,num,1,104546988,104546988,104546988.000,104546988:1
12,2495,0x0010,IN,/Port:Int16,num,1,-29315,-29315,-29315.000,-29315:1
12,2495,0x0010,IN,/Unknown:Byte,num,1,29,29,29.000,29:1
12,2495,0x0010,IN,/Unknown:Int32,num,1,67116678,67116678,67116678.000,67116678:1
12,2495,0x0010,IN,/message:Byte,num,1,0,0,0.000,0:1
12,2495,0x0011,IN,/ServerTick:Int32,num,581,602184957,1664036135,1487430552.124,~other:517|673070048:1|673070854:1|673075342:1|673076975:1|673078806:1|673080466:1|673082284:1|673083877:1|673085429:1|673087029:1|673088529:1|673090145:1|673091714:1|673093345:1|673094953:1|673096546:1|673098132:1|673099755:1|673101504:1|673103017:1|673104607:1|673106493:1|673108406:1|920774498:1|920775220:1|920781161:1|920782434:1|920783870:1|920785279:1|920786537:1|920787879:1|920789154:1|920790486:1|920791834:1|920793307:1|920794687:1|920796138:1|920797453:1|920844565:1|920845137:1|920855016:1|920855017:1|920855369:1|920856867:1|920859126:1|920859527:1|920860994:1|920862559:1|920865002:1|920867000:1|920868187:1|920868977:1|920870524:1|920872019:1|920873563:1|920875058:1|920876489:1|920877928:1|920879366:1|920880799:1|920882238:1|920883626:1|920885019:1|920886499:1
12,2495,0x0011,IN,/TimeOffset:Int32,num,581,-32400,-32400,-32400.000,-32400:581
12,2495,0x0011,IN,/Timestamp:Int64,num,590,1614803194,1615865085,1615684334.737,~other:520|1615121869:3|1614874079:2|1615121788:2|1615121858:2|1615121873:2|1614874080:1|1614874085:1|1614874086:1|1614874088:1|1614874090:1|1614874092:1|1614874093:1|1614874095:1|1614874096:1|1614874098:1|1614874100:1|1614874101:1|1614874103:1|1614874104:1|1614874106:1|1614874107:1|1614874109:1|1614874111:1|1614874112:1|1614874114:1|1614874116:1|1614874118:1|1614874119:1|1614874121:1|1614874123:1|1615121789:1|1615121795:1|1615121796:1|1615121798:1|1615121799:1|1615121800:1|1615121802:1|1615121803:1|1615121804:1|1615121806:1|1615121807:1|1615121808:1|1615121810:1|1615121811:1|1615121859:1|1615121871:1|1615121875:1|1615121876:1|1615121879:1|1615121881:1|1615121882:1|1615121883:1|1615121884:1|1615121886:1|1615121887:1|1615121889:1|1615121890:1|1615121892:1|1615121893:1|1615121895:1|1615121896:1|1615121897:1|1615121899:1|1615121900:1
12,2495,0x0011,IN,/Timezone:Byte,num,581,0,0,0.000,0:581
12,2495,0x0011,IN,/function:Byte,num,1157,0,3,1.011,0:572|2:567|1:9|3:9
12,2495,0x0011,IN,/key:Int32,num,572,55,2412,1427.792,~other:494|455:2|456:2|457:2|458:2|459:2|460:2|461:2|462:2|463:2|464:2|465:2|466:2|467:2|468:2|172:1|173:1|174:1|175:1|176:1|177:1|178:1|179:1|180:1|181:1|182:1|183:1|184:1|185:1|186:1|187:1|188:1|189:1|190:1|191:1|192:1|193:1|194:1|195:1|196:1|494:1|495:1|496:1|497:1|498:1|499:1|500:1|501:1|502:1|503:1|504:1|505:1|506:1|507:1|508:1|509:1|510:1|511:1|512:1|513:1|514:1|515:1|516:1|517:1|518:1
12,2495,0x0012,OUT,/ClientTicks:Int32,num,1500,156289,3147650,908420.689,~other:1436|1290302:1|1299189:1|1301425:1|1315210:1|156289:1|156364:1|157482:1|159976:1|160092:1|173914:1|2793046:1|2805176:1|2805496:1|2805510:1|2853444:1|3021198:1|3105559:1|730776:1|733780:1|736746:1|740414:1|740799:1|756235:1|759303:1|762088:1|763657:1|765287:1|771808:1|776759:1|778459:1|779443:1|781093:1|782744:1|790398:1|793414:1|796215:1|799048:1|799149:1|799583:1|799766:1|799816:1|806604:1|828342:1|830860:1|837195:1|842825:1|842847:1|842861:1|843027:1|843111:1|843228:1|847181:1|848743:1|848792:1|848965:1|849042:1|849063:1|849078:1|849127:1|849244:1|853416:1|866452:1|867486:1|869137:1
12,2495,0x0012,OUT,/Function:Byte,num,1500,0,2,0.277,0:1239|2:155|1:106
12,2495,0x0012,OUT,/ServerTick:Int32,num,1500,602191221,1664035272,1349237525.091,~other:1436|1521711014:1|1521714066:1|1521716749:1|1521720706:1|1521721091:1|1521736564:1|1521739608:1|1521742328:1|1521743940:1|1521745323:1|1521751854:1|1521756734:1|1521758745:1|1521759729:1|1521761129:1|1521763010:1|1521770622:1|1521773699:1|1521776202:1|1521779089:1|1521779190:1|1521779580:1|1521779763:1|1521779813:1|1521786884:1|1521808388:1|1521810902:1|1521817502:1|1521827504:1|1521829011:1|1521833701:1|1521846738:1|1521847772:1|1521849363:1|1522231030:1|1522239860:1|1522242307:1|1522256232:1|1663680677:1|1663692859:1|1663693179:1|1663693193:1|1663741116:1|1663908827:1|1663993176:1|602191221:1|602191296:1|602192414:1|602194693:1|602194809:1|602208491:1|920857716:1|920857738:1|920857752:1|920857918:1|920858002:1|920858119:1|920862609:1|920862658:1|920862908:1|920862929:1|920862944:1|920862993:1|920863110:1
12,2495,0x0012,OUT,/segments:Byte,num,1500,1,2,1.005,1:1492|2:8
12,2495,0x0012,OUT,Segment #/ClientTicks:Int32,num,24,-109575107,2147483647,1281490701.625,-109575107:1|1521767500:1|1521776869:1|1521777773:1|1521786431:1|1521792599:1|1521803312:1|1521830977:1|1521832397:1|1522219692:1|1522221057:1|1522229881:1|1522241980:1|1522242022:1|1522242038:1|1522242154:1|1522242439:1|2147483647:1|602192720:1|80010020:1|920792673:1|920862894:1|920877575:1|920883296:1
12,2495,0x0012,OUT,Segment #/ServerTick:Int32,num,3,-65535,1521711014,556150206.667,-65535:1|146805141:1|1521711014:1
12,2495,0x0012,OUT,Segment #/StateSync/Animation#:Byte,num,1501,0,90,42.882,2:801|90:697|17:2|0:1
12,2495,0x0012,OUT,Segment #/StateSync/AnimationString?/size:Int16,num,150,-14108,23227,6530.393,23220:20|23227:18|-1:10|1220:10|-9455:9|23219:8|23221:8|9188:7|14050:5|-11015:3|-14108:3|-8455:3|-11016:2|-13852:2|-7438:2|-7943:2|-8716:2|14051:2|1785:2|1786:2|-10250:1|-10754:1|-1528:1|-1532:1|-1533:1|-1539:1|-1783:1|-2548:1|-2805:1|-3067:1|-3068:1|-7184:1|-7431:1|-7437:1|-7446:1|-766:1|-7951:1|-8201:1|-8202:1|-8715:1|-8967:1|-8968:1|-9477:1|-9483:1|-9485:1|-9734:1|-9739:1|-9991:1|2297:1|4599:1
12,2495,0x0012,OUT,Segment #/StateSync/CoordS / #:Int16,num,1500,-32333,32187,-1785.115,~other:625|0:593|-9436:118|1792:70|1:34|-1336:1|-13990:1|-15500:1|-15617:1|-15736:1|-15828:1|-17555:1|-17897:1|-1819:1|-18603:1|-19032:1|-19089:1|-20581:1|-21614:1|-24114:1|-24623:1|-24630:1|-24847:1|-24928:1|-25230:1|-26140:1|-26385:1|-28775:1|-28887:1|-29038:1|-29185:1|-30365:1|-31580:1|-3735:1|-4054:1|-9370:1|12430:1|12808:1|13676:1|13794:1|15022:1|16032:1|16307:1|16572:1|16759:1|16927:1|22648:1|23823:1|24225:1|24321:1|24392:1|24558:1|25935:1|26341:1|27762:1|28301:1|29968:1|30266:1|3039:1|32187:1|3698:1|4097:1|5919:1|6029:1|8864:1
12,2495,0x0012,OUT,Segment #/StateSync/Flag:Byte,num,1501,0,255,133.108,~other:843|213:70|165:64|154:59|147:49|62:31|221:22|155:18|100:14|119:14|2:11|50:11|79:11|102:10|189:10|20:10|170:9|238:9|140:8|173:8|208:8|75:8|8:8|80:8|152:7|186:7|82:7|85:7|121:6|201:6|207:6|217:6|255:6|39:6|47:6|57:6|89:6|0:5|111:5|116:5|156:5|166:5|197:5|6:5|98:5|126:4|177:4|243:4|46:4|5:4|67:4|71:4|87:4|9:4|90:4|95:4|125:3|157:3|175:3|200:3|248:3|226:2|3:2|94:2|244:1
12,2495,0x0012,OUT,Segment #/StateSync/PositionCoordS/X:Int16,num,1501,-32765,32762,2972.066,~other:709|3075:103|1038:93|2568:81|2049:80|3333:62|2316:61|3591:52|2304:45|1546:33|1024:31|1292:29|3590:12|16126:10|-18946:8|2311:7|2312:7|2309:5|5110:5|-17411:4|1544:4|2048:4|-27143:3|2569:3|-28679:2|-7174:2|-9222:2|1034:2|1280:2|1293:2|13817:2|20473:2|3592:2|-11783:1|-12038:1|-15633:1|-16128:1|-17666:1|-2051:1|-22793:1|-2312:1|-24071:1|-25617:1|-29702:1|-30470:1|-3852:1|-4102:1|-5129:1|-5382:1|-6918:1|11257:1|13054:1|13304:1|14583:1|15599:1|16623:1|16633:1|18671:1|19961:1|23034:1|32751:1|3330:1|3570:1|6650:1|8442:1
12,2495,0x0012,OUT,Segment #/StateSync/PositionCoordS/Y:Int16,num,1501,-31234,32751,-2320.071,90:803|~other:133|-13335:64|-13331:44|-13330:38|-13333:34|-13332:31|-13338:31|-13336:26|-26626:26|-13334:24|-27144:21|13804:18|-13337:16|13820:16|29443:16|-27143:15|15846:15|-27142:13|-27141:11|15847:9|23039:9|29444:8|2312:7|13806:6|31711:6|-13329:5|-27140:4|13807:4|13808:4|15845:4|15848:4|2313:3|2311:2|-14100:1|-17681:1|-17945:1|-18452:1|-20250:1|-23067:1|-23839:1|-26898:1|-27419:1|-30487:1|-5:1|-538:1|-5652:1|-6174:1|-8468:1|-9750:1|10220:1|15852:1|16867:1|18413:1|19940:1|2031:1|21989:1|24039:1|26604:1|27372:1|27621:1|28133:1|31464:1|4332:1|9446:1
12,2495,0x0012,OUT,Segment #/StateSync/PositionCoordS/Z:Int16,num,1501,-32247,31752,1226.767,45:793|8:77|31240:75|~other:75|-13816:45|17928:44|-18424:38|2056:38|31247:25|31241:24|19976:20|-29679:17|-29688:14|19968:13|-18426:11|-16120:10|-18425:10|0:10|-13817:8|-31742:8|-31985:8|2057:8|-13815:7|-18415:7|15368:7|15377:7|-16378:6|15:6|17:6|17425:6|17935:6|2061:6|-16367:5|15366:5|17929:5|-29681:4|19977:4|-29687:3|-31992:3|-495:3|31239:3|-13818:2|-14063:2|-23032:2|-2552:2|15880:2|17415:2|19983:2|-19448:1|-21497:1|-25080:1|-26616:1|-506:1|-7160:1|-7672:1|12815:1|19970:1|25096:1|26632:1|29184:1|31232:1|31248:1|31752:1|4104:1|6161:1
12,2495,0x0012,OUT,Segment #/StateSync/Rotation# CoordS / #:Int16,num,1501,-29940,32767,3460.494,14:209|~other:198|1220:117|10:87|4099:85|13:68|4096:65|29:64|3:63|4104:60|32767:59|4097:58|4101:58|11:49|4103:44|4106:33|25:31|4108:20|4355:12|1537:8|28:7|4360:7|1793:6|3587:6|1797:5|4352:5|15372:4|3335:4|3840:4|4357:4|5120:4|5123:4|1544:3|2:3|3331:3|3333:3|3845:3|9:3|11267:2|11788:2|1288:2|1804:2|2060:2|3340:2|3584:2|4353:2|-29940:1|12289:1|12800:1|14085:1|1548:1|2824:1|3328:1|3589:1|3591:1|3596:1|4618:1|5125:1|5376:1|5381:1|5383:1|5889:1|6400:1|8448:1|9474:1
12,2495,0x0012,OUT,Segment #/StateSync/Rotation:Int16,num,1501,-40,3596,1113.265,-40:730|3075:135|1024:79|2049:74|0:73|2568:70|3333:68|3591:45|1546:38|1292:29|2304:17|2307:16|2316:13|2312:8|3077:7|~other:6|2305:5|3590:5|1025:4|2048:4|2051:4|2311:4|3332:4|2306:3|2314:3|3073:3|3074:3|3331:3|3589:3|1545:2|1547:2|1548:2|2309:2|2566:2|2570:2|3079:2|3330:2|3587:2|1027:1|1032:1|1033:1|1036:1|1280:1|1282:1|1283:1|1286:1|1293:1|1542:1|1544:1|2050:1|2057:1|2313:1|2315:1|2564:1|2565:1|2567:1|3076:1|3334:1|3335:1|3340:1|3588:1|3592:1|3594:1|3596:1|8:1
12,2495,0x0012,OUT,Segment #/StateSync/SpeedCoordS/X:Int16,num,1501,-1137,23040,6319.260,11520:692|899:110|3599:93|449:93|0:83|2250:77|1800:63|3140:61|1350:53|2700:41|3150:27|2249:22|1349:20|1799:12|3149:12|1772:9|23040:5|-1137:4|450:4|900:4|1340:3|1240:1|1570:1|1792:1|1850:1|2180:1|2240:1|250:1|2600:1|2699:1|2930:1|440:1|50:1|830:1
12,2495,0x0012,OUT,Segment #/StateSync/SpeedCoordS/Y:Int16,num,1501,-10240,7669,-4585.866,-10240:676|16:406|6:72|7:65|17:52|0:31|15:24|5:22|8:16|13:12|14:12|300:11|316:11|18:9|302:7|315:7|100:6|20:5|99:5|116:4|301:3|313:3|314:3|317:3|19:2|21:2|27:2|303:2|304:2|9:2|10:1|101:1|108:1|111:1|115:1|118:1|12:1|180:1|216:1|22:1|24:1|28:1|282:1|305:1|306:1|308:1|312:1|318:1|320:1|322:1|34:1|341:1|7669:1|87:1
12,2495,0x0012,OUT,Segment #/StateSync/SpeedCoordS/Z:Int16,num,1501,-6400,23808,153.300,767:663|4359:117|-1792:113|-512:72|-2048:64|-256:64|-2304:48|-4864:28|-2816:25|-2560:24|-3584:22|1280:19|-3328:17|1536:17|512:17|-1280:15|-3072:15|4352:13|4607:13|1024:11|1792:11|2304:11|-768:10|2056:9|-1536:8|0:8|-4352:7|3328:7|768:7|2560:6|-3840:5|-5376:5|2048:5|-4096:4|-5120:4|256:4|-5632:3|-1024:2|-6400:2|5888:2|-5888:1|23808:1|3072:1|4353:1
12,2495,0x0012,OUT,Segment #/StateSync/Unknown:Byte,num,1504,0,255,152.730,131:155|219:127|255:121|0:110|193:82|8:68|202:66|70:61|140:43|222:42|250:36|78:36|217:28|218:27|7:27|225:24|226:23|249:23|69:23|212:21|224:21|~other:20|201:17|223:17|221:16|248:16|220:15|10:14|14:13|244:13|132:12|252:12|9:12|15:11|77:11|12:10|16:10|246:10|247:9|6:9|13:8|215:8|214:7|253:7|11:6|17:6|213:6|227:6|139:4|184:4|245:4|251:4|216:3|228:3|229:3|243:3|204:2|62:2|122:1|124:1|152:1|4:1|66:1|88:1|98:1
12,2495,0x0012,OUT,Segment #/StateSync/Unknown:Int16,num,803,-32247,31249,1704.864,~other:78|1542:66|17410:59|2056:56|-18424:45|31240:42|-13816:41|17928:39|1543:28|-29688:27|10:27|8:24|31241:23|19976:16|-13817:15|31247:15|31249:15|-18415:14|-18425:12|-16378:11|-29679:10|9:10|-13815:9|15368:9|-16367:8|19977:8|-16120:6|17:6|-13818:5|-31985:5|-31992:5|15366:5|17929:5|-18426:4|15:4|16:4|17425:4|17935:4|2057:4|-18430:3|-495:3|-18417:2|-20975:2|19983:2|2055:2|7:2|-10232:1|-11768:1|-13819:1|-17400:1|-20984:1|-5112:1|0:1|10757:1|12808:1|19984:1|20487:1|24081:1|24584:1|26639:1|28674:1|30216:1|6160:1|6161:1|8712:1
12,2495,0x0012,OUT,Segment #/StateSync/Unknown:Int32,num,1130,-2132234504,2147483647,148319080.736,~other:879|1509895934:59|80010001:32|66756:27|2147483647:26|65021:13|-873911304:7|-873561865:6|-873701893:6|-873879043:6|973810:6|1963777:3|-873775367:2|-874111238:2|151513339:2|151647995:2|1693686:2|973563:2|974070:2|-1309872140:1|-1377033226:1|-1778649855:1|-1778827003:1|-1778873085:1|-1964085768:1|-2132234504:1|-317947:1|-639218438:1|-857069581:1|-873602565:1|-873630981:1|-873703433:1|-873793798:1|-873821705:1|-873958148:1|1038590201:1|1038606074:1|1038612986:1|1038617338:1|1038620410:1|1038627578:1|1038629626:1|1373936878:1|1509897982:1|1509906430:1|151544314:1|15625720:1|1726901752:1|1929647611:1|1929726203:1|1929736699:1|1929755643:1|485387768:1|725495:1|904623860:1|904637684:1|904651508:1|904707572:1|904708339:1|904738804:1|904788467:1|904825331:1|904833268:1|904936695:1|975601:1
12,2495,0x0012,OUT,Segment #/StateSync/UnknownCoordF/X:Single,num,446,-1.4865794717113016E-33,2.3763835026667474E+24,NaN,~other:116|9;3545E-41:80|NaN:37|4;628056E-36:29|9;1114E-41:10|1;366755E-39:8|2;75861E-40:8|1;362094E-39:6|1;364243E-39:6|1;364245E-39:6|1;365323E-39:6|1;366752E-39:6|1;367114E-39:6|1;362812E-39:5|1;367473E-39:5|1;01556E-39:4|1;362453E-39:4|1;362822E-39:4|1;363529E-39:4|1;363888E-39:4|1;364252E-39:4|1;366395E-39:4|1;366403E-39:4|2;373001E-39:4|2;750771E-39:4|1;274191E-39:3|1;362463E-39:3|1;363892E-39:3|1;36389E-39:3|1;364959E-39:3|1;366396E-39:3|1;36747E-39:3|2;372642E-39:3|2;37336E-39:3|2;752566E-39:3|9;21574E-40:3|1;275263E-39:2|1;362103E-39:2|1;363885E-39:2|1;364247E-39:2|1;365319E-39:2|2;3758654E-38:2|2;750413E-39:2|2;75041E-39:2|2;751136E-39:2|9;1115E-41:2|-1;4865795E-33:1|1;015202E-39:1|1;274188E-39:1|1;275631E-39:1|1;28354E-39:1|1;363532E-39:1|1;364961E-39:1|1;36568E-39:1|1;36604E-39:1|1;366391E-39:1|1;36675E-39:1|2;372289E-39:1|2;372292E-39:1|2;372295E-39:1|2;37372E-39:1|2;373E-39:1|2;750766E-39:1|2;751838E-39:1|3;67339E-40:1
12,2495,0x0012,OUT,Segment #/StateSync/UnknownCoordF/Y:Single,num,445,NaN,NaN,NaN,~other:274|NaN:80|4;6280627E-36:29|2;4392701E+14:1|2;4798828E-17:1|2;4798987E-17:1|2;4825814E-17:1|2;5278745E+16:1|2;5312156E+16:1|2;5319397E+16:1|2;5319872E+16:1|2;5332473E+16:1|2;5351105E+16:1|2;5369414E+16:1|2;5370299E+16:1|2;5370726E+16:1|2;53762E+16:1|2;5385756E+16:1|2;5388226E+16:1|2;5388404E+16:1|2;5388608E+16:1|2;5401474E+16:1|2;540176E+16:1|2;5403946E+16:1|2;540416E+16:1|2;54046E+16:1|2;5404886E+16:1|2;5404996E+16:1|2;540539E+16:1|2;54055E+16:1|2;5427836E+16:1|2;546686E+16:1|2;546729E+16:1|2;5467717E+16:1|2;5468495E+16:1|2;5469285E+16:1|2;5469354E+16:1|2;5472047E+16:1|2;5472079E+16:1|2;5472255E+16:1|2;547341E+16:1|2;550981E+16:1|2;5511148E+16:1|2;5518625E+16:1|2;5519802E+16:1|2;5542881E+16:1|2;6375605E+16:1|2;639566E+16:1|2;6398694E+16:1|2;6425858E+16:1|3;1312968E+21:1|3;1349003E+21:1|6;7725214E-06:1|6;772777E-06:1|6;7750643E-06:1|6;7759706E-06:1|6;7760093E-06:1|6;7769597E-06:1|6;776981E-06:1|6;776988E-06:1|6;777041E-06:1|6;7771552E-06:1|6;7772153E-06:1|6;777269E-06:1|6;7791116E-06:1
12,2495,0x0012,OUT,Segment #/StateSync/UnknownCoordF/Z:Single,num,115,-1.5950996578382397E+38,25555173522800640,NaN,NaN:29|~other:23|-1;0966392E+38:1|-1;5950997E+38:1|2;5254904E+16:1|2;5255011E+16:1|2;5257378E+16:1|2;5257756E+16:1|2;525833E+16:1|2;526112E+16:1|2;526137E+16:1|2;5261975E+16:1|2;526391E+16:1|2;526466E+16:1|2;5265416E+16:1|2;5267342E+16:1|2;532589E+16:1|2;532657E+16:1|2;5327594E+16:1|2;5327701E+16:1|2;5328455E+16:1|2;532867E+16:1|2;5328743E+16:1|2;5328775E+16:1|2;5329024E+16:1|2;5354788E+16:1|2;5355075E+16:1|2;535536E+16:1|2;5362873E+16:1|2;5363332E+16:1|2;536455E+16:1|2;5365158E+16:1|2;536712E+16:1|2;5367374E+16:1|2;5549219E+16:1|2;5549867E+16:1|2;5549904E+16:1|2;5549942E+16:1|2;5550187E+16:1|2;5550582E+16:1|2;555069E+16:1|2;5551259E+16:1|2;5551443E+16:1|2;5551632E+16:1|2;5551738E+16:1|2;5551957E+16:1|2;5552317E+16:1|2;5552384E+16:1|2;5552704E+16:1|2;5553133E+16:1|2;5553464E+16:1|2;5553604E+16:1|2;555367E+16:1|2;5553958E+16:1|2;5554388E+16:1|2;555443E+16:1|2;5554531E+16:1|2;5554821E+16:1|2;5554854E+16:1|2;555489E+16:1|2;555496E+16:1|2;5555105E+16:1|2;5555174E+16:1|5;4424055E-33:1|6;307E-42:1
12,2495,0x0012,OUT,Segment #/StateSync/UnknownStr/size:Int16,num,291,-30858,32767,3001.278,~other:145|-9436:30|32767:29|-1:25|23049:2|-10541:1|-14214:1|-14483:1|-16578:1|-16649:1|-16882:1|-1702:1|-17828:1|-18203:1|-19014:1|-19076:1|-19129:1|-19394:1|-19529:1|-19956:1|-20063:1|-210:1|-245:1|-24591:1|-26553:1|-28444:1|-28527:1|-29714:1|-30247:1|-529:1|-564:1|-580:1|-611:1|-630:1|-7119:1|-7604:1|-762:1|-7704:1|-8689:1|-993:1|16641:1|17222:1|19264:1|19621:1|20385:1|21447:1|2150:1|22229:1|2303:1|25000:1|26862:1|27328:1|29941:1|30350:1|30670:1|31155:1|31166:1|31324:1|31776:1|4152:1|4586:1|4610:1|4623:1|4946:1|8948:1
12,2495,0x0012,OUT,Segment #/StateSync/state:Byte,num,1501,1,45,6.420,2:1112|30:187|1:104|16:67|45:9|13:8|6:5|5:3|8:2|18:1|25:1|4:1|9:1
12,2495,0x0012,OUT,Segment #/StateSync/subState:Byte,num,1501,0,139,34.053,24:1112|100:150|1:101|58:67|99:37|0:11|118:6|2:2|35:2|36:2|49:2|117:1|119:1|121:1|134:1|139:1|34:1|6:1|64:1|90:1
12,2495,0x0013,IN,/ServerTicks:Int32,num,9,602184959,1663671648,1217040729.444,1465750724:1|1521701480:1|1522206192:1|1663162435:1|1663671648:1|602184959:1|673070052:1|920774504:1|920844571:1
12,2495,0x0014,IN,/SyncNumber:Byte,num,14,0,2,0.500,0:9|1:3|2:2
12,2495,0x0015,IN,/Channel:Int16,num,9,0,4,1.000,0:4|1:3|2:1|4:1
12,2495,0x0015,IN,/EventMerets:Int64,num,9,0,0,0.000,0:9
12,2495,0x0015,IN,/Exp:Int64,num,9,232750,3060411123,1563469283.333,2455943403:3|16309470:1|232750:1|268489057:1|298853146:1|3059097795:1|3060411123:1
12,2495,0x0015,IN,/HaviFruit:Int64,num,9,0,29324,6852.778,0:4|1009:3|29324:2
12,2495,0x0015,IN,/MenteeToken:Int64,num,9,0,5200,1733.333,0:6|5200:3
12,2495,0x0015,IN,/MentorToken:Int64,num,9,0,2,0.667,0:6|2:3
12,2495,0x0015,IN,/MesoToken:Int64,num,9,0,0,0.000,0:9
