source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2525,2507,0x0009,OUT,/function:Byte,num,1,0,0,0.000,0:1
12,2507,0x000A,IN,/AccountId:Int64,num,1,2.6008586829223726E+18,2.6008586829223726E+18,2600858682922372608.000,2600858682922372473:1
12,2507,0x000A,IN,/CONST (#):Int32,num,1,1,1,1.000,1:1
12,2507,0x000A,IN,/CONST (#):Int64,num,1,2.6008586829223726E+18,2.6008586829223726E+18,2600858682922372608.000,2600858682922372473:1
12,2507,0x000A,IN,/SyncTime:Int64,num,1,1631478467,1631478467,1631478467.000,1631478467:1
12,2507,0x000A,IN,/TimeOffset:Int32,num,1,-32400,-32400,-32400.000,-32400:1
12,2507,0x000A,IN,/TimeZone:Byte,num,1,0,0,0.000,0:1
12,2507,0x000A,IN,/Unknown:Int32,num,1,0,0,0.000,0:1
12,2507,0x000A,IN,/blockType:Byte,num,1,0,0,0.000,0:1
12,2507,0x000A,IN,/code:Byte,num,1,0,0,0.000,0:1
12,2507,0x000A,IN,/status? # (CONST):Int32,num,1,0,0,0.000,0:1
12,2507,0x000A,IN,BanReason/BanReason:Field,blob,1,0,0,0.000,-
12,2507,0x000A,IN,BanReason/size:Int16,num,1,0,0,0.000,0:1
12,2507,0x000A,OUT,/ClientTicks:Int32,num,1,64169,64169,64169.000,64169:1
12,2507,0x000A,OUT,/Heartbeat:Int32,num,1,-2145355772,-2145355772,-2145355772.000,-2145355772:1
12,2507,0x000B,IN,/Unknown (#):Int32,num,1,1986612224,1986612224,1986612224.000,1986612224:1
12,2507,0x000B,IN,/load servers:Boolean,num,1,1,1,1.000,True:1
12,2507,0x000B,IN,Server Name/size:Int16,num,1,357,357,357.000,357:1
2507,2507,0x000B,IN,/byte:Byte,num,1,4,4,4.000,4:1
2507,2507,0x000B,IN,/count:Int16,num,1,6,6,6.000,6:1
2507,2507,0x000B,IN,/port:Int16,num,6,20001,20003,20002.000,20001:2|20002:2|20003:2
2507,2507,0x000B,IN,/unk:Byte,num,1,0,0,0.000,0:1
2507,2507,0x000B,IN,endpoint/endpoint:Field,blob,6,28,28,28.000,-
2507,2507,0x000B,IN,endpoint/size:Int16,num,6,14,14,14.000,14:6
2507,2507,0x000B,IN,server name/server name:Field,blob,1,8,8,8.000,-
2507,2507,0x000B,IN,server name/size:Int16,num,1,4,4,4.000,4:1
2507,2507,0x000B,IN,unk/size:Int16,num,1,3,3,3.000,3:1
2507,2507,0x000B,IN,unk/unk:Field,blob,1,6,6,6.000,-
12,2507,0x000B,OUT,/Sequence:Int32,num,1500,2,33921,7433.279,~other:1346|63:6|27:5|4:5|52:5|56:5|58:5|8:5|9:5|95:5|10:4|23:4|24:4|33:4|34:4|47:4|53:4|54:4|62:4|16:3|3:3|30:3|429:3|43:3|457:3|5:3|50:3|549:3|551:3|133:2|14:2|35:2|39:2|44:2|481:2|1138:1|1140:1|1171:1|132:1|1456:1|18:1|22932:1|22936:1|2633:1|2644:1|31208:1|31249:1|31250:1|31257:1|32900:1|33713:1|33742:1|33757:1|33760:1|33817:1|33834:1|33858:1|33903:1|6325:1|6391:1|6409:1|6412:1|7:1|919:1|923:1
12,2507,0x000C,IN,/Count:Byte,num,2,2,2,2.000,2:2
12,2507,0x000C,IN,/Function:Byte,num,4,0,4,1.750,0:2|3:1|4:1
12,2507,0x000C,IN,/unknown:Byte,num,1,1,1,1.000,1:1
12,2507,0x000C,IN,PlayerInfo/AccountId:Int64,num,2,2.6008586829223726E+18,2.6008586829223726E+18,2600858682922372608.000,2600858682922372473:2
12,2507,0x000C,IN,PlayerInfo/Birthday:Int64,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/ChannelId:Int16,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/CharacterId:Int64,num,2,2.6004371278608543E+18,2.600999420433138E+18,2600718274146996224.000,2600437127860854285:1|2600999420433138270:1
12,2507,0x000C,IN,PlayerInfo/CreationTime:Int64,num,2,1607614820,1612630240,1610122530.000,1607614820:1|1612630240:1
12,2507,0x000C,IN,PlayerInfo/CurrentHp:Int32,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/DoctorAccessTime:Int64,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/GearScore:Int32,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/Gender:Byte,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/GuildName/GuildName:Field,blob,2,0,0,0.000,-
12,2507,0x000C,IN,PlayerInfo/GuildName/size:Int16,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/GuildUid:Int64,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/InstanceMapId:Int32,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/JobCode:Int32,num,2,40,80,60.000,40:1|80:1
12,2507,0x000C,IN,PlayerInfo/JobId:Int32,num,2,400,800,600.000,400:1|800:1
12,2507,0x000C,IN,PlayerInfo/Level:Int16,num,2,11,24,17.500,11:1|24:1
12,2507,0x000C,IN,PlayerInfo/LifeSkills/Alchemy:Int32,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/LifeSkills/Cooking:Int32,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/LifeSkills/Farming:Int32,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/LifeSkills/Fishing:Int32,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/LifeSkills/Fishing???:Int32,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/LifeSkills/Foraging:Int32,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/LifeSkills/Handicrafts:Int32,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/LifeSkills/Instrument:Int32,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/LifeSkills/Mining:Int32,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/LifeSkills/PetTaming:Int32,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/LifeSkills/Ranching:Int32,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/LifeSkills/Smithing:Int32,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/LoginTimestamp!:Int64,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/MapId:Int32,num,2,2000115,52000119,27000117.000,2000115:1|52000119:1
12,2507,0x000C,IN,PlayerInfo/MapInstanceId:Int32,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/MaxHp:Int32,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/Motto/Motto:Field,blob,2,0,0,0.000,-
12,2507,0x000C,IN,PlayerInfo/Motto/size:Int16,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/Name/Name:Field,blob,2,18,24,21.000,-
12,2507,0x000C,IN,PlayerInfo/Name/size:Int16,num,2,9,12,10.500,12:1|9:1
12,2507,0x000C,IN,PlayerInfo/OutsideMapId:Int32,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/OutsidePositionCoordF/X:Single,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/OutsidePositionCoordF/Y:Single,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/OutsidePositionCoordF/Z:Single,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/Player+#:Byte,num,6,0,1,0.333,0:4|1:2
12,2507,0x000C,IN,PlayerInfo/Player+#:Int32,num,4,0,0,0.000,0:4
12,2507,0x000C,IN,PlayerInfo/Player+#:Int64,num,4,0,0,0.000,0:4
12,2507,0x000C,IN,PlayerInfo/Player+#B#:Int64,num,1247,-9.079062217067856E+18,8.530812755693299E+18,277534853383131776.000,0:648|~other:441|16777216:16|1099511627776:10|256:10|-281474976645120:9|-4294967295:9|8796093022208:9|7710287908011274240:8|-1584600760493015040:5|5980790355784315187:5|7205881451412224256:5|576460752303423488:4|8214672374830748416:4|25600:3|658678500327418370:3|6773695314541936640:3|7998512787007499008:3|-52842245371166088:2|13229757704175721:2|28710924373327984:2|28992395054940206:2|81592075329:2|-1444529580479152128:1|-6021204949654831104:1|10485788:1|105436836134911:1|1114132:1|1130453052118667:1|13511013633884217:1|1374723015406518186:1|13792492905496628:1|1407374884208640:1|14073954997370932:1|14073967882272823:1|14355438563950640:1|14355455743557680:1|15199863493820513:1|15481338471120947:1|15762843512143921:1|160:1|16044318488789040:1|1608838441:1|1688862745165830:1|17266121883:1|2251358544789401:1|24548:1|2814749767171936:1|281474976908836:1|28710649494306871:1|3250286702659771136:1|3399936243688013824:1|351293965074432:1|4779163558444335104:1|4785096078917642:1|563048737669126:1|566937452544:1|6234320085192849961:1|6236208278880177272:1|7277816997830721536:1|7566047373982433280:1|7881299356549147:1|844424930525201:1|8530812755693298957:1|8591441920:1
12,2507,0x000C,IN,PlayerInfo/Player+#C:Boolean,num,2,0,0,0.000,False:2
12,2507,0x000C,IN,PlayerInfo/Player+#C:Int16,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/Player+#C:Int32,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/PrestigeLevel:Int32,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/ProfileUrl/ProfileUrl:Field,blob,2,112,112,112.000,-
12,2507,0x000C,IN,PlayerInfo/ProfileUrl/size:Int16,num,2,56,56,56.000,56:2
12,2507,0x000C,IN,PlayerInfo/SkinColor/Color#:Int32,num,4,-674919,-142654,-408786.500,-142654:2|-674919:2
12,2507,0x000C,IN,PlayerInfo/StorageAccessTime:Int64,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/TimestampNow?:Int64,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/Trophy/Count:Int32,num,6,0,0,0.000,0:6
12,2507,0x000C,IN,PlayerInfo/count:Byte,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/countA/countA:Int32,num,2,0,0,0.000,0:2
12,2507,0x000C,IN,PlayerInfo/countB:Int32,num,2,3670016,3670016,3670016.000,3670016:2
12,2507,0x000C,IN,PlayerInfo/player->field_#->Decode()/SessionId:Int64,num,2,1242143021,1242143021,1242143021.000,1242143021:2
12,2507,0x000C,IN,PlayerInfo/player->field_#->Decode()/Unknown:Int64,num,4,0,0,0.000,0:4
12,2507,0x000C,IN,PlayerInfo/player->field_#->Decode()/UnknownStr/UnknownStr:Field,blob,2,26,26,26.000,-
12,2507,0x000C,IN,PlayerInfo/player->field_#->Decode()/UnknownStr/size:Int16,num,2,13,13,13.000,13:2
2507,2507,0x000C,IN,/???:Int64,num,4,0,1616800568,807357705.250,0:2|1612630253:1|1616800568:1
2507,2507,0x000C,IN,/Count:Byte,num,2,2,2,2.000,2:2
2507,2507,0x000C,IN,/EQUIPMENT:Byte,num,3,5,13,9.667,11:1|13:1|5:1
2507,2507,0x000C,IN,/Function:Byte,num,4,0,4,1.750,0:2|3:1|4:1
2507,2507,0x000C,IN,/HasSkin#:Boolean,num,2,1,1,1.000,True:2
2507,2507,0x000C,IN,/ItemId:Int32,num,1,12200394,12200394,12200394.000,12200394:1
2507,2507,0x000C,IN,/ItemUid:Int64,num,1,2.6004376744731766E+18,2.6004376744731766E+18,2600437674473176576.000,2600437674473176732:1
2507,2507,0x000C,IN,/StatOutfits:Byte,num,2,0,2,1.000,0:1|2:1
2507,2507,0x000C,IN,/delete time:Int64,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,/unknown:Byte,num,1,1,1,1.000,1:1
2507,2507,0x000C,IN,Badges/count:Byte,num,2,0,0,0.000,0:2
2507,2507,0x000C,IN,Item #/Item: #/Amount:Int32,num,20,1,1879069440,93953472.950,1:19|1879069440:1
2507,2507,0x000C,IN,Item #/Item: #/BoundToCharId:Int64,num,19,0,34359738368,1808407282.526,0:18|34359738368:1
2507,2507,0x000C,IN,Item #/Item: #/BoundToName/BoundToName:Field,blob,19,0,2,0.105,-
2507,2507,0x000C,IN,Item #/Item: #/BoundToName/size:Int16,num,19,0,1,0.053,0:18|1:1
2507,2507,0x000C,IN,Item #/Item: #/CreationTime:Int64,num,20,1608838131,7.998512787007499E+18,399925640882847872.000,1612630239:6|1616800560:4|1608838441:2|1612632206:2|1608838131:1|1612630687:1|1612630702:1|1612632464:1|1616800610:1|7998512787007499008:1
2507,2507,0x000C,IN,Item #/Item: #/ExpiryTime:Int64,num,20,0,25600,1280.000,0:19|25600:1
2507,2507,0x000C,IN,Item #/Item: #/GemSockets/MaxSockets:Byte,num,19,0,0,0.000,0:19
2507,2507,0x000C,IN,Item #/Item: #/GemSockets/TotalSockets:Byte,num,19,0,0,0.000,0:19
2507,2507,0x000C,IN,Item #/Item: #/GlamorForges:Int16,num,20,0,9244,462.200,0:19|9244:1
2507,2507,0x000C,IN,Item #/Item: #/IsLocked:Byte,num,20,0,41,2.050,0:19|41:1
2507,2507,0x000C,IN,Item #/Item: #/ItemEnchant/CanRepackage:Boolean,num,20,0,1,0.900,True:18|False:2
2507,2507,0x000C,IN,Item #/Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,20,0,0,0.000,0:20
2507,2507,0x000C,IN,Item #/Item: #/ItemEnchant/EnchantCharges:Int32,num,20,0,655360,32768.000,0:19|655360:1
2507,2507,0x000C,IN,Item #/Item: #/ItemEnchant/EnchantExp:Int32,num,20,0,17,0.850,0:19|17:1
2507,2507,0x000C,IN,Item #/Item: #/ItemEnchant/EnchantStats/EnchantStatCount:Byte,num,20,0,0,0.000,0:20
2507,2507,0x000C,IN,Item #/Item: #/ItemEnchant/Enchants:Int32,num,20,0,1310721,65536.050,0:19|1310721:1
2507,2507,0x000C,IN,Item #/Item: #/ItemEnchant/Unknown:Int32,num,40,0,1107248196,35649181.000,0:38|1107248196:1|318719044:1
2507,2507,0x000C,IN,Item #/Item: #/ItemEnchant/Unknown:Int64,num,20,0,4.755665427420414E+18,237783271371020704.000,0:19|4755665427420413952:1
2507,2507,0x000C,IN,Item #/Item: #/ItemExtraData/#:Field,blob,20,0,0,0.000,-
2507,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Cap/Position#CoordS/X:Int16,num,4,0,0,0.000,0:4
2507,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Cap/Position#CoordS/Y:Int16,num,4,0,0,0.000,0:4
2507,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Cap/Position#CoordS/Z:Int16,num,4,0,0,0.000,0:4
2507,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Cap/Unknown:Single,num,1,0,0,0.000,0:1
2507,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Decal/Position#:Single,num,8,-0.035888999700546265,100,12.555,0:4|-0;035889:1|0;174194:1|0;3:1|100:1
2507,2507,0x000C,IN,Item #/Item: #/ItemExtraData/EquipColor/Color#:Int32,num,60,-15663104,1608837582,21307498.467,0:18|-10905179:6|-11762213:4|-7085326:3|-10480877:2|-12303295:2|-4938248:2|-531485:2|-5624017:2|-6733230:2|-9674576:2|-1:1|-1085295:1|-12633293:1|-14475237:1|-15461873:1|-15464959:1|-15663104:1|-22325:1|-2596453:1|-2706684:1|-3320214:1|-4557813:1|-8093064:1|1:1|1608837582:1
2507,2507,0x000C,IN,Item #/Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,20,-1,18,6.100,-1:6|0:3|14:3|16:2|1:1|17:1|18:1|2:1|7:1|9:1
2507,2507,0x000C,IN,Item #/Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,20,0,10,5.000,10:9|0:7|2:2|3:2
2507,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Hair/BackLength:Single,num,2,0,0.5,0.250,0:1|0;5:1
2507,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Hair/BackPosition#CoordF/X:Single,num,4,0,0,0.000,0:4
2507,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Hair/BackPosition#CoordF/Y:Single,num,4,0,0,0.000,0:4
2507,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Hair/BackPosition#CoordF/Z:Single,num,4,0,0,0.000,0:4
2507,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Hair/FrontLength:Single,num,2,0.5,1,0.750,0;5:1|1:1
2507,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Hair/FrontPosition#CoordF/X:Single,num,4,0,0,0.000,0:4
2507,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Hair/FrontPosition#CoordF/Y:Single,num,4,0,0,0.000,0:4
2507,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Hair/FrontPosition#CoordF/Z:Single,num,4,0,0,0.000,0:4
2507,2507,0x000C,IN,Item #/Item: #/LimitBreak/LimitBreakLevel:Int32,num,20,0,335545088,16777254.400,0:19|335545088:1
2507,2507,0x000C,IN,Item #/Item: #/LimitBreak/LimitBreakSpecialOption/LimitBreakSpecialOptionCount:Int32,num,19,0,0,0.000,0:19
2507,2507,0x000C,IN,Item #/Item: #/LimitBreak/LimitBreakStatOption/IntegerValue:Int32,num,710,-2147483648,2071134386,78042486.697,0:440|~other:123|16777216:11|-256:10|-16777216:7|65536:7|1:5|256:5|605592369:5|95:5|524288:4|599064:4|-603995439:3|1080571647:3|255:3|6279745:3|-1691274261:2|-1691274262:2|-767466497:2|100:2|10500001:2|1677721599:2|16983064:2|2560:2|274:2|33554432:2|39715072:2|50331648:2|5439497:2|6357104:2|6553711:2|7012466:2|7143545:2|7274605:2|7340115:2|7471201:2|7929963:2|8:2|870974046:2|-1325006848:1|-1526726656:1|-1717986627:1|-1965940990:1|-2147483648:1|-469772621:1|-671088641:1|117388586:1|12515875:1|1283841023:1|134222848:1|16777215:1|2071134386:1|285212927:1|335544576:1|356427744:1|4161536:1|4608:1|50996252:1|607066966:1|6284519:1|65863680:1|832307355:1|832372893:1|832503981:1|871051678:1
2507,2507,0x000C,IN,Item #/Item: #/LimitBreak/LimitBreakStatOption/LimitBreakStatOptionCount:Int32,num,20,0,13568,678.400,0:19|13568:1
2507,2507,0x000C,IN,Item #/Item: #/LimitBreak/LimitBreakStatOption/StatType:Int16,num,711,-32593,32062,1586.632,0:476|~other:90|1:11|256:10|-1:7|13056:6|9240:6|-256:5|-25807:4|19589:4|95:4|114:3|13291:3|24576:3|25599:3|3583:3|8:3|9:3|-11711:2|-2077:2|100:2|1024:2|107:2|109:2|111:2|112:2|121:2|13290:2|158:2|255:2|2560:2|257:2|258:2|264:2|606:2|63:2|83:2|97:2|-14849:1|-23615:1|-25770:1|-2641:1|-29923:1|-31407:1|-32593:1|-6932:1|10855:1|12704:1|12706:1|1280:1|177:1|178:1|1792:1|18431:1|25344:1|2559:1|30976:1|32062:1|5138:1|6171:1|6400:1|7167:1|767:1|779:1|8992:1
2507,2507,0x000C,IN,Item #/Item: #/PairedCharacterId:Int64,num,19,0,0,0.000,0:19
2507,2507,0x000C,IN,Item #/Item: #/RemainingUses:Int32,num,20,0,1761607680,88080384.000,0:19|1761607680:1
2507,2507,0x000C,IN,Item #/Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,20,0,0,0.000,0:20
2507,2507,0x000C,IN,Item #/Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,20,0,0,0.000,0:20
2507,2507,0x000C,IN,Item #/Item: #/Stats/EmpowermentStats/EmpowermentSpecialOptionCount:Int16,num,20,0,0,0.000,0:20
