source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,12,0x0004,OUT,/MachineId:Field,blob,720,16,16,16.000,-
12,12,0x0004,OUT,/TokenA:Int32,num,720,-1367054442,1623105148,273961046.874,~other:656|-1367054442:1|104047505:1|106153722:1|109976100:1|1128453287:1|115978772:1|145877100:1|150681056:1|153929216:1|159694050:1|1623105148:1|173416320:1|176894196:1|198551552:1|203220232:1|203637826:1|206356480:1|207703230:1|221336544:1|223328974:1|226284810:1|226357965:1|22859628:1|231662772:1|243919872:1|26748222:1|277720816:1|300811236:1|306501215:1|312769020:1|317021445:1|32927827:1|3335640:1|344400306:1|366251535:1|36897545:1|396173900:1|39713458:1|39868420:1|399841092:1|41023670:1|46636064:1|477972694:1|482970215:1|51731610:1|52396286:1|548501770:1|597466214:1|598180660:1|6032000:1|619243392:1|622363068:1|645911040:1|68337093:1|698221128:1|706662099:1|74414828:1|753056842:1|760558307:1|783173896:1|820352792:1|91904436:1|95456886:1|97655077:1
12,12,0x0004,OUT,/TokenB:Int32,num,720,39798,2007863340,276560840.972,~other:656|107424544:1|121283125:1|125596108:1|126124856:1|126348192:1|127612464:1|12823328:1|130439958:1|132270972:1|14791700:1|149627712:1|1548145388:1|169001922:1|1887809004:1|19503666:1|196843764:1|2007863340:1|209625585:1|212137920:1|215974773:1|218797689:1|244927310:1|247176657:1|278093856:1|288078600:1|30533975:1|318753188:1|324242127:1|337650957:1|343824720:1|35085258:1|36074264:1|367185390:1|383873611:1|40326968:1|40697865:1|44935222:1|483293916:1|49179144:1|535130647:1|535750696:1|55330632:1|57598348:1|58448368:1|59954850:1|604390091:1|61928226:1|634049931:1|70850748:1|742262554:1|757246644:1|77450868:1|778392:1|797559609:1|79814644:1|80767912:1|84692675:1|84791622:1|868115650:1|89458572:1|906957210:1|907554528:1|915023385:1|958408524:1
12,12,0x0005,IN,/Key:Int32,num,1494,145,224211,30937.070,~other:1233|10374:19|1988:16|1990:16|2382:13|2419:13|2413:11|2415:10|1996:8|35549:8|90842:8|43641:7|15951:6|10714:5|1994:5|279:5|329:5|478:5|52878:5|6894:5|91829:5|2411:4|334:4|79015:4|15471:3|268:3|333:3|34708:3|35565:3|6592:3|7147:3|9744:3|10583:2|150:2|16093:2|18034:2|20768:2|34677:2|35539:2|35595:2|5438:2|62974:2|6612:2|6766:2|6835:2|79412:2|9026:2|9415:2|9692:2|10519:1|10755:1|145:1|157851:1|245:1|275:1|2976:1|358:1|484:1|5448:1|62902:1|6496:1|6863:1|79393:1|8948:1|90690:1
12,12,0x0005,IN,/Unknown:Int32,num,1494,1,2,1.238,1:1138|2:356
12,12,0x0005,IN,/code:Int32,num,6,1,1,1.000,1:6
12,12,0x0005,IN,/function:Byte,num,1500,0,2,0.008,0:1494|2:6
12,12,0x0005,IN,SomeKey/SomeKey:Field,blob,1494,33,36,35.495,-
12,12,0x0005,IN,SomeKey/size:Int16,num,1494,33,36,35.495,36:891|35:474|34:107|33:22
12,12,0x0005,OUT,/AccountId:Int64,num,12,2.7552439389086387E+18,3.1771700905916774E+18,3071687835708462592.000,3177170090591677316:8|2895694368605630775:2|2755243938908638695:1|2896260627648230734:1
12,12,0x0005,OUT,/CharacterId:Int64,num,12,2.754962734586668E+18,3.1773167792205353E+18,3072313490289322496.000,3177316779220535415:7|2899213194648502810:2|2754962734586667793:1|2895979152786993900:1|3177176152257466309:1
12,12,0x0005,OUT,/Unknown:Int32,num,48,1,136387,11778.562,1:23|1242:1|136387:1|1523:1|15350:1|166:1|2415:1|268:1|2700:1|2857:1|29203:1|2998:1|36872:1|4:1|4148:1|4556:1|4861:1|5954:1|6201:1|62647:1|6618:1|6894:1|69460:1|7181:1|73957:1|80886:1
12,12,0x0005,OUT,/function:Byte,num,12,1,1,1.000,1:12
12,12,0x0005,OUT,SomeKey/SomeKey:Field,blob,12,34,36,35.167,-
12,12,0x0005,OUT,SomeKey/size:Int16,num,12,34,36,35.167,36:5|35:4|34:3
12,12,0x0005,OUT,Unknown/Unknown:Field,blob,12,94,94,94.000,-
12,12,0x0005,OUT,Unknown/size:Int16,num,12,47,47,47.000,47:12
12,12,0x0006,IN,/unknown:Int32,num,1500,7,19106,1848.303,~other:1389|12:10|128:5|102:4|169:4|67:4|103:3|1190:3|8:3|11:2|111:2|126:2|1280:2|168:2|223:2|225:2|2372:2|24:2|2516:2|2569:2|3653:2|380:2|4218:2|505:2|58:2|69:2|806:2|98:2|1066:1|1158:1|1203:1|1223:1|1238:1|1574:1|16190:1|1681:1|175:1|1841:1|1849:1|1926:1|2050:1|2085:1|2159:1|243:1|2648:1|2712:1|2851:1|3013:1|3016:1|3119:1|3173:1|3231:1|3377:1|382:1|4147:1|4578:1|5050:1|5532:1|621:1|640:1|6883:1|841:1|873:1|9485:1|974:1
2486,12,0x0006,IN,/ping:Int32,num,1500,7,19106,1848.303,~other:1389|12:10|128:5|102:4|169:4|67:4|103:3|1190:3|8:3|11:2|111:2|126:2|1280:2|168:2|223:2|225:2|2372:2|24:2|2516:2|2569:2|3653:2|380:2|4218:2|505:2|58:2|69:2|806:2|98:2|1066:1|1158:1|1203:1|1223:1|1238:1|1574:1|16190:1|1681:1|175:1|1841:1|1849:1|1926:1|2050:1|2085:1|2159:1|243:1|2648:1|2712:1|2851:1|3013:1|3016:1|3119:1|3173:1|3231:1|3377:1|382:1|4147:1|4578:1|5050:1|5532:1|621:1|640:1|6883:1|841:1|873:1|9485:1|974:1
2486,12,0x0006,OUT,/ping:Int32,num,1500,179,168857,9824.128,~other:1423|2347:3|2370:3|2379:3|1336:2|2312:2|2442:2|2620:2|3257:2|6162:2|6663:2|10462:1|11795:1|120213:1|12419:1|18556:1|2026:1|20980:1|2221:1|22456:1|2277:1|2338:1|2371:1|2372:1|2384:1|2423:1|2430:1|2512:1|3063:1|3122:1|31972:1|3442:1|3509:1|3585:1|3599:1|3664:1|3818:1|38791:1|3931:1|4043:1|40720:1|4294:1|4315:1|4327:1|4363:1|4457:1|4600:1|4694:1|5281:1|5621:1|5732:1|5737:1|6104:1|6471:1|6567:1|6578:1|6690:1|6851:1|6939:1|6989:1|6991:1|71104:1|8352:1|8479:1|9934:1
12,12,0x0007,IN,/unknown:Int32,num,12,1523,36872,7205.750,1523:1|2700:1|2857:1|2998:1|36872:1|4148:1|4556:1|4861:1|5954:1|6201:1|6618:1|7181:1
12,12,0x0008,IN,/some key?:Int32,num,12,26,4396,1085.333,1206:1|1340:1|1548:1|159:1|1706:1|258:1|26:1|4396:1|459:1|490:1|550:1|886:1
12,12,0x0008,IN,/unknown (dropped):Int32,num,12,1538,39283,7513.167,6710:2|1538:1|2742:1|2862:1|3029:1|39283:1|4226:1|4637:1|4957:1|6102:1|7362:1
12,12,0x0008,OUT,/Unknown:Int32,num,12,43,4599,1139.000,1243:1|1347:1|163:1|1768:1|1802:1|279:1|43:1|4599:1|472:1|497:1|564:1|891:1
12,12,0x0009,OUT,/CharacterId:Int64,num,30,2.8958415638695793E+18,3.1773167792205353E+18,3027716244740366848.000,3177316779220535415:6|2899213194648502810:4|3177176152257466309:2|2895841563869579437:1|2895841564018608306:1|2895982301393985237:1|2895982301421772506:1|2895982301432782559:1|2895982301443137255:1|2895982301452181228:1|2895982301462404849:1|2895982301476953864:1|2895982301487963928:1|2895982301498318629:1|2897806385602232915:1|3177170090751034207:1|3177176129983744959:1|3177176254871507079:1|3177176275432641556:1|3177176298665416451:1|3177176307514611753:1
12,12,0x0009,OUT,/Gender:Byte,num,22,0,1,0.864,1:19|0:3
12,12,0x0009,OUT,/ItemId:Int32,num,149,10200004,12200400,10862694.128,10500001:22|10400010:15|11700710:13|10200085:12|10300004:12|11400620:10|11500533:10|10200007:3|10200076:3|10300097:3|12200395:3|10200077:2|10300024:2|10300064:2|10400008:2|10400011:2|10400017:2|11400622:2|11400754:2|11500543:2|11500661:2|11700698:2|11700863:2|10200004:1|10200006:1|10300005:1|10300039:1|10300063:1|10400000:1|11400617:1|11400745:1|11400758:1|11500530:1|11500652:1|11500665:1|11700709:1|11700850:1|11700853:1|11700854:1|11700867:1|12200399:1|12200400:1
12,12,0x0009,OUT,/JobCode:Int16,num,22,10,110,59.091,30:4|90:4|110:2|20:2|40:2|50:2|60:2|10:1|100:1|70:1|80:1
12,12,0x0009,OUT,/Unknown:Field,blob,22,2,2,2.000,-
12,12,0x0009,OUT,/Unknown:Int16,num,17,1,2,1.118,1:15|2:2
12,12,0x0009,OUT,/Unknown:Int32,num,22,28,47,38.318,37:13|47:3|36:2|28:1|30:1|45:1|46:1
12,12,0x0009,OUT,/count:Byte,num,22,6,7,6.773,7:17|6:5
12,12,0x0009,OUT,/function:Byte,num,56,0,4,1.143,1:22|0:17|2:13|4:4
12,12,0x0009,OUT,EquipSlot/EquipSlot:Field,blob,149,4,4,4.000,-
12,12,0x0009,OUT,EquipSlot/size:Int16,num,149,2,2,2.000,2:149
12,12,0x0009,OUT,ItemExtraData/#:Field,blob,149,0,0,0.000,-
12,12,0x0009,OUT,ItemExtraData/Decal/Position#:Single,num,88,0,0.5400000214576721,0.171,0:23|0;015:15|0;25:15|0;54:15|0;19:3|0;015137:2|0;025879:2|0;027627:2|0;1:2|0;182129:2|0;325195:2|0;06982422:1|0;11:1|0;18308802:1|0;327393:1|0;32763672:1
12,12,0x0009,OUT,ItemExtraData/EquipColor/Color#:Int32,num,447,-16710126,0,-6926780.416,0:132|-15001040:63|-11762213:34|-12695179:31|-10343401:13|-2714288:13|-3941827:12|-4408141:12|-5196614:12|-13292985:10|-2596453:10|-8040027:10|-22325:8|-3320214:8|-10480877:5|-12312813:5|-5624017:5|-6401217:5|-8638954:5|-10905179:4|-12633293:4|-14475237:4|-15461873:4|-12556234:3|-4009632:3|-531485:3|-11761692:2|-12034392:2|-12361304:2|-15596509:2|-16643037:2|-225355:2|-7085326:2|-7658090:2|-8467209:2|-9623494:2|-12626553:1|-13300222:1|-15464702:1|-16710126:1|-1938636:1|-2261726:1|-4905943:1|-5931168:1|-859969:1
12,12,0x0009,OUT,ItemExtraData/EquipColor/ColorIndex:Int32,num,149,-1,19,6.262,-1:44|5:32|11:13|19:12|6:12|17:10|0:6|10:5|9:4|13:3|14:2|15:2|4:2|1:1|12:1
12,12,0x0009,OUT,ItemExtraData/EquipColor/Unknown:Int32,num,149,0,10,3.946,0:44|10:35|5:24|2:22|3:22|4:2
12,12,0x0009,OUT,ItemExtraData/Hair/BackLength:Single,num,22,0.4823593497276306,1,0.931,1:19|0;5:2|0;48235935:1
12,12,0x0009,OUT,ItemExtraData/Hair/BackPosition#CoordF/X:Single,num,44,0,0,0.000,0:44
12,12,0x0009,OUT,ItemExtraData/Hair/BackPosition#CoordF/Y:Single,num,44,0,0,0.000,0:44
12,12,0x0009,OUT,ItemExtraData/Hair/BackPosition#CoordF/Z:Single,num,44,0,0,0.000,0:44
12,12,0x0009,OUT,ItemExtraData/Hair/FrontLength:Single,num,22,0.35550034046173096,1,0.929,1:18|0;69110996:3|0;35550034:1
12,12,0x0009,OUT,ItemExtraData/Hair/FrontPosition#CoordF/X:Single,num,44,0,0,0.000,0:44
12,12,0x0009,OUT,ItemExtraData/Hair/FrontPosition#CoordF/Y:Single,num,44,0,0,0.000,0:44
12,12,0x0009,OUT,ItemExtraData/Hair/FrontPosition#CoordF/Z:Single,num,44,0,0,0.000,0:44
12,12,0x0009,OUT,Name/Name:Field,blob,22,10,24,16.636,-
12,12,0x0009,OUT,Name/size:Int16,num,22,5,12,8.318,7:8|11:3|8:3|10:2|12:2|6:2|5:1|9:1
12,12,0x0009,OUT,SkinColor/Color#:Int32,num,44,-5209004,-142654,-731282.818,-142654:22|-1657978:10|-204330:6|-203572:4|-5209004:2
2525,12,0x0009,OUT,/CharacterId:Int64,num,30,2.8958415638695793E+18,3.1773167792205353E+18,3027716244740366848.000,3177316779220535415:6|2899213194648502810:4|3177176152257466309:2|2895841563869579437:1|2895841564018608306:1|2895982301393985237:1|2895982301421772506:1|2895982301432782559:1|2895982301443137255:1|2895982301452181228:1|2895982301462404849:1|2895982301476953864:1|2895982301487963928:1|2895982301498318629:1|2897806385602232915:1|3177170090751034207:1|3177176129983744959:1|3177176254871507079:1|3177176275432641556:1|3177176298665416451:1|3177176307514611753:1
2525,12,0x0009,OUT,/Gender:Byte,num,22,0,1,0.864,1:19|0:3
2525,12,0x0009,OUT,/ItemId:Int32,num,149,10200004,12200400,10862694.128,10500001:22|10400010:15|11700710:13|10200085:12|10300004:12|11400620:10|11500533:10|10200007:3|10200076:3|10300097:3|12200395:3|10200077:2|10300024:2|10300064:2|10400008:2|10400011:2|10400017:2|11400622:2|11400754:2|11500543:2|11500661:2|11700698:2|11700863:2|10200004:1|10200006:1|10300005:1|10300039:1|10300063:1|10400000:1|11400617:1|11400745:1|11400758:1|11500530:1|11500652:1|11500665:1|11700709:1|11700850:1|11700853:1|11700854:1|11700867:1|12200399:1|12200400:1
2525,12,0x0009,OUT,/JobCode:Int16,num,22,10,110,59.091,30:4|90:4|110:2|20:2|40:2|50:2|60:2|10:1|100:1|70:1|80:1
2525,12,0x0009,OUT,/Unknown:Field,blob,22,2,2,2.000,-
2525,12,0x0009,OUT,/Unknown:Int16,num,17,1,2,1.118,1:15|2:2
2525,12,0x0009,OUT,/Unknown:Int32,num,22,28,47,38.318,37:13|47:3|36:2|28:1|30:1|45:1|46:1
2525,12,0x0009,OUT,/count:Byte,num,22,6,7,6.773,7:17|6:5
2525,12,0x0009,OUT,/function:Byte,num,56,0,4,1.143,1:22|0:17|2:13|4:4
2525,12,0x0009,OUT,EquipSlot/EquipSlot:Field,blob,149,4,4,4.000,-
2525,12,0x0009,OUT,EquipSlot/size:Int16,num,149,2,2,2.000,2:149
2525,12,0x0009,OUT,ItemExtraData/#:Field,blob,149,0,0,0.000,-
2525,12,0x0009,OUT,ItemExtraData/Decal/Position#:Single,num,88,0,0.5400000214576721,0.171,0:23|0;015:15|0;25:15|0;54:15|0;19:3|0;015137:2|0;025879:2|0;027627:2|0;1:2|0;182129:2|0;325195:2|0;06982422:1|0;11:1|0;18308802:1|0;327393:1|0;32763672:1
2525,12,0x0009,OUT,ItemExtraData/EquipColor/Color#:Int32,num,447,-16710126,0,-6926780.416,0:132|-15001040:63|-11762213:34|-12695179:31|-10343401:13|-2714288:13|-3941827:12|-4408141:12|-5196614:12|-13292985:10|-2596453:10|-8040027:10|-22325:8|-3320214:8|-10480877:5|-12312813:5|-5624017:5|-6401217:5|-8638954:5|-10905179:4|-12633293:4|-14475237:4|-15461873:4|-12556234:3|-4009632:3|-531485:3|-11761692:2|-12034392:2|-12361304:2|-15596509:2|-16643037:2|-225355:2|-7085326:2|-7658090:2|-8467209:2|-9623494:2|-12626553:1|-13300222:1|-15464702:1|-16710126:1|-1938636:1|-2261726:1|-4905943:1|-5931168:1|-859969:1
2525,12,0x0009,OUT,ItemExtraData/EquipColor/ColorIndex:Int32,num,149,-1,19,6.262,-1:44|5:32|11:13|19:12|6:12|17:10|0:6|10:5|9:4|13:3|14:2|15:2|4:2|1:1|12:1
2525,12,0x0009,OUT,ItemExtraData/EquipColor/Unknown:Int32,num,149,0,10,3.946,0:44|10:35|5:24|2:22|3:22|4:2
2525,12,0x0009,OUT,ItemExtraData/Hair/BackLength:Single,num,22,0.4823593497276306,1,0.931,1:19|0;5:2|0;48235935:1
2525,12,0x0009,OUT,ItemExtraData/Hair/BackPosition#CoordF/X:Single,num,44,0,0,0.000,0:44
2525,12,0x0009,OUT,ItemExtraData/Hair/BackPosition#CoordF/Y:Single,num,44,0,0,0.000,0:44
2525,12,0x0009,OUT,ItemExtraData/Hair/BackPosition#CoordF/Z:Single,num,44,0,0,0.000,0:44
2525,12,0x0009,OUT,ItemExtraData/Hair/FrontLength:Single,num,22,0.35550034046173096,1,0.929,1:18|0;69110996:3|0;35550034:1
2525,12,0x0009,OUT,ItemExtraData/Hair/FrontPosition#CoordF/X:Single,num,44,0,0,0.000,0:44
2525,12,0x0009,OUT,ItemExtraData/Hair/FrontPosition#CoordF/Y:Single,num,44,0,0,0.000,0:44
2525,12,0x0009,OUT,ItemExtraData/Hair/FrontPosition#CoordF/Z:Single,num,44,0,0,0.000,0:44
2525,12,0x0009,OUT,Name/Name:Field,blob,22,10,24,16.636,-
2525,12,0x0009,OUT,Name/size:Int16,num,22,5,12,8.318,7:8|11:3|8:3|10:2|12:2|6:2|5:1|9:1
2525,12,0x0009,OUT,SkinColor/Color#:Int32,num,44,-5209004,-142654,-731282.818,-142654:22|-1657978:10|-204330:6|-203572:4|-5209004:2
12,12,0x000A,IN,/AccountId:Int64,num,8,2.895694368605631E+18,3.1771700905916774E+18,3036432229598654464.000,2895694368605630775:4|3177170090591677316:4
12,12,0x000A,IN,/CONST (#):Int32,num,8,0,0,0.000,0:8
12,12,0x000A,IN,/CONST (#):Int64,num,8,0,0,0.000,0:8
12,12,0x000A,IN,/SyncTime:Int64,num,8,1585353130,1590478899,1587679902.500,1585353130:1|1585358413:1|1585358713:1|1585530177:1|1589133717:1|1589749290:1|1590476881:1|1590478899:1
12,12,0x000A,IN,/TimeOffset:Int32,num,8,0,0,0.000,0:8
12,12,0x000A,IN,/TimeZone:Byte,num,8,0,0,0.000,0:8
12,12,0x000A,IN,/Unknown:Int32,num,8,0,0,0.000,0:8
12,12,0x000A,IN,/blockType:Byte,num,8,0,0,0.000,0:8
12,12,0x000A,IN,/code:Byte,num,8,0,0,0.000,0:8
12,12,0x000A,IN,/status? # (CONST):Int32,num,8,2,2,2.000,2:8
12,12,0x000A,IN,BanReason/BanReason:Field,blob,8,0,0,0.000,-
12,12,0x000A,IN,BanReason/size:Int16,num,8,0,0,0.000,0:8
12,12,0x000A,OUT,/ClientTicks:Int32,num,49,108546,125711588,11225093.755,1022319:1|1052349:1|108546:1|1129424:1|1159449:1|1224529:1|125681645:1|125711588:1|1291387:1|1321413:1|138252:1|1460545:1|1490616:1|1520604:1|1706859:1|1736885:1|1766926:1|1796956:1|1826977:1|203988:1|22332023:1|22362048:1|22392074:1|22422141:1|22452142:1|22482168:1|22512195:1|234013:1|264055:1|364708:1|394729:1|424753:1|490748:1|513642:1|5194583:1|520516:1|5224609:1|5254635:1|5284662:1|543444:1|573477:1|634956:1|715023:1|790105:1|820132:1|870177:1|88698049:1|941254:1|971276:1
12,12,0x000A,OUT,/Heartbeat:Int32,num,49,287485644,1114218945,902454828.408,1046650454:1|1046680483:1|1046710512:1|1114128858:1|1114158887:1|1114188916:1|1114218945:1|287485644:1|287515672:1|287545701:1|615510630:1|615540658:1|675604785:1|712587064:1|712617092:1|869284261:1|869314289:1|869344317:1|869374345:1|869404374:1|869434403:1|869464432:1|924723742:1|924753770:1|924783799:1|924813827:1|924843855:1|986447270:1|986477299:1|986723607:1|986753636:1|986783665:1|986993863:1|987073932:1|987149002:1|987179031:1|987229077:1|987300144:1|987330173:1|987381222:1|987411251:1|987488326:1|987518353:1|987583415:1|987630402:1|987660431:1|987799563:1|987829593:1|987859622:1
12,12,0x000B,IN,/Port:Int16,num,69,20001,30000,29855.087,30000:68|20001:1
12,12,0x000B,IN,/Unknown (#):Byte,num,28,4,8,7.357,7:14|8:13|4:1
12,12,0x000B,IN,/Unknown (#):Int32,num,28,1,5,2.929,2:14|4:12|1:1|5:1
12,12,0x000B,IN,/count:Int16,num,28,1,3,2.464,3:14|2:13|1:1
12,12,0x000B,IN,/load servers:Boolean,num,28,1,1,1.000,True:28
12,12,0x000B,IN,/unknown (#):Int32,num,28,100,100,100.000,100:28
12,12,0x000B,IN,CMultiServerChannel/channel:Int16,num,155,1,9,4.368,1:28|2:27|3:15|4:15|5:14|6:14|7:14|8:14|9:14
12,12,0x000B,IN,CMultiServerChannel/count:Int16,num,28,1,9,5.536,9:14|2:12|1:1|4:1
12,12,0x000B,IN,IPAddress/IPAddress:Field,blob,69,18,28,26.667,-
12,12,0x000B,IN,IPAddress/size:Int16,num,69,9,14,13.333,13:41|14:27|9:1
12,12,0x000B,IN,Server Name/Server Name:Field,blob,28,8,18,13.643,-
12,12,0x000B,IN,Server Name/size:Int16,num,28,4,9,6.821,9:15|4:12|8:1
2507,12,0x000B,IN,server name/size:Int16,num,28,257,1281,750.714,513:14|1025:12|1281:1|257:1
12,12,0x000B,OUT,/Sequence:Int32,num,1500,8,158406,22172.741,~other:1429|14111:2|2504:2|268:2|275:2|593:2|612:2|93:2|104708:1|1119:1|1317:1|136:1|153:1|158398:1|170:1|18590:1|18601:1|18642:1|19155:1|20820:1|20883:1|2201:1|2211:1|2247:1|228:1|2286:1|2780:1|28804:1|29205:1|33846:1|33924:1|34110:1|34329:1|35037:1|3593:1|37867:1|4346:1|4409:1|4764:1|4768:1|4960:1|49863:1|4992:1|5500:1|56989:1|5735:1|57990:1|690:1|74044:1|74407:1|74683:1|77202:1|78394:1|78407:1|78603:1|78612:1|79508:1|7987:1|81643:1|8284:1|8525:1|8720:1|8874:1|8916:1|925:1
12,12,0x000C,IN,/???:Int64,num,466,0,0,0.000,0:466
12,12,0x000C,IN,/Count:Byte,num,116,1,2,1.862,2:100|1:16
12,12,0x000C,IN,/DeleteTime:Int64,num,1,1589464988,1589464988,1589464988.000,1589464988:1
12,12,0x000C,IN,/EQUIPMENT:Byte,num,233,6,22,15.893,15:52|20:35|21:25|12:21|13:16|14:16|7:15|22:14|17:10|19:10|18:7|10:4|11:3|6:3|16:1|8:1
12,12,0x000C,IN,/Function:Byte,num,208,0,5,1.236,0:116|3:29|4:29|1:17|2:16|5:1
12,12,0x000C,IN,/HasSkin#:Boolean,num,233,1,1,1.000,True:233
12,12,0x000C,IN,/StatOutfits:Byte,num,233,0,0,0.000,0:233
12,12,0x000C,IN,/Unknown:Int32,num,16,0,0,0.000,0:16
12,12,0x000C,IN,/characterId:Int64,num,17,2.8958415638695793E+18,3.1778746975635374E+18,2995259278117546496.000,2895841563869579437:1|2895841564018608306:1|2895982301393985237:1|2895982301421772506:1|2895982301432782559:1|2895982301443137255:1|2895982301452181228:1|2895982301462404849:1|2895982301476953864:1|2895982301487963928:1|2895982301498318629:1|3177171554260484433:1|3177172493734691756:1|3177176129983744959:1|3177176152257466309:1|3177312859240675509:1|3177874697563537577:1
12,12,0x000C,IN,/delete time:Int64,num,233,0,1589467001,177325521.631,0:207|1588972089:6|1588939790:5|1588940058:4|1589466885:4|1589467001:4|1588939760:3
12,12,0x000C,IN,/messageId:Int32,num,1,0,0,0.000,0:1
12,12,0x000C,IN,/unknown:Byte,num,29,0,0,0.000,0:29
12,12,0x000C,IN,Badges/Badge #/Item: #/Amount:Int32,num,478,1,1,1.000,1:478
12,12,0x000C,IN,Badges/Badge #/Item: #/Badge/BadgeIdStr/BadgeIdStr:Field,blob,478,0,16,14.728,-
12,12,0x000C,IN,Badges/Badge #/Item: #/Badge/BadgeIdStr/size:Int16,num,478,0,8,7.364,8:440|0:38
12,12,0x000C,IN,Badges/Badge #/Item: #/Badge/BadgeType:Byte,num,478,1,11,4.531,3:127|4:127|2:65|10:42|7:28|9:20|1:17|5:17|6:17|8:17|11:1
12,12,0x000C,IN,Badges/Badge #/Item: #/Badge/PetSkinId:Int32,num,1,61100060,61100060,61100060.000,61100060:1
12,12,0x000C,IN,Badges/Badge #/Item: #/Badge/Transparency/Bottom:Boolean,num,17,0,0,0.000,False:17
12,12,0x000C,IN,Badges/Badge #/Item: #/Badge/Transparency/Cape:Boolean,num,17,0,1,0.059,False:16|True:1
12,12,0x000C,IN,Badges/Badge #/Item: #/Badge/Transparency/Earrings:Boolean,num,17,0,0,0.000,False:17
12,12,0x000C,IN,Badges/Badge #/Item: #/Badge/Transparency/Eyewear:Boolean,num,17,0,0,0.000,False:17
12,12,0x000C,IN,Badges/Badge #/Item: #/Badge/Transparency/Face:Boolean,num,17,0,1,0.941,True:16|False:1
12,12,0x000C,IN,Badges/Badge #/Item: #/Badge/Transparency/Gloves:Boolean,num,17,0,1,0.059,False:16|True:1
12,12,0x000C,IN,Badges/Badge #/Item: #/Badge/Transparency/Headgear:Boolean,num,17,0,0,0.000,False:17
12,12,0x000C,IN,Badges/Badge #/Item: #/Badge/Transparency/Shoes:Boolean,num,17,0,0,0.000,False:17
12,12,0x000C,IN,Badges/Badge #/Item: #/Badge/Transparency/Top:Boolean,num,17,0,0,0.000,False:17
12,12,0x000C,IN,Badges/Badge #/Item: #/Badge/Transparency/Unknown:Boolean,num,17,0,0,0.000,False:17
12,12,0x000C,IN,Badges/Badge #/Item: #/Badge/Unknown:Byte,num,478,1,1,1.000,1:478
12,12,0x000C,IN,Badges/Badge #/Item: #/BoundToCharId:Int64,num,478,0,0,0.000,0:478
