source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2503,0x000B,OUT,/Sequence:Int32,num,1500,2,2421,552.803,~other:1283|120:5|146:5|36:5|37:5|39:5|40:5|64:5|69:5|71:5|72:5|92:5|10:4|112:4|114:4|14:4|18:4|20:4|21:4|23:4|25:4|26:4|27:4|28:4|32:4|34:4|38:4|42:4|44:4|45:4|49:4|61:4|62:4|65:4|96:4|12:3|15:3|19:3|30:3|43:3|47:3|50:3|51:3|52:3|53:3|54:3|55:3|56:3|57:3|60:3|67:3|68:3|87:3|16:2|22:2|46:2|63:2|1582:1|1583:1|1584:1|1586:1|1587:1|1589:1|200:1|59:1
12,2503,0x000C,OUT,/ClientTicks:Int32,num,22,45793,3867866,1083264.909,1049416:1|1160401:1|136151:1|1404443:1|1645894:1|167038:1|185959:1|2158781:1|2207345:1|2280739:1|2297435:1|2698884:1|277152:1|3867866:1|420057:1|45793:1|45832:1|51506:1|56265:1|675100:1|902495:1|97276:1
12,2503,0x000C,OUT,/ServerTicks:Int32,num,22,75933558,536352829,292736765.909,146852091:1|251730542:1|324745421:1|325271329:1|494205676:1|515824840:1|518595638:1|518661925:1|518945825:1|531999353:1|532119021:1|536143949:1|536352829:1|75933558:1|76122342:1|76331496:1|76635219:1|76683955:1|76705821:1|76757185:1|76774045:1|76816790:1
12,2503,0x000D,IN,/message:Byte,num,22,0,0,0.000,0:22
12,2503,0x0010,IN,/IpAddress:Int32,num,6,4805967,185943744,74554924.500,157736618:1|185943744:1|41008716:1|4805967:1|5233548:1|52600954:1
12,2503,0x0010,IN,/MapId:Int32,num,6,1966147282,1966477778,1966422567.333,1966477778:3|1966147282:1|1966477266:1|1966477522:1
12,2503,0x0010,IN,/MigrationToken:Int32,num,6,35118272,766574496,453109913.667,258931282:1|35118272:1|425541820:1|553316071:1|679177541:1|766574496:1
12,2503,0x0010,IN,/Port:Int16,num,6,-29315,-29315,-29315.000,-29315:6
12,2503,0x0010,IN,/Unknown:Byte,num,6,128,243,147.167,128:5|243:1
12,2503,0x0010,IN,/Unknown:Int32,num,6,242187,234888836,106458825.833,168014347:2|242187:2|234888836:1|67351051:1
12,2503,0x0010,IN,/message:Byte,num,6,0,0,0.000,0:6
12,2503,0x0011,IN,/ServerTick:Int32,num,756,75933557,536459631,284355584.164,~other:692|146864538:1|146876051:1|146883222:1|146919168:1|146946181:1|251764100:1|324806980:1|325290574:1|325307549:1|325310166:1|325315390:1|325341518:1|494227569:1|494264807:1|494375703:1|515838406:1|515923030:1|515953201:1|518645174:1|518658887:1|518671983:1|518674997:1|518726736:1|532001950:1|532006332:1|532008271:1|532011726:1|532013069:1|532017798:1|532022515:1|532025630:1|532028541:1|532031555:1|532034971:1|532044415:1|532046022:1|532049250:1|532052207:1|532060273:1|532061694:1|532067615:1|532069291:1|532072305:1|532073645:1|532075300:1|532076658:1|532078309:1|532081283:1|532087512:1|532089154:1|532090535:1|532095048:1|536272338:1|536304421:1|536317870:1|536360085:1|536394350:1|536399572:1|536421946:1|536432216:1|76698069:1|76713291:1|76757629:1|76775707:1
12,2503,0x0011,IN,/TimeOffset:Int32,num,756,-32400,-32400,-32400.000,-32400:756
12,2503,0x0011,IN,/Timestamp:Int64,num,763,1626380617,1626841140,1626589117.460,~other:696|1626841041:2|1626841075:2|1626841080:2|1626381382:1|1626381397:1|1626381442:1|1626381460:1|1626451549:1|1626451561:1|1626451568:1|1626451604:1|1626451631:1|1626556447:1|1626629513:1|1626629973:1|1626629990:1|1626629992:1|1626629997:1|1626630024:1|1626798934:1|1626798971:1|1626799082:1|1626820521:1|1626820606:1|1626820636:1|1626823326:1|1626823339:1|1626823377:1|1626823380:1|1626823431:1|1626836682:1|1626836687:1|1626836689:1|1626836692:1|1626836694:1|1626836698:1|1626836703:1|1626836706:1|1626836709:1|1626836712:1|1626836715:1|1626836725:1|1626836726:1|1626836730:1|1626836733:1|1626836741:1|1626836742:1|1626836748:1|1626836750:1|1626836753:1|1626836754:1|1626836756:1|1626836757:1|1626836759:1|1626836762:1|1626836768:1|1626836770:1|1626836771:1|1626836776:1|1626840953:1|1626840985:1|1626840998:1|1626841102:1|1626841113:1
12,2503,0x0011,IN,/Timezone:Byte,num,756,0,0,0.000,0:756
12,2503,0x0011,IN,/function:Byte,num,1500,0,3,1.001,0:750|2:737|3:7|1:6
12,2503,0x0011,IN,/key:Int32,num,750,2,2419,575.283,~other:622|124:5|38:5|101:4|119:4|39:4|68:4|140:3|17:3|22:3|24:3|26:3|28:3|32:3|48:3|49:3|62:3|66:3|136:2|14:2|15:2|177:2|18:2|21:2|215:2|23:2|30:2|43:2|46:2|53:2|54:2|56:2|57:2|58:2|59:2|60:2|67:2|9:2|95:2|99:2|1010:1|1012:1|1016:1|1036:1|11:1|149:1|1537:1|1582:1|1585:1|1587:1|1640:1|1663:1|1728:1|1736:1|2345:1|2397:1|2415:1|34:1|41:1|593:1|633:1|64:1|658:1|71:1|997:1
12,2503,0x0012,OUT,/ClientTicks:Int32,num,1500,51961,3998779,1795617.571,~other:1435|66008:2|106366:1|1411292:1|1411524:1|1424378:1|1429413:1|1429656:1|172305:1|172373:1|195359:1|200274:1|206233:1|2705440:1|2705872:1|2708988:1|273097:1|2741349:1|2741416:1|2784496:1|2797083:1|2798100:1|2805669:1|2808219:1|2810103:1|2812904:1|2813371:1|2829828:1|2834011:1|2837563:1|2838096:1|2843131:1|2844281:1|2869138:1|2869490:1|2870239:1|316813:1|3943095:1|3946993:1|3955281:1|3955333:1|3958114:1|3967616:1|3972534:1|3986074:1|3992792:1|3994841:1|400318:1|556748:1|61869:1|65341:1|66092:1|66121:1|66148:1|66210:1|708204:1|73668:1|908170:1|923408:1|949754:1|950493:1|958783:1|959466:1|965776:1|965846:1
12,2503,0x0012,OUT,/Function:Byte,num,1500,0,2,0.011,0:1488|1:7|2:5
12,2503,0x0012,OUT,/ServerTick:Int32,num,1500,75942089,536463119,381255807.515,~other:1436|147123312:1|251785526:1|324751098:1|324766335:1|324792681:1|324793420:1|324801707:1|324802395:1|324808705:1|324808775:1|325278181:1|325278413:1|325291229:1|325296306:1|325296549:1|494212083:1|494212515:1|494215687:1|494248321:1|494248388:1|494291335:1|494303925:1|494304924:1|494312365:1|494315195:1|494316798:1|494319888:1|494320355:1|494336569:1|494340782:1|494344533:1|494344779:1|494350060:1|494351210:1|494376056:1|494376408:1|494377157:1|515900072:1|515904135:1|515912389:1|515912441:1|515915166:1|515924483:1|515929695:1|515943221:1|515949603:1|515951669:1|518721396:1|518726309:1|518732274:1|532005230:1|532008702:1|532009369:1|532009453:1|532009482:1|532009509:1|532009571:1|532017027:1|536358317:1|536358385:1|536459112:1|76057003:1|76213281:1|76364616:1
12,2503,0x0012,OUT,/segments:Byte,num,1500,1,2,1.003,1:1496|2:4
12,2503,0x0012,OUT,Segment #/ClientTicks:Int32,num,12,2114327,536359172,369083701.500,2114327:1|324750340:1|324750529:1|325278223:1|325295427:1|494298589:1|494308609:1|494356961:1|494371603:1|536358844:1|536359172:1|76761794:1
12,2503,0x0012,OUT,Segment #/ServerTick:Int32,num,1,6357089,6357089,6357089.000,6357089:1
12,2503,0x0012,OUT,Segment #/StateSync/Animation#:Byte,num,1500,2,90,55.011,90:847|17:332|2:321
12,2503,0x0012,OUT,Segment #/StateSync/AnimationString?/size:Int16,num,202,-15520,27776,642.802,-1801:39|-1545:27|-1:22|4955:12|7542:8|4956:7|4963:7|7872:7|1171:6|1161:4|1169:4|1170:4|7541:4|7543:3|-1794:2|-1811:2|-2037:2|-2042:2|-2044:2|-2047:2|-2056:2|-3345:2|-15520:1|-1796:1|-1803:1|-1805:1|-1806:1|-1812:1|-1813:1|-1814:1|-2033:1|-2035:1|-2036:1|-2038:1|-2039:1|-2040:1|-2041:1|-2043:1|-2825:1|-3080:1|-3335:1|-3336:1|-3590:1|-3593:1|-3594:1|-3845:1|-3850:1|-3855:1|-4108:1|-4109:1|-4110:1|14080:1|27776:1|7870:1
12,2503,0x0012,OUT,Segment #/StateSync/CoordS / #:Int16,num,1500,-31999,32486,300.211,~other:587|0:572|1:255|4096:25|-1479:1|-15974:1|-16023:1|-17708:1|-17884:1|-18177:1|-18889:1|-21266:1|-21726:1|-22870:1|-23625:1|-24140:1|-24207:1|-24406:1|-24723:1|-25028:1|-25700:1|-26444:1|-27194:1|-27544:1|-29781:1|-3003:1|-30086:1|-317:1|-349:1|-3643:1|-3742:1|-545:1|-8245:1|11277:1|11754:1|11995:1|12061:1|12075:1|12284:1|12309:1|13030:1|13955:1|15538:1|15759:1|17110:1|18807:1|18823:1|19372:1|19884:1|21400:1|23235:1|2409:1|24456:1|24473:1|2553:1|2792:1|32397:1|5090:1|5284:1|5522:1|5971:1|6073:1|6469:1|6714:1|8697:1
12,2503,0x0012,OUT,Segment #/StateSync/Flag:Byte,num,1500,0,254,148.043,~other:657|186:223|243:47|59:45|202:41|168:40|119:36|196:32|184:30|117:26|199:25|21:21|180:20|145:19|122:18|253:12|189:9|206:8|223:8|226:8|114:7|103:6|220:6|249:6|31:6|41:6|58:6|98:6|15:5|177:5|190:5|221:5|229:5|239:5|8:5|82:5|12:4|151:4|161:4|175:4|211:4|225:4|34:4|51:4|62:4|86:4|99:4|128:3|172:3|178:3|22:3|245:3|27:3|42:3|61:3|9:3|107:2|14:2|164:2|65:2|7:2|90:2|18:1|45:1|68:1
12,2503,0x0012,OUT,Segment #/StateSync/PositionCoordS/X:Int16,num,1500,-32512,32252,479.222,~other:360|-17670:225|2051:215|2049:53|2570:51|2568:50|3075:45|2307:44|17914:37|21754:36|2314:36|-11526:25|31495:25|19450:22|2305:20|3333:19|3591:19|20735:17|-32255:16|-32252:14|-32250:13|-32251:13|2312:12|20730:11|-32258:9|20726:9|-32249:6|1546:6|20720:6|20732:6|26886:6|2058:5|2309:5|26887:5|2809:5|30978:5|20729:4|20734:4|2563:4|-16645:3|16645:3|-17158:2|-32248:2|15866:2|2050:2|2569:2|2573:2|31496:2|-10249:1|-13321:1|-1802:1|-24838:1|-26117:1|-32254:1|-7942:1|-9989:1|14581:1|18690:1|18692:1|20722:1|20988:1|27131:1|3072:1|3076:1|4090:1
12,2503,0x0012,OUT,Segment #/StateSync/PositionCoordS/Y:Int16,num,1500,-32261,31739,-6325.622,90:653|-26630:252|-26629:151|18427:89|-4101:45|11767:44|-26634:30|2555:24|~other:24|11768:23|11766:18|-26633:15|-8709:15|-22533:12|-17925:8|13819:8|11259:7|29691:6|-24581:5|-4870:4|-6661:4|20475:4|-2053:3|-26632:3|-31237:3|27131:3|-18181:2|-5125:2|1019:2|13050:2|15099:2|15355:2|31739:2|9211:2|-1034:1|-12805:1|-13829:1|-13834:1|-19461:1|-21509:1|-26117:1|-27141:1|-28165:1|-29701:1|-3078:1|-7173:1|-8197:1|-8453:1|10747:1|12283:1|16635:1|17403:1|22779:1|24315:1|27387:1|28411:1|29435:1|29947:1|30459:1|3835:1|6906:1|6907:1|7419:1|763:1|8699:1
12,2503,0x0012,OUT,Segment #/StateSync/PositionCoordS/Z:Int16,num,1500,-32768,32257,-5788.468,45:332|90:321|0:160|-31739:106|~other:92|-18432:37|-31742:35|31232:34|11264:33|-18431:32|-29689:26|17921:24|19968:23|-13823:22|-13824:18|2048:16|-29690:15|-3072:11|-29694:10|-29678:8|-29696:8|-31736:8|-31740:8|-29684:7|-29691:7|-31733:7|-29685:6|-31730:6|-31737:6|32256:6|6656:6|-29682:5|-31741:5|-31732:4|17920:4|7168:4|-11264:3|-30720:3|-31728:3|1536:3|2059:3|-16896:2|-26624:2|-31731:2|-6144:2|16896:2|22016:2|29696:2|30720:2|4:2|-19456:1|-23552:1|-3058:1|-3584:1|-4096:1|-5621:1|-5627:1|-9216:1|14336:1|2560:1|28172:1|28672:1|3585:1|4096:1|5120:1
12,2503,0x0012,OUT,Segment #/StateSync/Rotation# CoordS / #:Int16,num,1500,-30205,32767,4787.322,0:225|~other:196|4099:158|12544:109|8:101|1:96|4:88|4106:72|32767:53|4355:27|1537:25|1539:25|24:22|12545:19|1541:19|1793:17|12556:16|12550:15|1800:14|1795:13|4362:12|12800:11|21:10|12548:9|2049:9|1799:8|20:8|3843:7|5:7|10:6|13:6|1540:6|18:6|12294:5|1281:5|1288:5|1796:5|3332:5|5125:5|6917:5|1283:4|1792:4|19:4|3333:4|11264:3|12551:3|5124:3|29703:2|29959:2|3331:2|3587:2|3589:2|5123:2|5382:2|-17664:1|10500:1|13312:1|13318:1|15364:1|16800:1|23:1|2304:1|30464:1|6915:1|8963:1
12,2503,0x0012,OUT,Segment #/StateSync/Rotation:Int16,num,1500,-40,3594,1328.719,-40:332|0:321|2051:176|2304:155|2570:82|2049:46|2307:45|2568:40|2308:38|2310:37|3075:37|2305:31|3333:26|2316:22|2309:18|3591:18|2306:7|2311:7|2314:6|2058:5|1024:4|1546:4|2053:3|2054:3|2563:3|3328:3|1544:2|2048:2|2059:2|2312:2|3072:2|3079:2|3594:2|1036:1|1541:1|1549:1|2050:1|2052:1|2061:1|2560:1|2561:1|2564:1|2567:1|2573:1|3074:1|3076:1|3077:1|3329:1|3332:1|3335:1
12,2503,0x0012,OUT,Segment #/StateSync/SpeedCoordS/X:Int16,num,1500,0,23040,9403.977,11520:546|23040:301|900:250|2700:100|2250:57|449:56|899:48|1800:28|1350:24|440:21|2240:7|3150:6|2260:5|1070:4|1140:4|1080:3|1130:3|1280:3|780:3|1060:2|1090:2|1190:2|880:2|910:2|950:2|0:1|1020:1|1120:1|1200:1|1210:1|1260:1|1270:1|1380:1|630:1|750:1|790:1|800:1|810:1|820:1|890:1|920:1|930:1|940:1|990:1
12,2503,0x0012,OUT,Segment #/StateSync/SpeedCoordS/Y:Int16,num,1500,-10240,316,-3706.281,-10240:546|0:308|16:230|6:129|7:76|305:39|17:35|15:18|5:14|300:13|8:11|13:9|20:8|306:8|14:7|316:6|10:4|103:4|104:3|304:3|100:2|116:2|18:2|19:2|27:2|301:2|315:2|102:1|105:1|106:1|184:1|187:1|207:1|21:1|314:1|4:1|42:1|62:1|9:1|90:1|97:1|98:1
12,2503,0x0012,OUT,Segment #/StateSync/SpeedCoordS/Z:Int16,num,1500,-18928,20496,1165.535,4607:546|512:312|-1792:95|-2048:74|2304:66|-2304:64|-256:53|-4352:52|-1536:24|-3584:20|256:20|-4096:19|1280:14|768:11|3584:10|-4608:9|-5888:9|-6400:9|-1280:8|-2560:8|-3072:8|-6144:8|2560:8|1536:6|-3328:5|-1024:4|-2816:4|-768:4|-3840:3|0:3|3840:3|1024:2|1792:2|2048:2|2816:2|3328:2|-12272:1|-18928:1|-3056:1|-5376:1|-5616:1|-5632:1|-6656:1|18960:1|20496:1|3072:1|4112:1
12,2503,0x0012,OUT,Segment #/StateSync/Unknown:Byte,num,1500,0,255,166.851,248:308|132:210|0:162|247:129|140:104|193:55|255:53|241:52|242:46|202:43|131:38|44:33|70:32|~other:26|8:25|78:23|239:22|184:20|243:20|240:13|244:12|26:7|126:5|116:3|182:3|28:3|86:3|102:2|106:2|112:2|170:2|180:2|188:2|212:2|216:2|222:2|249:2|72:2|96:2|10:1|128:1|138:1|146:1|154:1|162:1|164:1|172:1|178:1|190:1|192:1|194:1|197:1|198:1|200:1|208:1|22:1|226:1|230:1|232:1|252:1|46:1|6:1|66:1|76:1|84:1
12,2503,0x0012,OUT,Segment #/StateSync/Unknown:Int16,num,653,-31744,32256,-16482.855,-31739:113|-31742:87|31232:45|-18431:41|~other:41|-13823:36|-18432:32|-29696:30|-29682:19|2048:18|-13824:16|-29685:16|17921:15|-29684:13|-31741:12|-16384:7|-11264:6|-29693:5|-31730:5|-31740:5|17920:5|-29689:4|-31729:4|-31732:4|-31733:4|-31736:4|0:4|19968:4|29696:4|3072:4|-29690:3|-31728:3|11776:3|-20480:2|-29688:2|-29691:2|-31738:2|-5120:2|10752:2|30208:2|5632:2|9216:2|-12800:1|-14847:1|-20477:1|-22016:1|-22528:1|-24064:1|-2560:1|-25600:1|-29681:1|-29692:1|-3060:1|-31744:1|-7680:1|1024:1|10240:1|14350:1|2056:1|22016:1|22028:1|23040:1|30720:1|32256:1|8192:1
12,2503,0x0012,OUT,Segment #/StateSync/Unknown:Int32,num,880,-2131000831,2147483647,-208911420.424,~other:508|-1745159685:43|1207652598:43|63735:34|2147483647:29|-268732155:24|-1476689403:22|-268730112:18|1207652594:15|1207652593:12|-268744443:10|-1745483016:9|1207652599:9|1341876485:8|-1745410826:7|-268744445:7|-268734203:6|-436506110:6|61681:6|-1174699519:4|-1745413386:3|-268732158:3|-436502015:3|771212283:3|-1745125382:2|-1745174789:2|-1745483015:2|325886:2|771148028:2|771194620:2|905673477:2|-1678015999:1|-1745147141:1|-1745154566:1|-1745174278:1|-1745369099:1|-1745392907:1|-1745407242:1|-1745419018:1|-1996783101:1|-2047115008:1|-2047129340:1|-436506109:1|-939818495:1|1114736192:1|16840:1|2046515456:1|301695489:1|325636:1|335223:1|588010:1|588021:1|771173114:1|771188476:1|771191548:1|771197436:1|771212539:1|771225595:1|771235323:1|771259131:1|771268859:1|771272186:1|771275514:1|905673476:1|922452481:1
12,2503,0x0012,OUT,Segment #/StateSync/UnknownCoordF/X:Single,num,527,-4.557708740234375,146028888064,NaN,8;8953E-41:224|NaN:42|8;9312E-41:40|~other:26|15;600967:12|1;79355E-40:10|8;8954E-41:10|1;78998E-40:9|1;78636E-40:8|1;7864E-40:8|1;833843E-39:7|1;099167E-39:5|1;099172E-39:5|0:4|1;78276E-40:4|1;78283E-40:4|2;844045E-39:4|8;23972E-40:4|8;2398E-40:4|8;23994E-40:4|8;6433E-41:4|8;679E-41:4|1;00734E-39:3|1;099173E-39:3|1;191E-39:3|1;282838E-39:3|1;78996E-40:3|4;5631E-40:3|4;56327E-40:3|4;56664E-40:3|8;23979E-40:3|8;23982E-40:3|8;23986E-40:3|8;23996E-40:3|8;23999E-40:3|8;7148E-41:3|8;967E-41:3|9;15502E-40:3|1;79712E-40:2|2;293029E-39:2|4;56317E-40:2|8;23983E-40:2|8;23987E-40:2|8;24E-40:2|8;6079E-41:2|8;6432E-41:2|8;6791E-41:2|8;8956E-41:2|1;09917E-39:1|1;77916E-40:1|1;78639E-40:1|1;78995E-40:1|1;925681E-39:1|174;74646:1|19;497635:1|2;3715617E-38:1|2;3772E-41:1|2;568537E-39:1|39;603745:1|4;56309E-40:1|4;56316E-40:1|4;56326E-40:1|4;56329E-40:1|4;56662E-40:1|56;9218:1
12,2503,0x0012,OUT,Segment #/StateSync/UnknownCoordF/Y:Single,num,527,-1.0849918937993308E+36,49.2113037109375,-2058808147626813602303419413954560.000,~other:449|0:15|-1;0849919E+36:1|1;0376935E-19:1|1;051076E-19:1|1;1695373E-33:1|1;1713783E-33:1|1;1753407E-33:1|1;18514865E-33:1|2;0329855E-20:1|2;0336434E-20:1|2;0364418E-20:1|2;0369302E-20:1|2;0377727E-20:1|2;0401058E-20:1|2;4743087E-20:1|2;4751152E-20:1|2;4887949E-20:1|2;489589E-20:1|2;4902385E-20:1|2;4905053E-20:1|2;4905075E-20:1|2;4905547E-20:1|2;4909139E-20:1|2;7680103E-27:1|2;7680613E-27:1|2;7681817E-27:1|2;7776784E-27:1|2;779132E-27:1|2;7791693E-27:1|2;7797003E-27:1|2;8731115E-27:1|3;2098787E-36:1|3;2583213E-36:1|3;2612076E-21:1|3;2616818E-21:1|3;2659397E-36:1|3;2669107E-21:1|3;267549E-21:1|3;2675559E-21:1|3;269589E-21:1|3;2716724E-21:1|3;4901323E-36:1|3;4915716E-36:1|3;502833E-36:1|3;503911E-36:1|3;5064267E-36:1|6;406639E-30:1|6;4081565E-30:1|7;697451E-20:1|7;699695E-20:1|7;7003187E-20:1|7;700368E-20:1|7;700387E-20:1|7;700396E-20:1|7;700431E-20:1|7;705263E-20:1|7;705312E-20:1|7;7055273E-20:1|7;705617E-20:1|7;711151E-20:1|7;735811E-20:1|7;741637E-20:1|7;7455254E-20:1|7;74601E-20:1
12,2503,0x0012,OUT,Segment #/StateSync/UnknownCoordF/Z:Single,num,28,-1.0260141485566949E+37,151,-366433624484533914532073878962831360.000,151:10|9;183686E-39:5|150;99988:3|150;99976:2|-1;02601415E+37:1|-105;59131:1|-105;59143:1|150;99963:1|4;500019E-39:1|7;6186523:1|7;759474E-37:1|8;121582:1
12,2503,0x0012,OUT,Segment #/StateSync/UnknownStr/UnknownStr:Field,blob,21,0,64,60.952,-
12,2503,0x0012,OUT,Segment #/StateSync/UnknownStr/size:Int16,num,219,-32476,32410,2080.105,~other:132|32:20|56:5|-12954:1|-15641:1|-15966:1|-1781:1|-18420:1|-20028:1|-20628:1|-20970:1|-2384:1|-24343:1|-25169:1|-25207:1|-25354:1|-25674:1|-26274:1|-29138:1|-29326:1|-2934:1|-29537:1|-30703:1|-3323:1|-5079:1|-53:1|-9716:1|0:1|10659:1|11394:1|12449:1|12983:1|14093:1|1412:1|14149:1|14183:1|14259:1|14315:1|14405:1|16274:1|18416:1|19214:1|20942:1|21156:1|21509:1|22652:1|22669:1|23006:1|23049:1|24490:1|25443:1|25550:1|27921:1|28297:1|28472:1|31703:1|32410:1|4311:1|4506:1|6330:1|7383:1|7652:1|7888:1|8022:1|939:1
12,2503,0x0012,OUT,Segment #/StateSync/state:Byte,num,1500,1,16,2.195,2:950|1:459|16:39|6:32|8:8|4:7|5:5
12,2503,0x0012,OUT,Segment #/StateSync/subState:Byte,num,1500,0,134,19.515,24:950|1:266|9:144|6:40|58:39|35:12|2:9|36:8|134:7|33:7|42:6|0:5|34:5|43:1|49:1
12,2503,0x0013,IN,/ServerTicks:Int32,num,22,75933558,536352829,292736765.909,146852091:1|251730542:1|324745421:1|325271329:1|494205676:1|515824840:1|518595638:1|518661925:1|518945825:1|531999353:1|532119021:1|536143949:1|536352829:1|75933558:1|76122342:1|76331496:1|76635219:1|76683955:1|76705821:1|76757185:1|76774045:1|76816790:1
12,2503,0x0014,IN,/SyncNumber:Byte,num,25,0,2,0.160,0:22|1:2|2:1
12,2503,0x0015,IN,/Channel:Int16,num,22,0,0,0.000,0:22
12,2503,0x0015,IN,/EventMerets:Int64,num,22,0,0,0.000,0:22
12,2503,0x0015,IN,/Exp:Int64,num,22,614,7530965531,2590499493.955,614:12|7046524272:5|4497568908:2|2578728474:1|2653528318:1|7530965531:1
12,2503,0x0015,IN,/HaviFruit:Int64,num,22,0,13014,1428.545,0:14|900:6|13014:2
12,2503,0x0015,IN,/MenteeToken:Int64,num,22,0,0,0.000,0:22
12,2503,0x0015,IN,/MentorToken:Int64,num,22,0,0,0.000,0:22
12,2503,0x0015,IN,/MesoToken:Int64,num,22,0,0,0.000,0:22
12,2503,0x0015,IN,/Mesos:Int64,num,22,0,111966933,16841043.500,29968631:5|8999552:5|8999402:3|0:2|8991402:2|111966933:1|650127:1|79668:1|8988902:1|8995402:1
12,2503,0x0015,IN,/PlayerId:Int64,num,22,2.6004376744731674E+18,2.6008595092351237E+18,2600537764180187648.000,2600437674473167495:12|2600570606642278481:6|2600718029981097081:2|2600859509235123920:2
