source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2513,0x0011,IN,/Timestamp:Int64,num,475,1637700311,1637700538,1637700424.779,~other:311|1637700312:6|1637700318:3|1637700319:3|1637700323:3|1637700327:3|1637700331:3|1637700333:3|1637700335:3|1637700342:3|1637700345:3|1637700350:3|1637700352:3|1637700353:3|1637700357:3|1637700358:3|1637700362:3|1637700365:3|1637700369:3|1637700370:3|1637700374:3|1637700376:3|1637700380:3|1637700382:3|1637700383:3|1637700387:3|1637700393:3|1637700395:3|1637700396:3|1637700400:3|1637700403:3|1637700405:3|1637700406:3|1637700408:3|1637700414:3|1637700416:3|1637700418:3|1637700311:2|1637700325:2|1637700328:2|1637700330:2|1637700336:2|1637700338:2|1637700340:2|1637700343:2|1637700347:2|1637700348:2|1637700360:2|1637700363:2|1637700367:2|1637700372:2|1637700375:2|1637700378:2|1637700385:2|1637700388:2|1637700390:2|1637700391:2|1637700398:2|1637700402:2|1637700410:2|1637700411:2|1637700413:2|1637700316:1|1637700321:1|1637700355:1
12,2513,0x0011,IN,/Timezone:Byte,num,472,0,0,0.000,0:472
12,2513,0x0011,IN,/function:Byte,num,941,0,3,1.003,0:469|2:466|1:3|3:3
12,2513,0x0011,IN,/key:Int32,num,469,276,742,527.058,~other:405|276:1|277:1|278:1|279:1|280:1|281:1|282:1|283:1|284:1|285:1|286:1|287:1|288:1|289:1|290:1|291:1|292:1|293:1|294:1|295:1|296:1|297:1|298:1|299:1|300:1|301:1|302:1|303:1|304:1|305:1|306:1|307:1|308:1|309:1|310:1|311:1|312:1|313:1|314:1|315:1|316:1|317:1|318:1|319:1|320:1|321:1|322:1|323:1|324:1|325:1|326:1|327:1|328:1|329:1|330:1|331:1|332:1|333:1|334:1|335:1|336:1|337:1|338:1|339:1
12,2513,0x0012,OUT,/ClientTicks:Int32,num,1500,508466,1022183,839920.252,~other:1436|1007812:1|1009054:1|508466:1|509603:1|510618:1|511973:1|512035:1|512132:1|512199:1|512211:1|512243:1|512253:1|512308:1|512363:1|512508:1|707420:1|714181:1|747063:1|747678:1|748026:1|748439:1|807846:1|817048:1|821499:1|822718:1|831020:1|831642:1|832582:1|833043:1|835740:1|836401:1|837084:1|837621:1|840806:1|841890:1|843227:1|847046:1|847932:1|848145:1|849588:1|849908:1|850969:1|851283:1|853601:1|857327:1|858162:1|858360:1|858765:1|859801:1|859858:1|862348:1|864364:1|864547:1|875214:1|881256:1|882917:1|884829:1|887389:1|889110:1|889480:1|891999:1|893661:1|899743:1|929835:1
12,2513,0x0012,OUT,/Function:Byte,num,1500,0,5,1.380,1:1002|0:284|5:213|3:1
12,2513,0x0012,OUT,/ServerTick:Int32,num,1500,515044985,515266245,515176486.619,~other:1435|515049575:2|515045777:1|515046890:1|515047982:1|515049098:1|515049337:1|515049399:1|515049496:1|515049563:1|515049607:1|515049617:1|515049672:1|515049727:1|515049978:1|515055857:1|515088747:1|515089362:1|515089710:1|515090123:1|515149484:1|515158733:1|515163180:1|515164388:1|515170011:1|515172695:1|515173323:1|515174263:1|515174704:1|515177415:1|515178076:1|515178762:1|515179299:1|515182491:1|515183565:1|515184911:1|515188727:1|515189613:1|515189826:1|515191273:1|515191566:1|515192648:1|515192962:1|515195285:1|515199013:1|515199847:1|515200045:1|515200450:1|515201486:1|515201543:1|515204023:1|515206013:1|515206196:1|515216878:1|515222884:1|515224580:1|515226507:1|515229063:1|515230787:1|515231148:1|515233683:1|515235327:1|515241423:1|515248203:1|515249289:1
12,2513,0x0012,OUT,/segments:Byte,num,1500,1,2,1.010,1:1485|2:15
12,2513,0x0012,OUT,Segment #/ClientTicks:Int32,num,17,515049279,515247479,515156147.471,515049279:1|515049683:1|515102177:1|515106915:1|515107829:1|515112877:1|515159105:1|515161038:1|515181870:1|515184076:1|515184475:1|515185213:1|515189694:1|515192907:1|515217018:1|515222872:1|515247479:1
12,2513,0x0012,OUT,Segment #/StateSync/Animation#:Byte,num,1500,2,166,49.187,90:793|2:693|166:6|3:4|4:4
12,2513,0x0012,OUT,Segment #/StateSync/AnimationString?/size:Int16,num,165,-3534,7862,4285.418,7861:60|-1:27|7860:23|7859:9|-1471:6|-24:2|-279:2|-280:2|-3524:2|-3530:2|230:2|304:2|48:2|487:2|-1050:1|-1216:1|-1727:1|-1728:1|-203:1|-211:1|-22:1|-23:1|-25:1|-3533:1|-3534:1|-536:1|2095:1|2351:1|2880:1|3135:1|45:1|488:1|56:1|64:1|744:1|7862:1
12,2513,0x0012,OUT,Segment #/StateSync/CoordS / #:Int16,num,1500,-31709,32487,560.200,0:756|~other:644|1:20|256:17|-5812:2|2840:2|-10357:1|-13257:1|-14116:1|-14290:1|-17536:1|-19465:1|-19497:1|-22847:1|-24608:1|-27168:1|-29022:1|-2940:1|-3802:1|-4242:1|-4542:1|-8717:1|10223:1|11323:1|11635:1|12767:1|14457:1|15156:1|16783:1|2060:1|2125:1|21343:1|2139:1|21541:1|2172:1|21760:1|2183:1|22186:1|2238:1|2259:1|2293:1|22982:1|23039:1|23823:1|24063:1|2543:1|255:1|25517:1|25763:1|2659:1|2705:1|27387:1|2739:1|27510:1|27717:1|2807:1|2871:1|3160:1|3423:1|3755:1|6102:1|6228:1|6404:1|6794:1|8122:1
12,2513,0x0012,OUT,Segment #/StateSync/Flag:Byte,num,1500,0,255,133.974,~other:834|122:104|98:47|76:35|173:34|157:24|221:24|81:24|175:21|170:18|89:18|254:17|153:15|161:15|162:15|225:15|197:12|224:12|10:11|21:11|43:11|56:10|60:9|167:8|196:8|209:8|248:8|205:7|15:6|228:6|27:6|128:5|147:5|177:5|186:5|208:5|240:5|112:4|151:4|158:4|203:4|74:4|125:3|139:3|168:3|188:3|207:3|231:3|251:3|26:3|36:3|45:3|77:3|8:3|115:2|14:2|140:2|152:2|163:2|179:2|53:2|6:2|68:2|91:2|69:1
12,2513,0x0012,OUT,Segment #/StateSync/PositionCoordS/X:Int16,num,1500,-32742,32752,690.585,~other:751|3590:140|1024:95|3075:86|2568:71|2049:66|1292:36|3333:35|1546:29|20762:16|4636:16|-25315:15|-12511:10|2304:9|-16357:8|-14816:7|-14863:7|-9435:7|3589:7|-18404:6|3592:6|-5859:5|-24288:4|-24289:4|2305:4|7717:4|8689:4|14364:3|2048:3|27427:3|3334:3|-10469:2|-20964:2|10010:2|20508:2|23324:2|6437:2|-10000:1|-11492:1|-13839:1|-14095:1|-15847:1|-17638:1|-18651:1|-23259:1|-2575:1|-26385:1|-28898:1|-30990:1|-31207:1|-4880:1|-5596:1|-9444:1|-9744:1|11505:1|13854:1|1829:1|2052:1|22299:1|23583:1|24613:1|27161:1|30489:1|32241:1|6942:1
12,2513,0x0012,OUT,Segment #/StateSync/PositionCoordS/Y:Int16,num,1500,-32002,29696,-6604.812,90:701|~other:142|-31484:46|7167:44|-31237:42|-31239:42|-31241:34|-31483:31|6915:31|-31485:28|6914:26|23038:23|-30723:21|7164:21|-15361:19|-30728:18|-31482:18|-30970:16|-31238:16|6913:16|-15616:15|6912:15|6918:15|7163:15|-31235:11|6917:11|6916:10|-30973:6|-30974:6|-31234:5|-31236:5|-31486:3|-5641:3|-8192:3|22528:3|22783:3|22784:3|-12287:2|-13575:2|-31226:2|18944:2|21760:2|-11776:1|-19459:1|-20223:1|-20480:1|-20999:1|-2304:1|-25095:1|-30471:1|-32002:1|-5632:1|-6665:1|-8201:1|-9472:1|13568:1|13825:1|14850:1|15105:1|21505:1|22529:1|22785:1|26624:1|26880:1|8705:1
12,2513,0x0012,OUT,Segment #/StateSync/PositionCoordS/Z:Int16,num,1500,-32765,31747,422.595,45:697|3:128|-508:116|31235:70|~other:55|-18429:51|-509:51|17411:34|-29693:28|-16380:25|15363:22|31236:22|-16381:16|-18430:16|-18428:15|15362:14|-29692:11|-16382:10|1:8|19972:8|2:8|4:7|-18431:6|-15868:5|-16383:5|-29695:5|15364:5|17412:5|-510:4|0:4|31233:4|31234:4|-29694:3|15361:3|-511:2|17921:2|23555:2|31747:2|-11260:1|-12285:1|-13823:1|-14335:1|-19453:1|-19966:1|-25599:1|-28156:1|-31996:1|-32764:1|-32765:1|-3583:1|-8701:1|10241:1|15876:1|17409:1|20482:1|2051:1|2052:1|23556:1|25604:1|3588:1|4611:1|6145:1|6146:1|6147:1|7172:1
12,2513,0x0012,OUT,Segment #/StateSync/Rotation# CoordS / #:Int16,num,1500,-32762,32767,5680.120,~other:270|5:235|32767:166|6:138|3:110|2560:37|2:36|2563:27|2048:23|2311:23|7:23|2307:20|2817:20|2816:19|2567:18|2819:18|2055:16|4103:15|2056:12|2305:12|2316:12|2049:11|2824:11|3072:11|3073:11|3079:11|3328:11|1799:10|2051:10|2312:10|3331:10|2821:9|2058:8|2060:8|2568:8|2826:8|3584:8|1802:7|3335:7|5383:7|2828:6|3077:6|3333:6|3336:6|3847:6|2309:5|3848:5|2053:4|3080:4|3840:4|1792:3|11776:2|13568:2|1546:2|3845:2|4871:2|-32762:1|11264:1|13312:1|13318:1|1536:1|25606:1|25862:1|28934:1|29190:1
12,2513,0x0012,OUT,Segment #/StateSync/Rotation:Int16,num,1500,-40,3592,1252.359,-40:697|3590:148|1024:130|3075:102|2049:78|2568:53|3333:45|1292:43|1546:41|2310:20|2316:13|2304:10|3073:8|1025:7|2048:7|2050:6|3334:6|-32:4|1280:4|3592:4|1036:3|1290:3|1536:3|1549:3|2051:3|2561:3|2569:3|3078:3|1548:2|2053:2|2056:2|2058:2|2305:2|2307:2|2314:2|2560:2|2563:2|2570:2|3074:2|3589:2|3591:2|1027:1|1030:1|1035:1|1037:1|1288:1|1291:1|1543:1|1545:1|1547:1|2055:1|2060:1|2309:1|2312:1|2562:1|2565:1|3077:1|3083:1|3328:1|3329:1|3331:1|3336:1|3338:1|3588:1|~other:1
12,2513,0x0012,OUT,Segment #/StateSync/SpeedCoordS/X:Int16,num,1500,-10752,11520,6664.443,11520:784|1799:162|0:120|899:97|2249:90|449:84|3149:40|2700:38|1349:36|890:10|3140:8|3150:8|440:5|2250:3|1350:2|451:2|-10752:1|110:1|13:1|1340:1|1351:1|1801:1|2240:1|300:1|301:1|307:1|311:1
12,2513,0x0012,OUT,Segment #/StateSync/SpeedCoordS/Y:Int16,num,1500,-12031,11520,-5373.559,-10240:784|10:109|11:93|8:91|9:88|12:66|7:57|13:31|14:21|15:13|16:12|6:12|17:10|18:10|-8192:8|20:7|24:7|303:7|21:5|0:4|11520:4|19:4|22:4|26:4|302:4|23:3|300:3|305:3|307:3|101:2|25:2|301:2|304:2|306:2|312:2|-11775:1|-12031:1|-7681:1|105:1|107:1|164:1|27:1|308:1|309:1|310:1|313:1|316:1|317:1|32:1|320:1|34:1|35:1|50:1|51:1|54:1|69:1
12,2513,0x0012,OUT,Segment #/StateSync/SpeedCoordS/Z:Int16,num,1500,-7168,24702,3471.338,767:780|-256:166|-5888:66|12288:45|16384:45|11520:33|-6656:31|15616:28|-6144:27|16640:26|16128:25|12032:24|15104:23|12544:22|11264:18|15872:17|13056:16|-6400:15|14592:12|13568:11|1279:9|14336:8|10752:7|11008:6|14848:6|12800:5|13824:5|1023:4|13312:4|1791:4|-5632:3|15360:3|-7168:2|14080:2|24702:2
12,2513,0x0012,OUT,Segment #/StateSync/Unknown:Byte,num,1500,0,255,118.889,0:241|255:239|7:203|131:112|193:101|201:67|140:51|69:49|77:49|242:43|254:43|8:28|251:24|1:23|248:23|2:19|4:18|6:18|5:15|246:14|11:13|253:11|250:10|12:9|245:8|249:8|3:8|247:6|252:6|10:5|195:5|68:5|9:5|184:4|78:4|192:3|202:3|70:2|133:1|203:1|243:1|60:1|79:1
12,2513,0x0012,OUT,Segment #/StateSync/Unknown:Int16,num,701,-32765,32259,1033.183,-509:78|3:78|31235:45|31236:45|-508:43|-18429:41|-16380:38|17411:33|~other:29|-16381:27|-18430:19|-29693:18|-510:15|15362:15|15363:14|2:14|4:14|17410:13|-18431:10|15364:9|-29695:8|-511:8|-18428:7|31234:7|-16383:6|-16382:5|-29692:4|-31996:4|31233:4|-29694:3|19969:3|-15868:2|-2046:2|-25084:2|-6653:2|13316:2|13828:2|15361:2|17412:2|17921:2|2052:2|-12796:1|-13823:1|-16895:1|-17917:1|-2557:1|-27644:1|-28669:1|-31231:1|-31740:1|-31997:1|-32255:1|-32765:1|-5628:1|-8189:1|-9725:1|14851:1|17923:1|22531:1|25091:1|30212:1|32259:1|6148:1|7171:1|7683:1
12,2513,0x0012,OUT,Segment #/StateSync/Unknown:Int32,num,997,-2113802715,2147483647,-301314863.858,~other:792|2147483647:95|330288:10|-2047368926:7|-2047368925:6|1509934322:6|453399077:5|456768:4|1509901298:3|391985:3|457023:3|459329:3|469507620:3|-2046828768:2|-2047114468:2|389683:2|396352:2|453434149:2|-1006632976:1|-1006637072:1|-1023355408:1|-1023357456:1|-1023360016:1|-1023366160:1|-1023369232:1|-1023373328:1|-1023383568:1|-1023396624:1|-1023401488:1|-1023406352:1|-1023407376:1|-1023409424:1|-1174589409:1|-1325288666:1|-1325306074:1|-133951452:1|-1426200548:1|-1442863328:1|-1979585755:1|-2013521636:1|-2013778403:1|-2046999779:1|-2047001827:1|-2047128547:1|-2047149026:1|-2047181021:1|-2047227613:1|-2063299557:1|-2063315429:1|-2063440097:1|-352294159:1|-502908123:1|1274992672:1|131556:1|131558:1|131814:1|1509902578:1|395071:1|402661661:1|453005337:1|453204005:1|453209125:1|469457189:1|469567525:1|515199004:1
12,2513,0x0012,OUT,Segment #/StateSync/Unknown:Single,num,12,-6.179902206007026E-33,1.5870866447966065E-31,0.000,-6;179902E-33:6|1;5870866E-31:6
12,2513,0x0012,OUT,Segment #/StateSync/UnknownCoordF/X:Single,num,464,1.8399329096277713E-40,1.055572187854558E-35,NaN,NaN:140|~other:59|5;48212E-40:23|1;0555722E-35:15|1;83993E-40:13|4;61756E-40:9|4;62486E-40:9|5;52511E-40:9|5;5466E-40:9|4;61396E-40:8|5;52508E-40:8|4;62127E-40:7|5;53943E-40:7|6;40427E-40:7|4;62113E-40:6|5;51076E-40:6|5;54302E-40:6|5;47136E-40:5|5;52152E-40:5|5;52867E-40:5|5;5287E-40:5|5;55407E-40:5|6;42551E-40:5|1;84352E-40:4|3;67308E-40:4|5;5215E-40:4|6;42553E-40:4|1;84353E-40:3|2;75833E-40:3|2;7619E-40:3|2;76548E-40:3|4;61754E-40:3|4;61768E-40:3|4;62845E-40:3|5;46075E-40:3|5;49288E-40:3|5;51072E-40:3|5;51075E-40:3|5;53584E-40:3|6;40428E-40:3|1;83995E-40:2|2;371559E-38:2|2;76549E-40:2|4;6033E-40:2|4;62832E-40:2|5;46062E-40:2|5;46072E-40:2|5;47511E-40:2|5;53612E-40:2|5;55049E-40:2|6;40068E-40:2|6;40426E-40:2|6;42938E-40:2|2;3715586E-38:1|2;75832E-40:1|4;60325E-40:1|4;61397E-40:1|5;46061E-40:1|5;47152E-40:1|5;4787E-40:1|5;53228E-40:1|5;53254E-40:1|6;4007E-40:1|6;43297E-40:1|6;44016E-40:1
12,2513,0x0012,OUT,Segment #/StateSync/UnknownCoordF/Y:Single,num,464,-2.6976464747023916E+38,1.9299322456515484E-20,NaN,~other:386|5;53228E-40:15|1;894938E-20:1|1;8951013E-20:1|1;8952638E-20:1|1;8955041E-20:1|1;8958115E-20:1|1;8961888E-20:1|1;8962384E-20:1|1;896283E-20:1|1;8964035E-20:1|1;8964054E-20:1|1;9017611E-20:1|1;9019105E-20:1|1;9020663E-20:1|1;9028652E-20:1|1;9133001E-20:1|1;913426E-20:1|1;913936E-20:1|1;9139492E-20:1|1;9142682E-20:1|1;9143499E-20:1|1;9144223E-20:1|1;914424E-20:1|1;9144541E-20:1|1;9144901E-20:1|1;9146775E-20:1|1;915006E-20:1|1;9156086E-20:1|1;9156288E-20:1|1;9159044E-20:1|1;9159314E-20:1|1;9159702E-20:1|1;915998E-20:1|1;9161817E-20:1|1;9162064E-20:1|1;9162166E-20:1|1;9162358E-20:1|1;9172294E-20:1|1;9182068E-20:1|1;9184729E-20:1|1;9186971E-20:1|1;9187052E-20:1|1;9195676E-20:1|1;9205948E-20:1|1;9208767E-20:1|1;921728E-20:1|1;9220262E-20:1|1;9221202E-20:1|1;9235693E-20:1|1;9242851E-20:1|1;9243407E-20:1|1;9243483E-20:1|1;924394E-20:1|1;9249163E-20:1|1;9249651E-20:1|1;9250105E-20:1|1;9276413E-20:1|1;9276703E-20:1|1;927847E-20:1|1;9278493E-20:1|1;9278541E-20:1|1;9280758E-20:1|1;9281703E-20:1|1;9282188E-20:1
12,2513,0x0012,OUT,Segment #/StateSync/UnknownCoordF/Z:Single,num,24,-2.753256320854596E+30,3.9552375525606965E-16,-114719013368941498804171964416.000,-2;7532563E+30:1|1;1556132E-33:1|1;5099997E-31:1|1;9165734E-20:1|1;917551E-20:1|1;9186913E-20:1|1;9196662E-20:1|1;9198292E-20:1|1;9199919E-20:1|1;9201578E-20:1|1;9203193E-20:1|1;9204815E-20:1|1;9209927E-20:1|1;921155E-20:1|1;9218037E-20:1|1;9219653E-20:1|1;922778E-20:1|1;9231041E-20:1|3;7720085E-22:1|3;9552376E-16:1|4;6081535E-36:1|6;7596816E-38:1|7;347311E-37:1|9;554763E-35:1
12,2513,0x0012,OUT,Segment #/StateSync/UnknownStr/size:Int16,num,232,-31790,31935,-8250.004,~other:168|-11187:1|-11288:1|-12963:1|-14370:1|-14799:1|-15790:1|-1659:1|-18457:1|-18579:1|-19317:1|-19365:1|-20043:1|-20112:1|-20413:1|-21222:1|-23121:1|-26961:1|-27051:1|-27072:1|-27471:1|-27662:1|-27913:1|-27985:1|-28056:1|-28192:1|-28421:1|-28438:1|-29045:1|-29856:1|-30906:1|-3503:1|-399:1|-430:1|-5183:1|-6182:1|-6426:1|-7477:1|-9294:1|-9447:1|13061:1|1412:1|1429:1|14363:1|14426:1|14585:1|187:1|22413:1|23685:1|27691:1|2853:1|2885:1|2962:1|31935:1|3220:1|3288:1|3400:1|3624:1|3880:1|3886:1|5028:1|5931:1|6616:1|6730:1|793:1
12,2513,0x0012,OUT,Segment #/StateSync/state:Byte,num,1500,1,16,2.221,2:1379|1:69|6:25|15:17|16:3|11:2|4:2|5:2|12:1
12,2513,0x0012,OUT,Segment #/StateSync/subState:Byte,num,1500,0,134,24.237,24:1379|1:69|111:17|33:8|35:8|36:6|0:5|34:3|58:3|134:2
12,2513,0x0013,IN,/ServerTicks:Int32,num,3,515039975,515041138,515040472.000,515039975:1|515040303:1|515041138:1
12,2513,0x0014,IN,/SyncNumber:Byte,num,14,0,5,2.214,0:3|1:3|2:2|3:2|4:2|5:2
12,2513,0x0015,IN,/Channel:Int16,num,3,0,0,0.000,0:3
12,2513,0x0015,IN,/EventMerets:Int64,num,3,0,0,0.000,0:3
12,2513,0x0015,IN,/Exp:Int64,num,3,1203,15215915120,6007895986.333,1203:1|15215915120:1|2807771636:1
12,2513,0x0015,IN,/HaviFruit:Int64,num,3,0,4356,1788.333,0:1|1009:1|4356:1
12,2513,0x0015,IN,/MenteeToken:Int64,num,3,0,5200,1733.333,0:2|5200:1
12,2513,0x0015,IN,/MentorToken:Int64,num,3,0,2,0.667,0:2|2:1
12,2513,0x0015,IN,/MesoToken:Int64,num,3,0,0,0.000,0:3
12,2513,0x0015,IN,/Mesos:Int64,num,3,8755828,51435766,24294517.667,12691959:1|51435766:1|8755828:1
12,2513,0x0015,IN,/PlayerId:Int64,num,3,1.4058748507703324E+18,2.600857238209307E+18,2202389921150935808.000,1405874850770332458:1|2600437674473167495:1|2600857238209306991:1
12,2513,0x0015,IN,/PlayerObjectId:Int32,num,3,15040531,15040590,15040552.333,15040531:1|15040536:1|15040590:1
12,2513,0x0015,IN,/RestExp:Int64,num,3,19208,87228432,29343028.667,19208:1|781446:1|87228432:1
12,2513,0x0015,IN,/ReverseCoin:Int64,num,3,0,2500,836.667,0:1|10:1|2500:1
12,2513,0x0015,IN,/Rue:Int64,num,3,0,315,195.000,0:1|270:1|315:1
12,2513,0x0015,IN,/StarPoint:Int64,num,3,0,300,100.000,0:2|300:1
12,2513,0x0015,IN,/Treva:Int64,num,3,0,1615,840.000,0:1|1615:1|905:1
12,2513,0x0015,IN,/Unknown:Byte,num,6,0,197,55.500,0:3|122:1|14:1|197:1
12,2513,0x0015,IN,/ValorToken:Int64,num,3,0,40,13.333,0:2|40:1
12,2513,0x0015,IN,Merets/GameMerets#:Int64,num,3,0,0,0.000,0:3
12,2513,0x0015,IN,Merets/GameMerets:Int64,num,3,0,0,0.000,0:3
12,2513,0x0015,IN,Merets/Merets#:Int64,num,3,0,0,0.000,0:3
12,2513,0x0015,IN,Merets/Merets:Int64,num,3,0,158,64.000,0:1|158:1|34:1
12,2513,0x0015,IN,Profile URL/Profile URL:Field,blob,3,112,112,112.000,-
12,2513,0x0015,IN,Profile URL/size:Int16,num,3,56,56,56.000,56:3
12,2513,0x0015,IN,Unlocked Maps/Count:Int16,num,3,-32512,-2302,-12372.000,-2302:2|-32512:1
12,2513,0x0015,IN,Unlocked Taxis/Count:Int16,num,3,7812,7812,7812.000,7812:3
