source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2502,0x0005,IN,SomeKey/SomeKey:Field,blob,42,33,36,35.524,-
12,2502,0x0005,IN,SomeKey/size:Int16,num,42,33,36,35.524,36:28|35:10|33:2|34:2
12,2502,0x0006,IN,/unknown:Int32,num,428,6,8410,625.082,~other:325|136:3|17:3|191:3|20:3|214:3|250:3|32:3|34:3|357:3|39:3|565:3|619:3|105:2|116:2|172:2|18:2|28:2|325:2|368:2|54:2|552:2|70:2|722:2|741:2|85:2|93:2|95:2|1012:1|1029:1|1044:1|1060:1|1076:1|1092:1|125:1|135:1|162:1|176:1|183:1|190:1|273:1|308:1|341:1|376:1|385:1|393:1|410:1|43:1|501:1|517:1|536:1|584:1|601:1|636:1|65:1|653:1|670:1|688:1|707:1|73:1|84:1|909:1|924:1|948:1|996:1
2486,2502,0x0006,IN,/ping:Int32,num,428,6,8410,625.082,~other:325|136:3|17:3|191:3|20:3|214:3|250:3|32:3|34:3|357:3|39:3|565:3|619:3|105:2|116:2|172:2|18:2|28:2|325:2|368:2|54:2|552:2|70:2|722:2|741:2|85:2|93:2|95:2|1012:1|1029:1|1044:1|1060:1|1076:1|1092:1|125:1|135:1|162:1|176:1|183:1|190:1|273:1|308:1|341:1|376:1|385:1|393:1|410:1|43:1|501:1|517:1|536:1|584:1|601:1|636:1|65:1|653:1|670:1|688:1|707:1|73:1|84:1|909:1|924:1|948:1|996:1
2486,2502,0x0006,OUT,/ping:Int32,num,427,382,10179,2481.815,~other:342|474:4|462:3|496:3|519:3|600:3|440:2|452:2|528:2|567:2|590:2|612:2|630:2|639:2|669:2|774:2|1228:1|1478:1|1632:1|1729:1|2006:1|2166:1|2330:1|2530:1|2677:1|3108:1|3351:1|3826:1|3971:1|4217:1|441:1|446:1|4498:1|464:1|4939:1|504:1|510:1|5372:1|541:1|554:1|556:1|576:1|5772:1|6002:1|6108:1|6245:1|636:1|6376:1|6494:1|6728:1|6839:1|694:1|6947:1|7106:1|715:1|7211:1|7262:1|7316:1|7359:1|7415:1|7455:1|823:1|873:1|915:1|932:1
12,2502,0x000B,OUT,/Sequence:Int32,num,1500,2,3356,865.467,~other:1230|21:9|26:9|18:8|19:8|20:8|22:8|23:8|24:8|25:8|13:7|27:7|28:7|29:6|32:6|38:6|16:5|30:5|33:5|34:5|37:5|388:5|39:5|42:5|44:5|2:4|36:4|40:4|41:4|43:4|45:4|46:4|48:4|53:4|54:4|55:4|57:4|58:4|378:3|383:3|430:3|444:3|485:3|51:3|52:3|56:3|59:3|61:3|62:3|63:3|78:3|471:2|67:2|69:2|70:2|72:2|73:2|76:2|574:1|583:1|66:1|68:1|71:1|74:1|75:1
12,2502,0x000C,OUT,/ClientTicks:Int32,num,31,39444,4353908,511623.677,108547:1|1108855:1|1294346:1|174955:1|214940:1|238894:1|260324:1|39444:1|411455:1|4353908:1|457082:1|459530:1|470141:1|47022:1|48203:1|49052:1|521016:1|538686:1|54811:1|601897:1|616451:1|617403:1|62294:1|650806:1|651404:1|67852:1|701922:1|73715:1|76797:1|79353:1|809229:1
12,2502,0x000C,OUT,/ServerTicks:Int32,num,31,146372799,1752893642,1106546736.806,1038936996:1|1039117984:1|1039317182:1|1039378686:1|1039475073:1|1044619587:1|1113890131:1|1114332473:1|1125905029:1|1314945459:1|1315005787:1|1402466274:1|1407175315:1|1407273486:1|1448953663:1|146372799:1|146394487:1|1556162666:1|1560466183:1|1560672825:1|1560733738:1|1561014797:1|1561100283:1|1561406146:1|1561507233:1|1752893642:1|235057810:1|318101906:1|318439649:1|505881514:1|505950038:1
12,2502,0x000D,IN,/message:Byte,num,31,0,0,0.000,0:31
12,2502,0x0010,IN,/IpAddress:Int32,num,3,24756080,311035296,157223408.667,135878850:1|24756080:1|311035296:1
12,2502,0x0010,IN,/MapId:Int32,num,3,1966476754,1966477522,1966477266.000,1966477522:2|1966476754:1
12,2502,0x0010,IN,/MigrationToken:Int32,num,3,14505210,347440175,137953037.667,14505210:1|347440175:1|51913728:1
12,2502,0x0010,IN,/Port:Int16,num,3,-29315,-29315,-29315.000,-29315:3
12,2502,0x0010,IN,/Unknown:Byte,num,3,128,130,128.667,128:2|130:1
12,2502,0x0010,IN,/Unknown:Int32,num,3,195312,67351051,44965804.667,67351051:2|195312:1
12,2502,0x0010,IN,/message:Byte,num,3,0,0,0.000,0:3
12,2502,0x0011,IN,/ServerTick:Int32,num,767,146372794,1752981701,1151638550.189,~other:703|1038936996:1|1038937605:1|1038941255:1|1038942843:1|1038945856:1|1038947352:1|1038948997:1|1038950411:1|1038954849:1|1038956282:1|1038961635:1|1038963609:1|1038965274:1|1038966955:1|1038969961:1|1038974673:1|1038979710:1|1038991433:1|1038993393:1|1038995417:1|1039004154:1|1039006292:1|1039008709:1|1039010408:1|1039012030:1|1039019870:1|1039022989:1|1039026516:1|1039028307:1|1039033916:1|1039035941:1|1039037885:1|1039155277:1|1039187116:1|1039190069:1|1113904528:1|1113972455:1|1113999878:1|1114107772:1|1114161414:1|1114204524:1|1114233217:1|1114237144:1|1114286747:1|1114320691:1|1125922607:1|1402511078:1|1407192320:1|1407193918:1|1407244108:1|1561019178:1|1561071423:1|1561143598:1|1561149952:1|1561186752:1|1561204544:1|1561305154:1|1561333993:1|1561335342:1|1561395216:1|1561402507:1|1561444965:1|1752955972:1|235246604:1
12,2502,0x0011,IN,/TimeOffset:Int32,num,767,-32400,-32400,-32400.000,-32400:767
12,2502,0x0011,IN,/Timestamp:Int64,num,780,1623515300,1626242847,1625527187.919,~other:715|1625528809:2|1623515489:1|1625528813:1|1625528815:1|1625528818:1|1625528819:1|1625528821:1|1625528822:1|1625528827:1|1625528828:1|1625528833:1|1625528835:1|1625528837:1|1625528839:1|1625528842:1|1625528846:1|1625528851:1|1625528863:1|1625528865:1|1625528867:1|1625528876:1|1625528878:1|1625528880:1|1625528882:1|1625528884:1|1625528892:1|1625528895:1|1625528898:1|1625528900:1|1625528906:1|1625528908:1|1625528910:1|1625528990:1|1625529027:1|1625529059:1|1625529062:1|1625603775:1|1625603843:1|1625603871:1|1625603979:1|1625604032:1|1625604075:1|1625604104:1|1625604108:1|1625604158:1|1625604191:1|1625615822:1|1625892414:1|1625897089:1|1625897091:1|1625897141:1|1626050915:1|1626050968:1|1626051040:1|1626051046:1|1626051083:1|1626051101:1|1626051201:1|1626051230:1|1626051231:1|1626051291:1|1626051299:1|1626051341:1|1626242821:1
12,2502,0x0011,IN,/Timezone:Byte,num,767,0,0,0.000,0:767
12,2502,0x0011,IN,/function:Byte,num,1500,0,3,0.995,0:754|2:720|1:13|3:13
12,2502,0x0011,IN,/key:Int32,num,754,2,3356,847.086,~other:619|18:6|21:6|22:6|24:6|27:5|28:5|14:4|16:4|23:4|39:4|19:3|2:3|29:3|32:3|33:3|36:3|455:3|59:3|20:2|3:2|31:2|34:2|388:2|42:2|428:2|439:2|50:2|547:2|56:2|57:2|61:2|68:2|71:2|151:1|171:1|173:1|3032:1|3036:1|3084:1|3105:1|3187:1|3228:1|3261:1|3283:1|3284:1|3286:1|3324:1|3350:1|357:1|432:1|466:1|49:1|51:1|528:1|548:1|586:1|591:1|60:1|619:1|66:1|70:1|74:1|75:1|76:1
12,2502,0x0012,OUT,/ClientTicks:Int32,num,1500,47088,4782450,661141.968,~other:1436|100221:1|104979:1|1195438:1|1197988:1|182331:1|194490:1|4363726:1|4404401:1|4597279:1|462939:1|475343:1|475477:1|476427:1|495451:1|521169:1|526308:1|526525:1|54349:1|545460:1|547460:1|548077:1|548606:1|549044:1|552246:1|555065:1|55660:1|55965:1|574499:1|58166:1|587377:1|590094:1|611647:1|617568:1|623991:1|627660:1|627960:1|629245:1|639218:1|650295:1|658918:1|662223:1|663489:1|671145:1|671711:1|688609:1|692111:1|693757:1|695764:1|703096:1|707558:1|707808:1|74584:1|78306:1|79849:1|806818:1|818050:1|818417:1|82176:1|83451:1|83930:1|84324:1|94749:1|98409:1|98611:1
12,2502,0x0012,OUT,/Function:Byte,num,1500,0,4,1.527,3:696|0:687|1:85|4:27|2:5
12,2502,0x0012,OUT,/ServerTick:Int32,num,1500,146385117,1752981552,702540123.649,~other:1436|1038940106:1|1038956336:1|1038956538:1|1038958149:1|1038962845:1|1039549691:1|1039551698:1|1039553704:1|1039560719:1|1113900218:1|1113940892:1|1114133778:1|1125933972:1|1314953174:1|1314953476:1|1314981441:1|1402478639:1|1402498816:1|1407183119:1|1407281135:1|1407293019:1|1448965020:1|1556171469:1|1556172116:1|1561205142:1|1561594079:1|1561596417:1|1752898884:1|1752923155:1|235063809:1|235096291:1|235122033:1|235127119:1|235127336:1|235146295:1|235148482:1|235148947:1|235149897:1|235153112:1|235155932:1|235175317:1|235188246:1|235190969:1|235212514:1|235218421:1|235224966:1|235228481:1|235228781:1|235230213:1|235240039:1|235251157:1|235259791:1|235263096:1|235264465:1|235272013:1|235272494:1|235289448:1|235308450:1|235308700:1|318108321:1|505887219:1|505887466:1|505888416:1|505960783:1
12,2502,0x0012,OUT,/segments:Byte,num,1500,1,2,1.012,1:1482|2:18
12,2502,0x0012,OUT,Segment #/ClientTicks:Int32,num,17,235063559,1561514833,597332495.176,1114402856:1|1314953361:1|1556171386:1|1561105196:1|1561514833:1|235063559:1|235152096:1|235179747:1|235179831:1|235232230:1|235250958:1|235256541:1|235257054:1|235263261:1|235306942:1|297930630:1|396431937:1
12,2502,0x0012,OUT,Segment #/ServerTick:Int32,num,3,-62783231,117969151,47887907.000,-62783231:1|117969151:1|88477801:1
12,2502,0x0012,OUT,Segment #/StateSync/Animation#:Byte,num,1503,0,167,45.402,90:460|2:451|57:374|17:201|167:4|89:4|0:3|3:3|4:1|78:1|87:1
12,2502,0x0012,OUT,Segment #/StateSync/AnimationString?/size:Int16,num,135,-14601,23828,5222.681,3589:23|-1543:21|-1:9|3588:8|17180:7|3587:6|-1800:5|13333:4|-1287:3|23828:3|21400:2|21471:2|2331:2|23745:2|23826:2|3590:2|-1286:1|-14601:1|-1544:1|-2057:1|-4110:1|-4876:1|-5386:1|-8968:1|10524:1|11031:1|11547:1|12058:1|12313:1|12565:1|12823:1|14614:1|16922:1|1817:1|20064:1|2074:1|2307:1|2325:1|2332:1|23820:1|2563:1|2566:1|2840:1|3064:1|5656:1|5912:1|7450:1|7719:1|7720:1|7962:1
12,2502,0x0012,OUT,Segment #/StateSync/CoordS / #:Int16,num,1500,-32737,32727,1016.666,0:638|~other:598|1:201|19778:2|-10676:1|-1070:1|-1105:1|-11162:1|-13565:1|-14889:1|-1762:1|-19790:1|-20476:1|-20608:1|-21150:1|-2244:1|-23100:1|-23607:1|-24886:1|-26224:1|-27146:1|-28299:1|-30976:1|-4697:1|-4769:1|-6459:1|-9791:1|14961:1|15178:1|15192:1|15859:1|15901:1|16027:1|16320:1|18641:1|19578:1|19760:1|20059:1|20494:1|20807:1|21321:1|21387:1|21490:1|21595:1|21995:1|2265:1|227:1|24346:1|26892:1|27237:1|27654:1|3110:1|31319:1|32149:1|3793:1|4513:1|5297:1|5545:1|6132:1|6473:1|767:1|7836:1|8846:1|9699:1|9929:1
12,2502,0x0012,OUT,Segment #/StateSync/Flag:Byte,num,1503,0,255,125.342,~other:797|186:93|36:66|208:44|156:36|204:27|14:24|167:22|24:20|206:19|109:18|77:16|21:15|15:13|205:12|222:11|123:10|150:10|207:10|155:9|176:9|60:9|61:9|127:8|134:8|42:8|96:8|142:7|219:7|247:7|31:7|80:7|141:6|190:6|227:6|78:6|8:6|94:6|171:5|43:5|51:5|57:5|85:5|104:4|112:4|147:4|153:4|161:4|169:4|191:4|244:4|37:4|39:4|76:4|82:4|89:4|91:4|102:3|18:3|193:3|241:3|117:2|198:2|234:2|73:2
12,2502,0x0012,OUT,Segment #/StateSync/PositionCoordS/X:Int16,num,1503,-32762,32762,1686.679,~other:765|-17670:86|3333:70|3335:67|2051:48|8439:39|9466:39|2568:38|28410:34|2570:26|3077:25|1025:24|2311:20|3591:20|2807:18|1280:17|26621:17|6396:17|3334:16|3075:15|1292:9|-8453:7|1286:6|20731:6|22523:6|1024:4|2314:4|-23804:3|-30464:3|-8948:3|2054:3|24315:3|2809:3|-19974:2|-30213:2|-9222:2|1785:2|20216:2|2055:2|2299:2|2312:2|2572:2|3079:2|-12785:1|-13809:1|-1779:1|-18163:1|-19953:1|-20230:1|-25349:1|-26119:1|-29957:1|-30449:1|-31751:1|-501:1|-7174:1|1295:1|14081:1|20237:1|22543:1|27898:1|32269:1|7163:1|7418:1|9743:1
12,2502,0x0012,OUT,Segment #/StateSync/PositionCoordS/Y:Int16,num,1503,-32476,32534,-2665.749,57:411|90:241|-26630:143|~other:127|-26629:121|-26634:58|11772:56|-26628:31|26886:26|8965:15|26885:14|26908:14|26904:13|8963:13|-11515:12|26909:11|26895:10|26903:10|-223:9|26894:9|26897:9|26905:9|26883:7|26896:7|26906:7|29683:7|2536:6|26907:6|29676:6|-11516:5|-27385:5|-31234:5|-31959:5|-6912:5|26902:5|26910:5|8964:5|2531:4|2550:4|26893:4|26898:4|29685:4|-6657:3|-8930:3|2526:3|2538:3|-31960:2|-6658:2|0:2|89:2|-1004:1|-224:1|-27619:1|-29700:1|-31474:1|-6660:1|-6911:1|-8688:1|-90:1|12558:1|21520:1|25103:1|3852:1|524:1|9231:1
12,2502,0x0012,OUT,Segment #/StateSync/PositionCoordS/Z:Int16,num,1503,-32256,32256,-1331.673,90:422|45:231|~other:221|0:112|17920:77|2064:47|-13808:43|-18432:40|-31728:40|-15856:30|17936:16|-29680:14|15360:14|17419:13|-29685:12|2048:12|-13824:11|17927:11|10513:10|2060:10|-13818:8|-16373:8|19968:8|31233:7|20:6|16:5|19984:5|5137:5|-18929:4|-31727:4|-31729:4|7:4|-22015:3|-22016:3|-31737:3|-31741:3|15:3|-15860:2|-20480:2|-29696:2|-512:2|30720:2|5120:2|-12288:1|-13296:1|-13812:1|-14336:1|-17408:1|-18944:1|-24064:1|-27136:1|-28671:1|-3071:1|-31231:1|-8192:1|1031:1|11264:1|16384:1|16385:1|17922:1|18950:1|2561:1|29185:1|7168:1|8192:1
12,2502,0x0012,OUT,Segment #/StateSync/Rotation# CoordS / #:Int16,num,1503,-24576,32767,5710.740,~other:220|27:181|0:136|32767:109|1541:68|1:56|4104:56|12544:53|12545:46|4099:45|11:39|34:38|4103:35|4101:30|1797:29|18:28|26:22|4097:20|28:18|4106:18|4108:18|10:17|4096:17|1544:12|4360:12|12288:11|4345:11|12549:10|1536:9|1537:9|4102:9|4355:9|4362:9|1539:8|1548:8|3847:7|12556:6|11264:5|3329:5|3333:5|3841:5|3848:5|12032:4|1793:4|3589:4|12551:3|1287:3|13312:3|3328:3|4357:3|4618:3|12550:2|1285:2|13056:2|3335:2|3584:2|-1536:1|1288:1|1792:1|2055:1|26880:1|5120:1|6144:1|6917:1|8705:1
12,2502,0x0012,OUT,Segment #/StateSync/Rotation:Int16,num,1503,-40,3597,1407.285,0:421|-40:231|2304:124|3333:79|2305:64|3335:62|3592:57|2051:52|2309:39|1025:34|3077:29|2568:27|1280:21|1292:20|2306:18|2311:16|2553:16|2570:16|1546:11|~other:11|2316:10|3075:10|1024:8|2308:8|3591:8|1548:7|2049:7|2307:7|2310:7|3334:7|3336:7|2312:6|1281:5|3328:5|1291:4|-12:3|2050:3|2313:3|3079:3|3594:3|1290:2|2058:2|2566:2|3076:2|3321:2|3329:2|3332:2|3338:2|3589:2|1:1|1029:1|1283:1|1288:1|1547:1|159:1|2048:1|2053:1|2054:1|2061:1|2314:1|2560:1|3082:1|3597:1|5:1|7:1
12,2502,0x0012,OUT,Segment #/StateSync/SpeedCoordS/X:Int16,num,1503,-1772,23040,10079.912,11520:454|23040:380|1800:118|1350:102|2250:85|900:63|2700:52|3150:39|450:37|0:36|2249:12|440:12|449:12|899:12|1740:9|1770:9|1820:6|2630:6|660:6|1510:4|1532:4|3149:4|-1684:3|1630:3|-1679:2|-1751:2|-1772:2|16:2|22016:2|-1536:1|1310:1|17:1|1719:1|1726:1|20736:1|20992:1|2140:1|21504:1|22272:1|2590:1|2600:1|300:1|380:1|530:1|540:1|590:1|6656:1|670:1|780:1|7936:1|810:1|820:1|890:1|950:1
12,2502,0x0012,OUT,Segment #/StateSync/SpeedCoordS/Y:Int16,num,1503,-10240,7208,-3086.858,-10240:454|0:385|16:281|6:98|17:66|7:42|15:35|305:31|14:12|18:10|13:8|300:8|19:7|5:7|-3072:6|8:5|-2560:4|100:4|9:4|116:3|306:3|10:2|21:2|22:2|304:2|39:2|83:2|11:1|114:1|115:1|118:1|12:1|20:1|23:1|24:1|267:1|316:1|4:1|47:1|50:1|506:1|52:1|56:1|6942:1|7208:1
12,2502,0x0012,OUT,Segment #/StateSync/SpeedCoordS/Z:Int16,num,1503,-10496,20489,2073.942,4607:417|512:393|-256:114|-2304:84|-2048:57|6144:54|-1536:40|-1792:40|6656:38|767:37|6400:29|5632:24|-2816:21|5888:16|5120:13|5376:13|-3072:12|6912:12|7168:11|7424:10|1023:6|1792:6|7936:6|2560:5|-3328:4|-3840:4|-1280:3|-2560:3|1280:3|7680:3|8448:3|2304:2|2816:2|3012:2|3013:2|768:2|-10496:1|-3584:1|1024:1|10752:1|12032:1|1536:1|2048:1|20489:1|3072:1|3328:1|4608:1|4864:1
12,2502,0x0012,OUT,Segment #/StateSync/Unknown:Byte,num,1503,0,255,121.464,~other:191|0:146|70:141|255:109|8:94|202:82|250:65|248:64|132:60|184:50|194:41|78:36|140:34|249:34|247:28|9:24|11:19|41:19|40:17|62:16|201:14|60:13|77:13|57:11|131:10|7:10|10:9|193:9|24:8|42:8|43:8|67:8|20:7|30:7|45:7|5:7|18:6|49:6|22:5|236:5|209:4|23:4|235:4|25:4|6:4|12:3|150:3|180:3|198:3|37:3|50:3|51:3|130:2|152:2|154:2|204:2|206:2|31:2|47:2|64:2|124:1|15:1|172:1|178:1|239:1
12,2502,0x0012,OUT,Segment #/StateSync/Unknown:Int16,num,657,-32240,31755,-2753.251,~other:166|17920:53|2064:42|-31728:37|-13808:35|-15856:22|2055:22|-29680:18|2068:14|2048:13|-16373:12|0:11|17936:11|-29685:10|-13296:9|-5616:9|17921:9|19984:9|2063:9|31232:9|-31729:8|16:8|-18432:7|-29696:7|20:7|-13804:6|31233:6|7184:6|-27647:5|-29676:5|19971:5|-1008:4|-31727:4|-31732:4|17419:4|17926:4|27664:4|5137:4|-15869:3|17935:3|28945:3|-15852:2|-27632:2|-29689:2|-29690:2|12:2|17938:2|-12800:1|-14848:1|-15857:1|-18929:1|-25072:1|-31724:1|-5632:1|-6650:1|10240:1|10513:1|13328:1|17:1|2061:1|22016:1|22036:1|23559:1|25600:1|7695:1
12,2502,0x0012,OUT,Segment #/StateSync/Unknown:Int32,num,1034,-2111530224,2147483647,205566361.273,~other:752|61426:57|2147483647:47|63222:39|63735:38|63736:17|1772290:6|771507964:5|-1745136646:3|-1745167366:3|1763156496:3|-2094783729:2|1181722:2|129787:2|165950202:2|1761962244:2|1762023168:2|1762040313:2|1763233293:2|1763519245:2|1772537:2|-1139387120:1|-14579445:1|-14590959:1|-1745049349:1|-1745073157:1|-1745144069:1|-1745170438:1|-2094474227:1|-452964101:1|-452967429:1|-585178356:1|-618570740:1|-754411763:1|-754532603:1|1394058512:1|1595869196:1|165864698:1|166080251:1|1711718917:1|1761887225:1|1761982457:1|1762031873:1|1762501645:1|1762551310:1|1762563086:1|1762751246:1|1763024143:1|1763410447:1|1763482894:1|1763489550:1|1763515404:1|1763519244:1|1763552267:1|1763576587:1|1777178:1|1782036:1|1945360119:1|235264697:1|419887876:1|587395340:1|587450124:1|587493135:1|782324:1|790861840:1
12,2502,0x0012,OUT,Segment #/StateSync/Unknown:Single,num,8,-1.7812355374181984E-15,1.0307616088772934E-34,-0.000,-1;7812355E-15:4|1;0232384E-34:2|1;0307616E-34:2
12,2502,0x0012,OUT,Segment #/StateSync/UnknownCoordF/X:Single,num,421,-1.822659630346262E-36,2.3760315867602167E-38,NaN,8;8953E-41:96|~other:78|NaN:49|1;81869E-40:22|1;8187E-40:20|8;9313E-41:14|8;9673E-41:14|8;9312E-41:13|8;9672E-41:6|9;9834E-40:6|1;089816E-39:5|3;147909E-39:5|1;084793E-39:4|1;655221E-39:4|2;488923E-39:4|9;0032E-41:4|2;48315E-39:3|2;48385E-39:3|2;489641E-39:3|2;493585E-39:3|2;496097E-39:3|2;497882E-39:3|2;49E-39:3|2;591868E-39:3|1;004074E-39:2|1;096628E-39:2|1;8151E-40:2|2;487844E-39:2|2;488565E-39:2|2;488922E-39:2|2;489282E-39:2|2;490358E-39:2|2;496811E-39:2|2;497526E-39:2|5;50297E-40:2|8;967E-41:2|-1;8226596E-36:1|1;002642E-39:1|1;002643E-39:1|1;081924E-39:1|1;098063E-39:1|1;098064E-39:1|1;656312E-39:1|1;656315E-39:1|1;65631E-39:1|2;3703617E-38:1|2;370361E-38:1|2;370362E-38:1|2;3760316E-38:1|2;390607E-39:1|2;39097E-39:1|2;390982E-39:1|2;391326E-39:1|2;482794E-39:1|2;482797E-39:1|2;483848E-39:1|2;483849E-39:1|2;483856E-39:1|2;491074E-39:1|2;494301E-39:1|2;495018E-39:1|2;496455E-39:1|2;591881E-39:1|3;147193E-39:1|3;14755E-39:1
12,2502,0x0012,OUT,Segment #/StateSync/UnknownCoordF/Y:Single,num,421,-9.387038261105554E+36,4.767155465710988E+24,-34808033311454111796604949426601984.000,~other:357|-1;3206348E+22:1|0;11570583:1|0;11582771:1|0;11582936:1|0;115836784:1|0;11587414:1|0;115941346:1|0;115978666:1|0;11600859:1|0;11605012:1|0;11605317:1|0;11605338:1|0;11619237:1|0;11628633:1|0;11628641:1|0;11628708:1|1;3083192E+12:1|1;3093938E+12:1|1;3094375E+12:1|1;3125233E+12:1|1;6120967E-30:1|1;6177307E-30:1|1;619562E-30:1|1;6224869E-30:1|1;624045E-30:1|1;628025E-30:1|1;6281093E-30:1|1;633384E-30:1|1;6360098E-30:1|1;6360132E-30:1|1;6374717E-30:1|1;6375155E-30:1|1;6381133E-30:1|1;6413578E-30:1|1;6437323E-30:1|1;6489573E-30:1|1;6580839E-30:1|1;6581089E-30:1|1;6581557E-30:1|1;9233748E+12:1|1;9235186E+12:1|1;9361829E+12:1|1;9377795E+12:1|1;9379142E+12:1|156;08752:1|156;38875:1|2;4039678E-20:1|4;3516365E+17:1|4;3551494E+17:1|4;355173E+17:1|4;355179E+17:1|4;7433272E+24:1|4;7503854E+24:1|4;7504093E+24:1|4;7514256E+24:1|4;7668667E+24:1|5;3355773E-17:1|6;080473E+17:1|6;0872127E+13:1|6;668489E+17:1|6;668599E+17:1|8;853572E-21:1|8;91231E-21:1|943801300:1
12,2502,0x0012,OUT,Segment #/StateSync/UnknownCoordF/Z:Single,num,8,-2.0977286541236027E+36,1.348415594236794E-32,-262216081765450336724480449824423936.000,-2;0977287E+36:1|1;3484156E-32:1|2;12E-43:1|6;759177E-38:1|6;759261E-38:1|7;761905E-37:1|7;762972E-37:1|9;3111715E-36:1
12,2502,0x0012,OUT,Segment #/StateSync/UnknownStr/UnknownStr:Field,blob,1,28,28,28.000,-
12,2502,0x0012,OUT,Segment #/StateSync/UnknownStr/size:Int16,num,332,-32601,32703,1953.870,~other:266|14601:3|-10485:1|-10665:1|-10762:1|-10776:1|-10783:1|-12231:1|-12336:1|-12734:1|-1352:1|-13621:1|-15278:1|-16066:1|-16714:1|-1678:1|-16819:1|-21101:1|-26370:1|-26674:1|-2685:1|-26930:1|-27013:1|-32558:1|-3593:1|-3669:1|-4142:1|-4221:1|-4298:1|-5555:1|-6075:1|-7613:1|-9544:1|-9979:1|10039:1|12664:1|12751:1|13349:1|13481:1|13599:1|13766:1|1460:1|14604:1|16245:1|17354:1|19132:1|19360:1|20204:1|21173:1|21367:1|21469:1|22315:1|22835:1|2423:1|2464:1|25193:1|2555:1|26827:1|26974:1|27383:1|28383:1|6244:1|6712:1|6850:1|6928:1
12,2502,0x0012,OUT,Segment #/StateSync/state:Byte,num,1503,1,152,3.684,2:950|1:334|16:145|13:48|6:12|4:6|25:2|8:2|9:2|152:1|27:1
12,2502,0x0012,OUT,Segment #/StateSync/subState:Byte,num,1503,0,252,22.972,24:950|1:211|58:145|9:99|0:48|6:18|134:6|2:6|35:6|36:6|138:2|57:2|132:1|252:1|42:1|49:1
