source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2504,0x0012,OUT,/ClientTicks:Int32,num,1500,46357,1082476,506864.109,~other:1436|153688:1|155987:1|156021:1|156042:1|156048:1|156057:1|156062:1|156112:1|157716:1|162987:1|163986:1|164987:1|169002:1|184042:1|185049:1|186049:1|205716:1|332304:1|49210:1|521518:1|620884:1|621995:1|622006:1|623078:1|625712:1|625753:1|626241:1|629351:1|629374:1|629435:1|629740:1|630615:1|631414:1|632671:1|641715:1|642355:1|643695:1|643848:1|644465:1|644771:1|645168:1|645243:1|645409:1|646021:1|646284:1|652834:1|653041:1|653161:1|653674:1|654347:1|655715:1|655751:1|663070:1|663404:1|663995:1|664031:1|665093:1|665921:1|665928:1|665949:1|665956:1|666149:1|86459:1|91758:1
12,2504,0x0012,OUT,/Function:Byte,num,1500,0,51,4.201,1:964|0:221|19:117|21:66|3:31|6:20|5:11|4:9|7:6|20:5|23:5|40:4|42:4|10:3|11:3|14:3|15:3|32:3|13:2|16:2|17:2|44:2|49:2|9:2|12:1|18:1|26:1|28:1|34:1|36:1|38:1|46:1|51:1|8:1
12,2504,0x0012,OUT,/ServerTick:Int32,num,1500,726260845,2102564715,1233938882.999,~other:1436|1142055288:1|1142056399:1|1142056410:1|1142057433:1|1142060114:1|1142060155:1|1142060645:1|1142063756:1|1142063779:1|1142063840:1|1142064145:1|1142065018:1|1142065817:1|1142067074:1|1142076120:1|1142076760:1|1142078101:1|1142078254:1|1142078872:1|1142079178:1|1142079575:1|1142079650:1|1142079816:1|1142080424:1|1142080687:1|1142087239:1|1142087446:1|1142087566:1|1142088079:1|1142088752:1|1142090120:1|1142090156:1|1142097440:1|1142097774:1|1142098365:1|1142098401:1|1142099475:1|1142100326:1|1142100333:1|1142100354:1|1142100361:1|1142100554:1|1224070348:1|1224132206:1|1224134586:1|1224134620:1|1224134641:1|1224134647:1|1224134656:1|1224134661:1|1224134711:1|1224136309:1|1224141583:1|1224142584:1|1224143583:1|1224147600:1|1224162636:1|1224163642:1|1224164644:1|2101998670:1|2102035919:1|2102292300:1|2102481460:1|726298787:1
12,2504,0x0012,OUT,/segments:Byte,num,1500,1,2,1.007,1:1490|2:10
12,2504,0x0012,OUT,Segment #/ClientTicks:Int32,num,9,1142038772,1224203870,1151204543.889,1142038772:1|1142062156:1|1142073616:1|1142087294:1|1142089905:1|1142091865:1|1142092871:1|1142100546:1|1224203870:1
12,2504,0x0012,OUT,Segment #/StateSync/Animation#:Byte,num,1500,2,239,41.443,2:554|57:409|90:376|17:140|16:7|127:3|53:3|91:2|238:1|239:1|27:1|39:1|70:1|77:1
12,2504,0x0012,OUT,Segment #/StateSync/AnimationString?/size:Int16,num,258,-14857,18680,295.163,-2052:67|-1:29|17426:29|-5132:15|-5388:14|-5644:13|-5900:12|-6156:9|-1546:8|18679:8|18680:7|-4884:5|-8713:4|17427:4|-14857:3|-259:3|-8968:3|300:3|-12553:2|-2053:2|-9732:2|-12809:1|-13063:1|-2051:1|-2055:1|-2057:1|-2827:1|-3338:1|-3595:1|-4110:1|-4876:1|-8969:1|-9224:1|-9733:1|-9735:1|-9991:1|500:1
12,2504,0x0012,OUT,Segment #/StateSync/CoordS / #:Int16,num,1500,-32574,32602,-467.847,~other:646|0:631|1:160|25608:2|-12099:1|-12704:1|-12732:1|-12767:1|-12774:1|-1278:1|-12802:1|-12864:1|-12926:1|-12962:1|-12969:1|-12997:1|-13031:1|-15642:1|-16063:1|-16675:1|-19759:1|-20107:1|-20260:1|-20280:1|-21218:1|-21864:1|-22297:1|-27658:1|-28311:1|-28805:1|-28929:1|-29540:1|-30062:1|-31256:1|-31727:1|-31734:1|-32039:1|-32123:1|-5722:1|-5772:1|-7127:1|-7237:1|-7515:1|-8314:1|-9619:1|24452:1|2486:1|24945:1|2522:1|26005:1|26063:1|27091:1|28224:1|28293:1|31713:1|31727:1|32081:1|32151:1|3596:1|4217:1|4427:1|4448:1|4454:1|4482:1|757:1
12,2504,0x0012,OUT,Segment #/StateSync/Flag:Byte,num,1500,1,255,138.159,~other:674|230:92|183:91|186:67|8:66|172:64|181:47|255:47|61:44|15:30|210:20|24:13|36:11|116:9|145:9|70:9|102:8|187:8|77:8|10:7|158:7|178:7|29:7|208:6|225:6|3:6|37:6|75:6|86:6|133:5|194:5|220:5|232:5|74:5|76:5|93:5|207:4|213:4|217:4|219:4|22:4|235:4|237:4|65:4|91:4|103:3|135:3|138:3|155:3|174:3|177:3|206:3|23:3|48:3|49:3|64:3|147:2|153:2|170:2|223:2|249:2|46:2|101:1|140:1|52:1
12,2504,0x0012,OUT,Segment #/StateSync/PositionCoordS/X:Int16,num,1500,-32763,32761,-3129.443,~other:686|3335:114|2311:92|-6405:86|3592:77|3075:73|-17670:65|3077:49|2312:41|2307:40|2570:22|2304:15|2310:15|-28680:8|3591:8|2313:7|-1286:6|-15621:6|2316:6|-15622:5|-20737:4|-22535:4|-30471:4|1274:4|-16902:3|-32760:3|-5381:3|2568:3|-11525:2|-12807:2|-13573:2|-17671:2|-24583:2|-6663:2|-9733:2|-9991:2|19961:2|20987:2|254:2|25849:2|31481:2|3336:2|-12293:1|-12294:1|-15109:1|-16133:1|-16134:1|-18439:1|-21255:1|-26119:1|-28934:1|-9478:1|12048:1|12538:1|13559:1|17145:1|20217:1|20728:1|21241:1|24825:1|3076:1|31223:1|6394:1|7161:1|7416:1
12,2504,0x0012,OUT,Segment #/StateSync/PositionCoordS/Y:Int16,num,1500,-31765,30460,-4299.508,57:540|-26630:228|90:161|~other:98|-26629:85|2537:29|2538:25|29683:23|29681:22|2553:21|29682:21|2530:20|2539:20|29685:20|2529:18|29684:18|2551:17|-6912:14|2550:11|2533:9|2536:9|2552:9|2555:8|-20742:7|2532:7|29676:5|-1799:4|-31233:4|-3674:3|1267:3|2297:3|-12826:2|11771:2|2283:2|2531:2|-11029:1|-13086:1|-13850:1|-14357:1|-17178:1|-20501:1|-20757:1|-25630:1|-26103:1|-26910:1|-28151:1|-30464:1|-30967:1|-4100:1|-9237:1|-9749:1|11004:1|15868:1|18427:1|18919:1|2041:1|20450:1|22011:1|24295:1|28898:1|29675:1|30434:1|5095:1|7156:1|7164:1
12,2504,0x0012,OUT,Segment #/StateSync/PositionCoordS/Z:Int16,num,1500,-32768,32256,-55.507,90:554|0:142|45:140|~other:94|2055:84|31232:70|2054:65|-13817:58|17927:45|-13818:32|2048:19|-31744:15|26112:15|-31741:14|-13812:12|-15865:12|19975:11|16902:10|-29689:9|-8697:7|-26617:5|-31738:5|17926:5|-15866:4|-25597:4|-31740:4|2049:4|-13824:3|-17152:3|-29684:3|-4096:3|-7680:3|16181:3|2057:3|5123:3|-2560:2|-32768:2|-3577:2|-7168:2|10240:2|2560:2|32256:2|-10752:1|-12288:1|-15354:1|-17920:1|-19450:1|-2048:1|-27132:1|-28153:1|-30720:1|-4608:1|14336:1|1539:1|15878:1|17920:1|2059:1|2060:1|22531:1|2572:1|27136:1|28672:1|4608:1|6663:1|8192:1
12,2504,0x0012,OUT,Segment #/StateSync/Rotation# CoordS / #:Int16,num,1500,-26614,32767,6045.038,11:306|32767:159|0:139|1543:108|~other:86|11264:69|10:67|1544:64|1539:59|1800:46|1799:43|1795:38|12544:35|1541:24|1797:23|1546:18|12547:17|1537:15|21:15|5:14|15360:10|1545:10|1802:10|2055:10|1793:9|1287:8|1288:8|1548:7|1285:6|1804:6|12288:5|12291:5|2053:4|4106:4|-13808:3|-25072:3|11520:3|1538:3|2056:3|29705:3|90:3|12803:2|1281:2|25600:2|26371:2|26375:2|26631:2|26632:2|3587:2|-10752:1|-9469:1|15104:1|1794:1|2057:1|2305:1|2314:1|26376:1|2819:1|2824:1|28938:1|3331:1|3841:1|4096:1|6:1|8963:1
12,2504,0x0012,OUT,Segment #/StateSync/Rotation:Int16,num,1500,-32767,3593,1286.259,0:554|-40:140|2304:135|3335:91|3592:84|3075:66|2311:62|2307:57|3077:49|2313:35|2312:28|1025:24|3591:24|2314:15|1546:13|2570:12|2051:10|3079:9|1548:8|2309:8|300:7|2310:6|2306:5|2308:4|2316:4|3587:4|3593:4|-8315:3|1267:3|3331:3|3336:3|3589:3|-32765:2|1290:2|2049:2|2568:2|2569:2|3590:2|-32754:1|-32766:1|-32767:1|1028:1|1029:1|1289:1|1292:1|1537:1|2052:1|2053:1|2563:1|2564:1|2567:1|3080:1|3332:1
12,2504,0x0012,OUT,Segment #/StateSync/SpeedCoordS/X:Int16,num,1500,-30948,31282,10095.154,23040:429|11520:336|1800:191|2250:116|899:78|1350:53|2700:48|900:39|0:38|2720:32|450:30|2040:22|3150:16|1780:15|2200:15|990:11|23231:6|2370:6|2290:3|1134:2|2130:2|449:2|-30948:1|1024:1|22784:1|2500:1|2750:1|2850:1|2980:1|31282:1|512:1|6633:1
12,2504,0x0012,OUT,Segment #/StateSync/SpeedCoordS/Y:Int16,num,1500,-18626,15037,-2147.348,0:438|-10240:336|6:328|7:256|305:29|5:25|11264:22|8:21|9:5|103:3|-15104:2|104:2|11:2|116:2|12:2|14:2|306:2|69:2|-18626:1|-3072:1|-7105:1|10:1|100:1|101:1|107:1|115:1|13:1|15037:1|16:1|21:1|340:1|35:1|41:1|48:1|49:1|54:1|55:1|66:1|97:1
12,2504,0x0012,OUT,Segment #/StateSync/SpeedCoordS/Z:Int16,num,1500,-3584,32625,561.665,512:428|4607:336|-256:159|-2304:154|-2048:60|-768:59|-2560:44|-3072:42|-2816:40|-1280:36|-3584:28|-1024:22|4097:22|-1536:21|-1792:15|-3328:10|11264:6|256:6|0:4|4351:2|1023:1|19600:1|2048:1|30781:1|32625:1|768:1
12,2504,0x0012,OUT,Segment #/StateSync/Unknown:Byte,num,1500,0,255,153.323,8:181|255:160|0:139|247:139|202:127|~other:73|131:66|70:56|132:44|221:34|140:31|194:27|217:27|200:23|220:22|1:21|204:17|218:16|241:16|102:15|238:15|199:14|205:14|242:14|244:14|237:13|78:13|236:12|243:11|216:10|66:10|201:9|206:9|239:9|240:8|228:7|122:6|196:6|222:6|245:6|20:5|219:5|130:4|152:4|156:4|231:4|191:3|193:3|50:3|86:3|150:2|158:2|166:2|248:2|252:2|30:2|42:2|100:1|110:1|120:1|126:1|177:1|184:1|2:1|212:1
12,2504,0x0012,OUT,Segment #/StateSync/Unknown:Int16,num,707,-31741,31744,-2625.963,2055:110|31232:72|-13818:51|17927:41|-13817:38|2054:35|-24576:32|2060:27|-2042:22|-31737:22|-29696:20|~other:20|-15865:19|-29689:16|-3065:16|-26617:15|2061:15|-13812:13|19975:13|6:13|-8697:11|17926:10|16902:7|-29684:6|-15866:5|-31738:5|-3577:3|-3584:3|7:3|-13821:2|-17402:2|-26112:2|-27133:2|-29693:2|2056:2|2057:2|20995:2|-10233:1|-13820:1|-13824:1|-14336:1|-15356:1|-16372:1|-18432:1|-2048:1|-22521:1|-24573:1|-25082:1|-2554:1|-27641:1|1024:1|10759:1|11271:1|13824:1|1536:1|2049:1|2059:1|23558:1|27142:1|30727:1|30732:1|31744:1|7168:1|8204:1|9728:1
12,2504,0x0012,OUT,Segment #/StateSync/Unknown:Int32,num,939,-2081678599,2147483647,-13302953.175,~other:729|2147483647:54|63480:12|-1024718086:9|-452941831:9|716019:8|774905:7|-1745173765:6|783860:6|-1745173766:5|165795322:5|165846010:5|166285819:5|777464:5|782580:5|773369:4|774649:4|775161:4|777719:4|1944887034:3|773623:3|-2046893313:2|149640442:2|63479:2|-1695808518:1|-1745172997:1|-302108167:1|-436425735:1|-436428806:1|-452943367:1|-452957191:1|-605177607:1|-84287239:1|-856976134:1|-873741830:1|-923942663:1|1376756:1|149645050:1|150555641:1|165587706:1|165634042:1|165783290:1|165801466:1|166252540:1|166253308:1|166271485:1|166303483:1|166303995:1|166337018:1|166383355:1|166412026:1|167197433:1|167257850:1|167283962:1|167294458:1|167335929:1|1944985593:1|1945086713:1|1945380088:1|1945417208:1|1945437431:1|1945495544:1|469444100:1|777463:1|888930298:1
12,2504,0x0012,OUT,Segment #/StateSync/Unknown:Single,num,4,-8.241267279059309E-17,26949983479529470,13474831752232960.000,-8;241267E-17:1|2;6949344E+16:1|2;6949983E+16:1|4;4704648E-36:1
12,2504,0x0012,OUT,Segment #/StateSync/UnknownCoordF/X:Single,num,375,-4.253529586511731E+37,9.545216953174243E-29,NaN,8;9673E-41:85|8;8953E-41:65|NaN:35|1;089458E-39:15|8;8954E-41:15|8;8959E-41:11|8;896E-41:11|8;8961E-41:10|1;089459E-39:9|1;929247E-39:9|1;089816E-39:8|1;004072E-39:6|1;088387E-39:6|1;096988E-39:6|1;098422E-39:6|1;096628E-39:5|1;098064E-39:5|5;51012E-40:4|1;001564E-39:3|1;003358E-39:3|1;004431E-39:3|1;084077E-39:3|5;50296E-40:3|-4;2535296E+37:2|1;080847E-39:2|1;081207E-39:2|1;083717E-39:2|1;083718E-39:2|1;084435E-39:2|1;088384E-39:2|1;088386E-39:2|1;088742E-39:2|1;097347E-39:2|1;097348E-39:2|1;4752454E-36:2|4;60245E-40:2|5;50297E-40:2|9;98696E-40:2|-1;8251419E-36:1|-4;3810005E+34:1|1;003714E-39:1|1;003715E-39:1|1;080848E-39:1|1;084075E-39:1|1;088389E-39:1|1;089099E-39:1|1;0891E-39:1|1;098066E-39:1|2;374591E-38:1|2;3783463E-38:1|4;65256E-40:1|5;50298E-40:1|8;8956E-41:1|8;8957E-41:1|9;545217E-29:1|9;98337E-40:1|9;98338E-40:1
12,2504,0x0012,OUT,Segment #/StateSync/UnknownCoordF/Y:Single,num,375,-3.343840761459679E+36,1.7494873822063E+37,4407540324848795404570782331134017536.000,~other:311|1;6777314E+37:1|1;6824545E+37:1|1;687043E+37:1|1;6918222E+37:1|1;6990526E+37:1|1;7030847E+37:1|1;7067919E+37:1|1;7339942E+37:1|1;747322E+37:1|3;5900273E+28:1|503452;88:1|504079;9:1|505385;9:1|505469;6:1|505470;62:1|505471;3:1|505471;53:1|505471;72:1|505472:1|505473;25:1|505514;16:1|505678;9:1|505710;22:1|505741;5:1|505866;9:1|506336;8:1|506368;25:1|506399;6:1|506493;72:1|506524;97:1|506587;66:1|506618;9:1|506650;16:1|506744;12:1|507025;8:1|507182;44:1|507311;22:1|507342;47:1|507493;94:1|507494;16:1|507495;06:1|507496;6:1|507501;53:1|586;0408:1|586;1164:1|586;1829:1|586;3463:1|586;63666:1|586;98065:1|587;0049:1|587;05664:1|587;07275:1|587;48535:1|587;5016:1|587;5024:1|587;5239:1|587;64557:1|587;64856:1|587;6494:1|588;1098:1|588;26416:1|588;2731:1|7;192035E-13:1|7;1991095E-13:1
12,2504,0x0012,OUT,Segment #/StateSync/UnknownCoordF/Z:Single,num,7,-3.123750947335404E+37,1.3482833511223265E-32,-4851932525942926413128167675853275136.000,-1;0592489E+36:1|-1;6200373E+36:1|-3;123751E+37:1|-4;6731944E+34:1|1;3481731E-32:1|1;3482834E-32:1|9;3111715E-36:1
12,2504,0x0012,OUT,Segment #/StateSync/UnknownStr/UnknownStr:Field,blob,2,28,28,28.000,-
12,2504,0x0012,OUT,Segment #/StateSync/UnknownStr/size:Int16,num,206,-32360,32567,7617.053,~other:140|-1350:2|14:2|-10373:1|-10433:1|-12113:1|-13011:1|-13045:1|-1342:1|-1439:1|-1529:1|-16139:1|-16194:1|-16229:1|-1656:1|-21112:1|-21558:1|-21823:1|-27484:1|-31284:1|-31721:1|-31907:1|-32131:1|-4785:1|-5569:1|-5765:1|-6042:1|-6075:1|-6167:1|-7792:1|-8499:1|-8625:1|-8640:1|-8761:1|-8851:1|-9832:1|-9976:1|14604:1|1563:1|27640:1|29102:1|29154:1|29605:1|29722:1|29729:1|29772:1|29778:1|29813:1|30038:1|30259:1|30302:1|30328:1|30378:1|30468:1|30933:1|30949:1|31092:1|31233:1|31252:1|31300:1|31401:1|32117:1|32429:1|3918:1|979:1
12,2504,0x0012,OUT,Segment #/StateSync/state:Byte,num,1500,1,27,5.165,2:843|16:318|1:254|12:22|6:20|5:17|4:12|8:9|27:3|25:2
12,2504,0x0012,OUT,Segment #/StateSync/subState:Byte,num,1500,0,138,28.777,24:841|58:318|1:140|9:100|0:39|36:16|134:12|2:11|49:5|42:4|132:3|35:3|6:3|138:2|25:2|34:1
12,2504,0x0013,IN,/ServerTicks:Int32,num,9,726256223,2102517447,1348582847.333,1142034428:1|1224044147:1|1224124882:1|2101993354:1|2102225130:1|2102517447:1|726256223:1|756779390:1|757270625:1
12,2504,0x0014,IN,/SyncNumber:Byte,num,89,0,57,21.191,0:9|1:4|10:2|11:2|12:2|13:2|14:2|15:2|16:2|17:2|18:2|19:2|2:2|20:2|21:2|3:2|4:2|5:2|6:2|7:2|8:2|9:2|22:1|23:1|24:1|25:1|26:1|27:1|28:1|29:1|30:1|31:1|32:1|33:1|34:1|35:1|36:1|37:1|38:1|39:1|40:1|41:1|42:1|43:1|44:1|45:1|46:1|47:1|48:1|49:1|50:1|51:1|52:1|53:1|54:1|55:1|56:1|57:1
12,2504,0x0015,IN,/Channel:Int16,num,9,0,0,0.000,0:9
12,2504,0x0015,IN,/EventMerets:Int64,num,9,0,0,0.000,0:9
12,2504,0x0015,IN,/Exp:Int64,num,9,614,7644877373,1707077371.333,614:3|13130715:2|13131195:1|46228921:1|7633195581:1|7644877373:1
12,2504,0x0015,IN,/HaviFruit:Int64,num,9,0,16122,1991.333,0:6|900:2|16122:1
12,2504,0x0015,IN,/MenteeToken:Int64,num,9,0,0,0.000,0:9
12,2504,0x0015,IN,/MentorToken:Int64,num,9,0,0,0.000,0:9
12,2504,0x0015,IN,/MesoToken:Int64,num,9,0,0,0.000,0:9
12,2504,0x0015,IN,/Mesos:Int64,num,9,0,68028684,18241170.778,883021:3|8987802:2|0:1|66528684:1|68028684:1|8988502:1
12,2504,0x0015,IN,/PlayerId:Int64,num,9,2.600436643827291E+18,2.6005774392005837E+18,2600513688681456128.000,2600437674473167495:3|2600577439200583571:3|2600570606642278481:2|2600436643827291148:1
12,2504,0x0015,IN,/PlayerObjectId:Int32,num,9,719291,27510320,7215520.111,14538648:1|27510320:1|2900540:1|2900919:1|719291:1|7266471:1|7437966:1|832497:1|833029:1
12,2504,0x0015,IN,/RestExp:Int64,num,9,1740,90480892,16262711.444,14761:1|14768:1|14772:1|1740:1|20400:1|20880:1|55711105:1|85085:1|90480892:1
12,2504,0x0015,IN,/ReverseCoin:Int64,num,9,0,2090,508.889,0:6|2090:2|400:1
12,2504,0x0015,IN,/Rue:Int64,num,9,0,842,187.111,0:7|842:2
12,2504,0x0015,IN,/StarPoint:Int64,num,9,0,0,0.000,0:9
12,2504,0x0015,IN,/Treva:Int64,num,9,0,475,125.556,0:6|475:2|180:1
12,2504,0x0015,IN,/Unknown:Byte,num,18,0,160,36.333,0:9|12:3|159:2|29:2|160:1|82:1
12,2504,0x0015,IN,/ValorToken:Int64,num,9,0,0,0.000,0:9
12,2504,0x0015,IN,Merets/GameMerets#:Int64,num,9,0,0,0.000,0:9
